,Unnamed: 0,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1061,1061,1992,AUGUST,24,Greatest Hits,Kylie Minogue,Compilation,Greatest_Hits_(Gloria_Estefan_album),Kylie_Minogue,"['Gloria Estefan', 'Jon Secada']",,,
1062,1062,1992,AUGUST,25,Beyond the Season,Garth Brooks,Christmas album,Beyond_the_Season,Garth_Brooks,"['Garth Brooks', 'Trisha Yearwood']",1985-2021,"[['Capitol', 'Nashville', 'Liberty', 'Pearl']]","[['Country', 'country']]"
1063,1063,1992,AUGUST,25,Bobby,Bobby Brown,—,Bobby_(Bobby_Brown_album),Bobby_Brown,"['Aretha Franklin', 'Blackstreet', 'Bobby Brown', 'Chanté Moore', 'Led Zeppelin', 'New Edition', 'Rakim', 'Robert Plant', 'Whitney Houston']",,,
1064,1064,1992,AUGUST,25,Dog Eat Dog,Warrant,—,Dog_Eat_Dog_(Warrant_album),Warrant_(American_band),['Alice in Chains'],1984-2021,"[['ColumbiaCMCDown', 'BoysCleopatra[1None]']]","[['Glam', 'metal']]"
1065,1065,1992,AUGUST,25,Return of the Product,MC Serch,—,Return_of_the_Product,MC_Serch,"['3rd Bass', 'Chubb Rock', 'MC Serch', 'Nas']",,,
1066,1066,1992,AUGUST,25,Soul of a New Machine,Fear Factory,Debut,Soul_of_a_New_Machine,Fear_Factory,"['Fear Factory', 'Godflesh', 'Metallica', 'Napalm Death']",,,
1067,1067,1992,AUGUST,25,Start the Car,Jude Cole,—,Start_the_Car,Jude_Cole,"['Bruce Springsteen', 'John Mellencamp', 'Jude Cole', 'Sass Jordan']",,,
1068,1068,1992,AUGUST,25,Sweet Old World,Lucinda Williams,—,Sweet_Old_World,Lucinda_Williams,"['Emmylou Harris', 'Lucinda Williams', 'Nick Drake']",1978-2021,"[['Highway', '2None', 'Lost', 'Highway']]","[['Americana', 'folk']]"
1069,1069,1992,AUGUST,25,The Wallflowers,The Wallflowers,—,The_Wallflowers,The_Wallflowers,"['10,000 Maniacs', 'Aerosmith', 'Bee Gees', 'Blues Traveler', 'Bob Dylan', 'Bob Seger', 'Bonnie Raitt', 'Bruce Springsteen', 'Coldplay', 'Counting Crows', 'Dave Matthews Band', 'David Bowie', 'Dire Straits', 'Elvis Costello', 'Eric Clapton', 'Eurythmics', 'Everlast', 'Foo Fighters', 'John Mellencamp', 'Neil Young', 'Pearl Jam', 'Red Hot Chili Peppers', 'Sheryl Crow', 'Spin Doctors', 'That Dog', 'The Beatles', 'The Police', 'The Rolling Stones', 'The White Stripes', 'The Who', 'Traveling Wilburys', 'U2', 'Van Morrison', 'Warren Zevon', 'Willie Nile']",1989-2021,[['ColumbiaInterscopeVirgin']],"[['Rock', ' roots rock', ' alternative rock']]"
1070,1070,1992,AUGUST,28,Scrolls of the Megilloth,Mortification,—,Scrolls_of_the_Megilloth,Mortification_(band),"['Bolt Thrower', 'Death', 'Napalm Death']",,,
1071,1071,1992,AUGUST,28,Tourism,Roxette,—,Tourism_(Roxette_album),Roxette,"['Gyllene Tider', 'Mike Oldfield', 'Roxette']",1986-2019,"[['EMI', 'Edel', 'Music', 'Capitol']]","[['Pop', 'rock']]"
1072,1072,1992,AUGUST,31,Tubular Bells II,Mike Oldfield,—,Tubular_Bells_II,Mike_Oldfield,"['Mike Oldfield', 'Trevor Horn', 'Vivian Stanshall']",1967-2021,"[['Virgin', ' RepriseWarner Bros.', ' MercuryVirgin E...']]","[['Progressive rock', ' world', ' folk']]"
1073,1073,1992,AUGUST,?,Powderfinger,Powderfinger,EP,Powderfinger,Powderfinger,"['AC/DC', 'Beck', 'Ben Lee', 'Crowded House', 'David Bowie', 'Gotye', 'Guy Sebastian', 'John Farnham', 'Kiss (band)', 'Kylie Minogue', 'Led Zeppelin', 'Midnight Oil', 'Natalie Imbruglia', 'Neil Young', 'Nick Cave and the Bad Seeds', 'Nirvana (band)', 'Pantera', 'Pearl Jam', 'Rage Against the Machine', 'Regurgitator', 'Savage Garden', 'Silverchair', 'The Doors', 'The Rolling Stones', 'The Who', 'Tina Arena', 'Troye Sivan', 'Wendy Matthews', 'Yothu Yindi']",1989-2020,"[['Finger', ' Polydor', ' Universal']]","[['Rockalternative', 'rockhard']]"
1074,1074,1992,SEPTEMBER,1,Amused to Death,Roger Waters,—,Amused_to_Death,Roger_Waters,"['Alan Parsons', 'Beyoncé', 'Don Henley', 'Donald Fagen', 'George Martin', 'Jeff Beck', 'Mark Knopfler', 'Pink Floyd', 'Roger Waters']",1964-2021,"[['Capitol', 'Columbia', 'Sony', 'Harvest']]","[['Progressive', 'rock']]"
1075,1075,1992,SEPTEMBER,1,I Gotta Get Mine Yo,Chubb Rock,—,I_Gotta_Get_Mine_Yo,Chubb_Rock,"['Chubb Rock', 'Grand Puba', 'Jim Morrison', 'Ray Manzarek', 'Robby Krieger']",1988-2021,"[['Hyztory', 'RecordsSelect', 'RecordsChampion', 'Records']]","[['East', 'Coast']]"
1076,1076,1992,SEPTEMBER,1,Down on Sunset,Thomas Anders,—,Down_on_Sunset(album),Thomas_Anders,[],,,
1077,1077,1992,SEPTEMBER,1,Hearts in Armor,Trisha Yearwood,—,Hearts_in_Armor,Trisha_Yearwood,"['Don Henley', 'Emmylou Harris', 'Garth Brooks', 'The Mavericks', 'Trisha Yearwood', 'Vince Gill']",,,
1078,1078,1992,SEPTEMBER,1,Mondo Bizarro,Ramones,—,Mondo_Bizarro,Ramones,"['Frank Zappa', 'Jim Morrison', 'Ozzy Osbourne', 'Ramones', 'Ray Manzarek', 'Robby Krieger', 'Shonen Knife', 'The Doors']",1974,"[['SireWarner', 'Bros.', 'Philips', 'Beggars']]","[['Punk', 'rock']]"
1079,1079,1992,SEPTEMBER,1,Nerve Net,Brian Eno,—,Nerve_Net,Brian_Eno,"['Brian Eno', 'Coldplay', 'Daniel Lanois', 'David Bowie', 'David Byrne', 'John Cale', 'Moby', 'Roxy Music', 'Talking Heads', 'U2']",1970-2021,"[['Island', 'Polydor', 'EG', 'Obscure']]","[['Rock', 'ambient']]"
1080,1080,1992,SEPTEMBER,1,Now That's What I Call Music! 22,Various Artists,Compilation,Now_That%27s_What_I_Call_Music!_22_(U.K._series),,[],,,
1081,1081,1992,SEPTEMBER,2,Hold Me,Zard,—,Hold_Me_(Zard_album),Zard,['Zard'],1991-2007,"[['B-Gram', 'Records']]","[['Pop', 'rock']]"
1082,1082,1992,SEPTEMBER,4,Copper Blue,Sugar,Debut,Copper_Blue,Sugar_(American_band),"['Bob Mould', 'Hüsker Dü', 'Nirvana (band)']",,,
1083,1083,1992,SEPTEMBER,7,The Looks or the Lifestyle?,Pop Will Eat Itself,—,The_Looks_or_the_Lifestyle%3F,Pop_Will_Eat_Itself,['Pop Will Eat Itself'],,,
1084,1084,1992,SEPTEMBER,8,Puzzle,Dada,Debut,Puzzle_(Dada_album),Dada_(band),[],,,
1085,1085,1992,SEPTEMBER,8,99.9F°,Suzanne Vega,—,99.9F%C2%B0,Suzanne_Vega,['Suzanne Vega'],1982-2021,"[['Cooking', 'VinylA&MBlue', 'NoteAmanuensis', 'Productions']]","[['Alternative', 'rockfolk']]"
1086,1086,1992,SEPTEMBER,8,America's Least Wanted,Ugly Kid Joe,—,America%27s_Least_Wanted,Ugly_Kid_Joe,"['Rob Halford', 'Ugly Kid Joe']",1987-2021,"[['Mercury', 'Evilution']]","[['Alternative', 'metal']]"
1087,1087,1992,SEPTEMBER,8,Bone Machine,Tom Waits,—,Bone_Machine,Tom_Waits,"['Beastie Boys', 'Beck', 'Bob Dylan', 'Coldplay', 'David Bowie', 'Fiona Apple', 'Gotye', ""Gov't Mule"", 'Green Day', 'Jimmy Barnes', 'Joan Baez', 'Keith Richards', 'Nirvana (band)', 'Petra Haden', 'Queens of the Stone Age', 'R.E.M.', 'Radiohead', 'Ramones', 'Rickie Lee Jones', ""Sinéad O'Connor"", 'The White Stripes', 'Tom Waits', 'U2', 'Widespread Panic', 'Wilco']",,,
1088,1088,1992,SEPTEMBER,8,Kingdom of Desire,Toto,—,Kingdom_of_Desire,Toto_(band),"['Boz Scaggs', 'John Fogerty']",1977-2021,"[['Columbia', 'Frontiers', 'Atlantic', 'Sony']]","[['Rock', 'pop']]"
1089,1089,1992,SEPTEMBER,8,Good,Morphine,—,Good_(Morphine_album),Morphine_(band),[],,,
1090,1090,1992,SEPTEMBER,8,Slide on This,Ronnie Wood,—,Slide_on_This,Ronnie_Wood,['Ronnie Wood'],1964-2021,"[['Warner', 'Bros.']]","[['Rock', 'blues']]"
1091,1091,1992,SEPTEMBER,8,Sweet Oblivion,Screaming Trees,—,Sweet_Oblivion,Screaming_Trees,"['Mark Lanegan', 'Screaming Trees']",1985,"[['Velvetone', 'SST', 'Sub', 'Pop']]","[['Alternative rock', ' grunge', ' neo-psychedelia']]"
1092,1092,1992,SEPTEMBER,14,The Chase,Garth Brooks,—,The_Chase_(Garth_Brooks_album),Garth_Brooks,"['Garth Brooks', 'Little Feat', 'Mark Collie', 'Trisha Yearwood']",1985-2021,"[['Capitol', 'Nashville', 'Liberty', 'Pearl']]","[['Country', 'country']]"
1093,1093,1992,SEPTEMBER,14,Down Colorful Hill,Red House Painters,—,Down_Colorful_Hill,Red_House_Painters,"['His Name Is Alive', 'Red House Painters']",1988-2001,"[['4AD', 'Sub', 'Pop', 'PolygramSupreme']]","[['Folk', 'rock']]"
1094,1094,1992,SEPTEMBER,14,A Little Light Music,Jethro Tull,Live,A_Little_Light_Music,Jethro_Tull_(band),"['Don Airey', 'Ian Anderson']",1967-2021,"[['Island', ' RepriseWarner Bros.', ' Chrysalis']]","[['Progressive', 'rock']]"
1095,1095,1992,SEPTEMBER,15,The Best of White Lion,White Lion,Compilation,The_Best_of_White_Lion,White_Lion,['White Lion'],1983-2013,"[['Atlantic', ' Frontiers']]","[['Glam', 'metal']]"
1096,1096,1992,SEPTEMBER,15,Dos,Gerardo,—,Dos_(Gerardo_album),Gerardo_Mej%C3%ADa,[],1987-2021,"[['Interscope', 'Records', '(199None–present)', ""Randy's""]]","[['Pop', 'hip']]"
1097,1097,1992,SEPTEMBER,15,Greatest Misses,Public Enemy,Remixes,Greatest_Misses,Public_Enemy_(band),"['Chuck D', 'N.W.A', 'Public Enemy', 'Sister Souljah', 'Television', 'Terminator X']",1985-2021,"[['Def', 'JamColumbiaPIAS']]","[['Hip', 'hoppolitical']]"
1098,1098,1992,SEPTEMBER,15,Hollywood Town Hall,The Jayhawks,—,Hollywood_Town_Hall,Jayhawks_(band),"['Golden Smog', 'Joe Henry', 'Neil Young', 'The Jayhawks', 'The Rolling Stones']",1984-2021,"[['Bunkhouse', 'RecordsTwinToneDef', 'AmericanRounderT...']]","[['Alternative country', ' country rock', ' alternative...']]"
1099,1099,1992,SEPTEMBER,15,Pure Country,George Strait,—,Pure_Country,George_Strait,"['George Strait', 'Texas']",1976-2021,"[['MCA', '(MCA', 'Nashville)']]","[['Country', '']]"
1100,1100,1992,SEPTEMBER,15,You Gotta Believe,Marky Mark and the Funky Bunch,—,You_Gotta_Believe,Marky_Mark_and_the_Funky_Bunch,['Marky Mark and the Funky Bunch'],1991-1993,[['InterscopeAtlantic']],"[['Hip', 'hopEurodancenew']]"
1101,1101,1992,SEPTEMBER,17,Money,KMFDM,—,Money_(album),KMFDM,['KMFDM'],1984-2021,"[['KMFDM', 'Metropolis', 'Z', 'Skysaw']]","[['Industrial', 'techno']]"
1102,1102,1992,SEPTEMBER,21,ABBA Gold: Greatest Hits,ABBA,Compilation,ABBA_Gold:_Greatest_Hits,ABBA,[],1972-2021,"[['Polar', 'Polydor', 'Atlantic', 'Epic']]","[['Pop', 'pop']]"
1103,1103,1992,SEPTEMBER,21,Sweet Pizzicato Five,Pizzicato Five,—,Sweet_Pizzicato_Five,Pizzicato_Five,['Pizzicato Five'],,,
1104,1104,1992,SEPTEMBER,22,Am I Not Your Girl?,Sinéad O'Connor,Covers,Am_I_Not_Your_Girl%3F,Sin%C3%A9ad_O%27Connor,"['Bob Marley', ""Sinéad O'Connor""]",1986-2021,"[['Ensign', 'Chrysalis', 'Records', 'Vanguard']]","[['Alternative', 'rock']]"
1105,1105,1992,SEPTEMBER,22,B-Side Ourselves,Skid Row,Covers EP,B-Side_Ourselves,Skid_Row_(American_band),"['Alex Lifeson', 'Geddy Lee', 'Glenn Tipton', 'Jimi Hendrix', 'Judas Priest', 'Kiss (band)', 'Paul Stanley', 'Ramones', 'Rob Halford', 'The Jimi Hendrix Experience']",1986-2021,"[['Atlantic', 'SPV', 'Megaforce']]","[['Heavy', 'metal']]"
1106,1106,1992,SEPTEMBER,22,Blind Melon,Blind Melon,—,Blind_Melon,Blind_Melon,"['Candlebox', ""Guns N' Roses"", 'John Lennon', 'Led Zeppelin', 'Lenny Kravitz', 'Neil Young', 'Pearl Jam', 'Soundgarden']",,,
1107,1107,1992,SEPTEMBER,22,Broken,Nine Inch Nails,EP,Broken_(Nine_Inch_Nails_EP),Nine_Inch_Nails,"['Adam Ant', 'Adrian Belew', 'David Bowie', 'Godflesh', ""Jane's Addiction"", 'John Lennon', 'Marilyn Manson', 'Nine Inch Nails', 'Nitzer Ebb', 'Queens of the Stone Age', 'Throbbing Gristle', 'Trent Reznor']",1988-2021,"[['Nothing', 'TVT', 'Interscope', 'Columbia']]","[['Industrial', 'rock']]"
1108,1108,1992,SEPTEMBER,22,Here Comes Trouble,Bad Company,—,Here_Comes_Trouble_(Bad_Company_album),Bad_Company,"['Bad Company', 'Paul Rodgers']",1973-2021,"[['Island', 'Swan', 'Song', 'Atlantic']]","[['Hard', 'rock']]"
1109,1109,1992,SEPTEMBER,22,On Our Worst Behavior,Immature,—,On_Our_Worst_Behavior,IMx,"['IMx', 'Jermaine Dupri']",1990-2021,"[['VirginMCATUGNew', 'Line']]",[['R&B']]
1110,1110,1992,SEPTEMBER,22,Runaway Slave,Showbiz & AG,—,Runaway_Slave,Showbiz_%26_AG,"['Big L', 'Diamond D', 'Fat Joe', 'Lord Finesse']",,,
1111,1111,1992,SEPTEMBER,22,"Stunts, Blunts and Hip Hop",Diamond D,Debut,"Stunts,_Blunts_and_Hip_Hop",Diamond_D,"['A Tribe Called Quest', 'Big L', 'Brand Nubian', 'Diamond D', 'Earth, Wind & Fire', 'Fat Joe', 'Stephen Stills']",,,
1112,1112,1992,SEPTEMBER,22,III Sides to Every Story,Extreme,—,III_Sides_to_Every_Story,Extreme_(band),"['Boston', 'John Lennon', 'Paul McCartney', 'Van Halen']",,,
1113,1113,1992,SEPTEMBER,22,Tomb of the Mutilated,Cannibal Corpse,—,Tomb_of_the_Mutilated,Cannibal_Corpse,['Cannibal Corpse'],1988-2021,"[['Metal', 'Blade']]","[['Death', 'metal']]"
1114,1114,1992,SEPTEMBER,22,Whut? Thee Album,Redman,Debut,Whut%3F_Thee_Album,Redman_(rapper),"['A Tribe Called Quest', 'Biz Markie', 'Das EFX', 'Def Squad', 'EPMD', 'Lords of the Underground', 'MC Lyte', 'Method Man', 'Method Man & Redman', 'Wu-Tang Clan']",,,
1115,1115,1992,SEPTEMBER,22,Yes Please!,Happy Mondays,—,Yes_Please!,Happy_Mondays,"['Bee Gees', 'Big Audio Dynamite', 'Black Grape', 'Brian Eno', 'Donovan', 'Happy Mondays', 'Jesus Jones', 'Talking Heads', 'The Durutti Column', 'The Smiths', 'Tom Tom Club', 'Ziggy Marley and the Melody Makers']",,,
1116,1116,1992,SEPTEMBER,28,Back to the Light,Brian May,UK,Back_to_the_Light,Brian_May,"['Brian May', 'Don Airey', 'Small Faces']",1964-2021,"[['Hollywood', 'Parlophone']]",[['Rock']]
1117,1117,1992,SEPTEMBER,28,Experience,The Prodigy,Released in US October 20,Experience_(Prodigy_album),The_Prodigy,[],1990,"[['Take', 'Me', 'to', 'the']]","[['Electropunk', 'electronica']]"
1118,1118,1992,SEPTEMBER,29,Core,Stone Temple Pilots,Debut,Core_(Stone_Temple_Pilots_album),Stone_Temple_Pilots,"['Alice in Chains', 'David Bowie', 'Eric Clapton', 'Iron Maiden', 'Linkin Park', 'Pearl Jam', 'Scott Weiland', 'Stone Temple Pilots', 'Velvet Revolver']",1989-2021,[['Atlantic']],"[['Alternative', 'rock']]"
1119,1119,1992,SEPTEMBER,29,Dirt,Alice in Chains,—,Dirt_(Alice_in_Chains_album),Alice_in_Chains,"['Alice in Chains', 'Bad Religion', 'Black Sabbath', 'Boston', 'Jerry Cantrell', 'Megadeth', 'Mother Love Bone', 'Ozzy Osbourne', 'Rage Against the Machine', 'Slayer', 'Sleze', 'The Offspring']",1987-2021,"[['Columbia', 'Virgin', 'EMI', 'Capitol']]","[['Heavy', 'metal']]"
1120,1120,1992,SEPTEMBER,29,Junkanoo,Baha Men,—,Junkanoo_(album),Baha_Men,['Baha Men'],,,
1121,1121,1992,SEPTEMBER,29,Music to Driveby,Compton's Most Wanted,—,Music_to_Driveby,Compton%27s_Most_Wanted,"['Barry White', 'Boogie Down Productions', ""Compton's Most Wanted"", 'DJ Quik', 'EPMD', 'Geto Boys', 'Ice Cube', 'James Brown', 'Kraftwerk', 'MC Eiht', 'N.W.A', 'Too $hort']",,,
1122,1122,1992,SEPTEMBER,29,Not Ashamed,Newsboys,—,Not_Ashamed,Newsboys,"['Newsboys', 'Steve Taylor']",1985-2021,"[['Refuge', 'Star', 'Song', 'Virgin[1][2]']]","[['Christian', 'pop']]"
1123,1123,1992,SEPTEMBER,29,Precious,Chanté Moore,—,Precious_(Chant%C3%A9_Moore_album),Chant%C3%A9_Moore,['Chanté Moore'],,,
1124,1124,1992,SEPTEMBER,29,The Triumph of Steel,Manowar,Europe,The_Triumph_of_Steel,Manowar_(band),['Manowar'],1980-2021,"[['Magic Circle', ' Atco', ' Atlantic']]","[['Heavy', 'metal']]"
1125,1125,1992,SEPTEMBER,29,Us,Peter Gabriel,—,Us_(Peter_Gabriel_album),Peter_Gabriel,"['Brian Eno', 'Daniel Lanois', 'Peter Gabriel', ""Sinéad O'Connor""]",1967-2021,"[['Atco', 'Atlantic', 'Geffen', 'Mercury']]","[['Progressive', 'rock']]"
1126,1126,1992,SEPTEMBER,?,Machine + Soul,Gary Numan,—,Machine_%2B_Soul,Gary_Numan,[],1977-2021,"[['AtcoBeggars', 'BanquetNumaNBRIllegalI.R.S.EagleMa...']]","[['Synth-pop', '']]"
1127,1127,1992,OCTOBER,1,Duh,Lagwagon,Debut,Duh_(album),Lagwagon,"['Devo', 'Ken Stringfellow', 'Lagwagon']",1989-2021,"[['Fat', 'Wreck', 'Chords']]","[['Punk rock', ' skate punk', ' melodic hardcore']]"
1128,1128,1992,OCTOBER,1,Fully Completely,The Tragically Hip,Canada,Fully_Completely,The_Tragically_Hip,"['Concrete Blonde', 'The Tragically Hip', 'Toronto']",,,
1129,1129,1992,OCTOBER,5,Angel Heart,Bonnie Tyler,—,Angel_Heart_(Bonnie_Tyler_album),Bonnie_Tyler,"['Bonnie Tyler', 'Meat Loaf']",1969-2021,"[['RCAColumbiaHansaEastWestCMCYanisStick', 'Musicear...']]","[['Rockcountrypopsoft', 'rock']]"
1130,1130,1992,OCTOBER,5,Twice Upon a Time: The Singles,Siouxsie and the Banshees,Compilation,Twice_Upon_a_Time:_The_Singles,Siouxsie_and_the_Banshees,"['Bob Dylan', 'Danny Elfman', 'Iggy Pop', 'Siouxsie and the Banshees', 'The Creatures']",1976-2002,"[['Polydor', 'Geffen', 'Sanctuary']]","[['Post-punk', 'alternative']]"
1131,1131,1992,OCTOBER,6,Automatic for the People,R.E.M.,—,Automatic_for_the_People,R.E.M.,"['Daniel Lanois', 'David Bowie', 'Hüsker Dü', 'Iggy Pop', 'Ken Stringfellow', 'Led Zeppelin', 'Natalie Merchant', 'R.E.M.', 'Scott McCaughey', 'Whitney Houston']",1980-2011,"[['Hib-Tone', 'I.R.S.', 'Warner\xa0Bros.', 'Capitol']]","[['Alternative', 'rock']]"
1132,1132,1992,OCTOBER,6,Blind,The Sundays,US,Blind_(The_Sundays_album),The_Sundays,"['Cocteau Twins', 'Keith Richards', 'Mick Jagger', 'The Sundays']",1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]"
1133,1133,1992,OCTOBER,6,Can I Borrow a Dollar?,Common,Debut,Can_I_Borrow_a_Dollar%3F,Common_(rapper),['Kanye West'],,,
1134,1134,1992,OCTOBER,6,Can't Run from Yourself,Tanya Tucker,—,Can%27t_Run_from_Yourself,Tanya_Tucker,['Tanya Tucker'],1971-2021,"[['ColumbiaMCAAristaCapitol', 'NashvilleLibertyCapit...']]","[['Countryoutlaw', 'countrycountry']]"
1135,1135,1992,OCTOBER,6,Grave Dancers Union,Soul Asylum,—,Grave_Dancers_Union,Soul_Asylum,"['Golden Smog', 'Soul Asylum']",1981-2021,"[['TwinToneA&MColumbiaLegacy429', 'RecordsSireeOne...']]","[['Alternative', 'rockgrungecountry']]"
1136,1136,1992,OCTOBER,6,Home for Christmas,Amy Grant,Christmas,Home_for_Christmas_(Amy_Grant_album),Amy_Grant,"['Amy Grant', 'Art Garfunkel', 'Carly Simon', 'Vince Gill']",1976-2021,"[['Myrrh', ' A&M', ' Word']]","[['Contemporary Christian', ' pop rock', ' soft rock']]"
1137,1137,1992,OCTOBER,6,Just Look Around,Sick of It All,—,Just_Look_Around,Sick_of_It_All,['Sick of It All'],,,
1138,1138,1992,OCTOBER,6,Our Time In Eden,"10,000 Maniacs",—,Our_Time_In_Eden,"10,000_Maniacs",[],,,
1139,1139,1992,OCTOBER,6,Play Me Backwards,Joan Baez,—,Play_Me_Backwards,Joan_Baez,"['Bob Dylan', 'Janis Ian', 'Joan Baez', 'Mary Chapin Carpenter']",1958-2021,"[['Vanguard', 'RCA', 'Victor', 'A&M']]","[['Folk', 'folk']]"
1140,1140,1992,OCTOBER,6,Push,Gruntruck,—,Push_(Gruntruck_album),Gruntruck,['Gruntruck'],,,
1141,1141,1992,OCTOBER,6,The Road Behind,GWAR,EP,The_Road_Behind,GWAR,[],1984-2021,"[['Shimmy', 'Disc', 'Master', 'Metal']]","[['Thrash', 'metal']]"
1142,1142,1992,OCTOBER,10,Liar,The Jesus Lizard,—,Liar_(The_Jesus_Lizard_album),The_Jesus_Lizard,"['Laughing Hyenas', 'Nirvana (band)', 'The Jesus Lizard']",1987-2021,"[['Touch and Go', ' Capitol']]","[['Noise rock', ' post-hardcore', ' alternative rock']]"
1143,1143,1992,OCTOBER,12,Once in a Lifetime – The Best of Talking Heads,Talking Heads,Compilation,Once_in_a_Lifetime_%E2%80%93_The_Best_of_Talking_Heads,Talking_Heads,[],1975-2002,"[['Sire', 'Warner', 'Bros.']]","[['New', 'wave']]"
1144,1144,1992,OCTOBER,13,"Bigger, Better, Faster, More!",4 Non Blondes,Debut,"Bigger,_Better,_Faster,_More!",4_Non_Blondes,['4 Non Blondes'],,,
1145,1145,1992,OCTOBER,13,Izzy Stradlin and the Ju Ju Hounds,Izzy Stradlin and the Ju Ju Hounds,—,Izzy_Stradlin_and_the_Ju_Ju_Hounds,Izzy_Stradlin_and_the_Ju_Ju_Hounds,['Izzy Stradlin'],1979-2021,"[['Uzi', 'SuicideGeffenSanctuaryVictorCleopatra']]","[['Hard', 'rockblues-rockpunk']]"
1146,1146,1992,OCTOBER,13,Love Symbol Album,Prince,—,Love_Symbol_Album,Prince_(musician),[],,,
1147,1147,1992,OCTOBER,13,Piece of Cake,Mudhoney,—,Piece_of_Cake_(album),Mudhoney_(band),"['Conrad Uno', 'Mudhoney']",1988-2021,"[['Sub', 'PopReprise']]","[['Alternative', 'rock']]"
1148,1148,1992,OCTOBER,16,Ignition,The Offspring,—,Ignition_(The_Offspring_album),The_Offspring,"['Alice in Chains', 'Bad Religion', 'Guttermouth', 'Korn', 'Lunachicks', 'The Offspring', 'The Vandals', 'Unwritten Law', 'Voodoo Glow Skulls']",1984-2021,"[['Columbia', 'Black', 'Label', 'Nemesis']]","[['Punk', 'rock']]"
1149,1149,1992,OCTOBER,16,Stamina Daddy,Buju Banton,Debut,Stamina_Daddy,Buju_Banton,[],1987-2021,"[['TechniquesPenthouseMercuryPolyGramLoose', 'Cannon...']]","[['Dancehallroots', 'reggae']]"
1150,1150,1992,OCTOBER,18,Carnival of Carnage,Insane Clown Posse,—,Carnival_of_Carnage,Insane_Clown_Posse,"['Beastie Boys', 'Black Sabbath', 'Faith No More', 'Insane Clown Posse', 'Kid Rock', 'Twiztid']",1989-2021,"[['Psychopathic', 'Jive', 'Hollywood', 'Island']]","[['Hip', 'hop']]"
1151,1151,1992,OCTOBER,19,Jehovahkill,Julian Cope,UK; released in US Dec. 8,Jehovahkill,Julian_Cope,"['Faust', 'Julian Cope', 'Morrissey', 'Spoon (band)']",,,
1152,1152,1992,OCTOBER,19,Main Offender,Keith Richards,—,Main_Offender,Keith_Richards,"['Europe', 'Keith Richards', 'The Rolling Stones']",,,
1153,1153,1992,OCTOBER,20,Breathless,Kenny G,—,Breathless_(Kenny_G_album),Kenny_G,"['Aaron Neville', 'Kenny G', 'Michael Bolton', 'Peabo Bryson']",,,
1154,1154,1992,OCTOBER,20,Erotica,Madonna,—,Erotica_(song),Madonna,"['Big Daddy Kane', 'Madonna', 'Mariah Carey', 'Soul II Soul']",,,
1155,1155,1992,OCTOBER,20,King of Hearts,Roy Orbison,—,King_of_Hearts_(Roy_Orbison_album),Roy_Orbison,"['Carl Perkins', 'Jeff Lynne', 'Johnny Cash', 'Robbie Robertson', 'Roy Orbison', 'Traveling Wilburys']",1953-1988,"[['Sun', 'RCA', 'Victor', 'Monument']]","[['Rock', 'pop']]"
1156,1156,1992,OCTOBER,20,A Very Special Christmas 2,Various Artists,Christmas,A_Very_Special_Christmas_2,,"['Aretha Franklin', 'Bob Dylan', 'Bonnie Raitt', 'Boyz II Men', 'Cyndi Lauper', 'Debbie Gibson', 'Frank Sinatra', 'Jon Bon Jovi', 'Luther Vandross', 'Michael Bolton', 'Randy Travis', 'Run-D.M.C.', ""Sinéad O'Connor"", 'Tevin Campbell', 'Tom Petty', 'Tom Petty and the Heartbreakers', 'Tupac Shakur', 'Vanessa L. Williams', 'Wilson Phillips']",,,
1157,1157,1992,OCTOBER,23,"You Can't Do That on Stage Anymore, Vol. 6",Frank Zappa,2 discs; Live,"You_Can%27t_Do_That_on_Stage_Anymore,_Vol._6",Frank_Zappa,"['Adrian Belew', 'Frank Zappa', 'Peter Frampton', 'Steve Vai', 'The Mothers of Invention']",,,
1158,1158,1992,OCTOBER,27,Harvest Moon,Neil Young,—,Harvest_Moon_(album),Neil_Young,"['Alanis Morissette', 'Alannah Myles', 'Alison Krauss', 'Anne Murray', 'Bryan Adams', 'Cassandra Wilson', 'Celine Dion', 'Crosby, Stills, Nash & Young', 'Glass Tiger', 'James Taylor', 'Linda Ronstadt', 'Loverboy', 'Neil Young', 'Pearl Jam', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",,,
1159,1159,1992,OCTOBER,27,Homebrew,Neneh Cherry,—,Homebrew_(Neneh_Cherry_album),Neneh_Cherry,"['Gang Starr', 'Lenny Kravitz', 'Neneh Cherry', 'Notorious B.I.G.']",1980-2021,"[['Virgin', 'Smalltown', 'Supersound']]","[['Hip', 'hop']]"
1160,1160,1992,OCTOBER,27,It's About Time,SWV,Debut,It%27s_About_Time_(SWV_album),SWV,"['En Vogue', 'SWV']",,,
1161,1161,1992,OCTOBER,27,Live,AC/DC,Live,Live_(AC/DC_album),AC/DC,[],1973,"[['Albert', 'EMI', 'Columbia', 'Epic']]","[['Hard', 'rock']]"
