,Unnamed: 0,Album,Album Year,Album Month,Album Day,Album Release Date,Album link,Artist,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Number of Collaborators
1121,1121,Music to Driveby,1992,SEPTEMBER,29,1992-09-29,Music_to_Driveby,Compton's Most Wanted,Compton%27s_Most_Wanted,0,0,0,"['Barry White', 'Boogie Down Productions', ""Compton's Most Wanted"", 'DJ Quik', 'EPMD', 'Geto Boys', 'Ice Cube', 'James Brown', 'Kraftwerk', 'MC Eiht', 'N.W.A', 'Too $hort']",12
1122,1122,Not Ashamed,1992,SEPTEMBER,29,1992-09-29,Not_Ashamed,Newsboys,Newsboys,1985–present,Refuge Star Song Virgin[1][2] Sparrow Inpop Fa...,Christian pop Gospel pop rock CCM Christian rock,"['Newsboys', 'Steve Taylor']",2
1123,1123,Precious,1992,SEPTEMBER,29,1992-09-29,Precious_(Chant%C3%A9_Moore_album),Chanté Moore,Chant%C3%A9_Moore,0,0,0,['Chanté Moore'],1
1124,1124,The Triumph of Steel,1992,SEPTEMBER,29,1992-09-29,The_Triumph_of_Steel,Manowar,Manowar_(band),1980–present,"Magic Circle, Atco, Atlantic, Geffen",Heavy metal power metal,['Manowar'],1
1125,1125,Us,1992,SEPTEMBER,29,1992-09-29,Us_(Peter_Gabriel_album),Peter Gabriel,Peter_Gabriel,1967–present,Atco Atlantic Geffen Mercury Real World Republ...,Progressive rock art rock art pop exp...,"['Brian Eno', 'Daniel Lanois', 'Peter Gabriel', ""Sinéad O'Connor""]",4
1126,1119,Dirt,1992,SEPTEMBER,29,1992-09-29,Dirt_(Alice_in_Chains_album),Alice in Chains,Alice_in_Chains,1987–2002 2005–present,Columbia Virgin EMI Capitol BMG,Heavy metal alternative metal grunge sludge me...,"['Alice in Chains', 'Bad Religion', 'Black Sabbath', 'Boston', 'Jerry Cantrell', 'Megadeth', 'Mother Love Bone', 'Ozzy Osbourne', 'Rage Against the Machine', 'Slayer', 'Sleze', 'The Offspring']",12
1127,1128,Fully Completely,1992,OCTOBER,1,1992-10-01,Fully_Completely,The Tragically Hip,The_Tragically_Hip,0,0,0,"['Concrete Blonde', 'The Tragically Hip', 'Toronto']",3
1128,1127,Duh,1992,OCTOBER,1,1992-10-01,Duh_(album),Lagwagon,Lagwagon,1989–present,Fat Wreck Chords,"Punk rock, skate punk, melodic hardcore","['Devo', 'Ken Stringfellow', 'Lagwagon']",3
1129,1129,Angel Heart,1992,OCTOBER,5,1992-10-05,Angel_Heart_(Bonnie_Tyler_album),Bonnie Tyler,Bonnie_Tyler,1969–present,RCAColumbiaHansaEastWestCMCYanisStick Musicear...,Rockcountrypopsoft rock,"['Bonnie Tyler', 'Meat Loaf']",2
1130,1130,Twice Upon a Time: The Singles,1992,OCTOBER,5,1992-10-05,Twice_Upon_a_Time:_The_Singles,Siouxsie and the Banshees,Siouxsie_and_the_Banshees,"1976–1996, 2002",Polydor Geffen Sanctuary,Post-punk alternative rock gothic rock new wave,"['Bob Dylan', 'Danny Elfman', 'Iggy Pop', 'Siouxsie and the Banshees', 'The Creatures']",5
1131,1131,Automatic for the People,1992,OCTOBER,6,1992-10-06,Automatic_for_the_People,R.E.M.,R.E.M.,1980–2011,Hib-Tone I.R.S. Warner Bros. Capitol New West ...,Alternative rock college rock folk rock jangle...,"['Daniel Lanois', 'David Bowie', 'Hüsker Dü', 'Iggy Pop', 'Ken Stringfellow', 'Led Zeppelin', 'Natalie Merchant', 'R.E.M.', 'Scott McCaughey', 'Whitney Houston']",10
1132,1132,Blind,1992,OCTOBER,6,1992-10-06,Blind_(The_Sundays_album),The Sundays,The_Sundays,1988–1997,Rough TradeGeffenParlophone,"Alternative rock, dream pop, jangle pop, indie...","['Cocteau Twins', 'Keith Richards', 'Mick Jagger', 'The Sundays']",4
1133,1133,Can I Borrow a Dollar?,1992,OCTOBER,6,1992-10-06,Can_I_Borrow_a_Dollar%3F,Common,Common_(rapper),0,0,0,['Kanye West'],1
1134,1134,Can't Run from Yourself,1992,OCTOBER,6,1992-10-06,Can%27t_Run_from_Yourself,Tanya Tucker,Tanya_Tucker,1971–present,ColumbiaMCAAristaCapitol NashvilleLibertyCapit...,Countryoutlaw countrycountry rock,['Tanya Tucker'],1
1135,1135,Grave Dancers Union,1992,OCTOBER,6,1992-10-06,Grave_Dancers_Union,Soul Asylum,Soul_Asylum,1981–present,Twin/ToneA&MColumbia/Legacy429 RecordsSireeOne...,Alternative rockgrungecountry rock,"['Golden Smog', 'Soul Asylum']",2
1136,1136,Home for Christmas,1992,OCTOBER,6,1992-10-06,Home_for_Christmas_(Amy_Grant_album),Amy Grant,Amy_Grant,1976–present,"Myrrh, A&M, Word, Sparrow","Contemporary Christian, pop rock, soft rock","['Amy Grant', 'Art Garfunkel', 'Carly Simon', 'Vince Gill']",4
1137,1137,Just Look Around,1992,OCTOBER,6,1992-10-06,Just_Look_Around,Sick of It All,Sick_of_It_All,0,0,0,['Sick of It All'],1
1138,1138,Our Time In Eden,1992,OCTOBER,6,1992-10-06,Our_Time_In_Eden,"10,000 Maniacs","10,000_Maniacs",0,0,0,[],0
1139,1139,Play Me Backwards,1992,OCTOBER,6,1992-10-06,Play_Me_Backwards,Joan Baez,Joan_Baez,1958–present,Vanguard RCA Victor A&M Portrait/CBS Gold Cast...,Folk folk rock Americana country folk gospel L...,"['Bob Dylan', 'Janis Ian', 'Joan Baez', 'Mary Chapin Carpenter']",4
1140,1140,Push,1992,OCTOBER,6,1992-10-06,Push_(Gruntruck_album),Gruntruck,Gruntruck,0,0,0,['Gruntruck'],1
1141,1141,The Road Behind,1992,OCTOBER,6,1992-10-06,The_Road_Behind,GWAR,GWAR,1984–present,Shimmy Disc Master Metal Blade DRT Entertainment,Thrash metal hardcore punk crossover thrash he...,[],0
1142,1142,Liar,1992,OCTOBER,10,1992-10-10,Liar_(The_Jesus_Lizard_album),The Jesus Lizard,The_Jesus_Lizard,"1987–1999, 2008–2010, 2017–present","Touch and Go, Capitol","Noise rock, post-hardcore, alternative rock","['Laughing Hyenas', 'Nirvana (band)', 'The Jesus Lizard']",3
1143,1143,Once in a Lifetime – The Best of Talking Heads,1992,OCTOBER,12,1992-10-12,Once_in_a_Lifetime_%E2%80%93_The_Best_of_Talking_Heads,Talking Heads,Talking_Heads,1975–1991 reunion: 2002,Sire Warner Bros.,New wave post-punk art pop a...,[],0
1144,1146,Love Symbol Album,1992,OCTOBER,13,1992-10-13,Love_Symbol_Album,Prince,Prince_(musician),0,0,0,[],0
1145,1147,Piece of Cake,1992,OCTOBER,13,1992-10-13,Piece_of_Cake_(album),Mudhoney,Mudhoney_(band),1988–present,Sub PopReprise,Alternative rock grunge garage punk...,"['Conrad Uno', 'Mudhoney']",2
1146,1144,"Bigger, Better, Faster, More!",1992,OCTOBER,13,1992-10-13,"Bigger,_Better,_Faster,_More!",4 Non Blondes,4_Non_Blondes,1989–1994 (one-off reunion in 2014),Interscope Atlantic,Alternative rock,['4 Non Blondes'],1
1147,1145,Izzy Stradlin and the Ju Ju Hounds,1992,OCTOBER,13,1992-10-13,Izzy_Stradlin_and_the_Ju_Ju_Hounds,Izzy Stradlin and the Ju Ju Hounds,Izzy_Stradlin_and_the_Ju_Ju_Hounds,1979–present,Uzi SuicideGeffenSanctuaryVictorCleopatra,Hard rockblues-rockpunk rockreggaeheavy metals...,['Izzy Stradlin'],1
1148,1148,Ignition,1992,OCTOBER,16,1992-10-16,Ignition_(The_Offspring_album),The Offspring,The_Offspring,1984–present,Columbia Black Label Nemesis Epitaph Nitro Tim...,Punk rock skate punk pop punk alternative rock...,"['Alice in Chains', 'Bad Religion', 'Guttermouth', 'Korn', 'Lunachicks', 'The Offspring', 'The Vandals', 'Unwritten Law', 'Voodoo Glow Skulls']",9
1149,1149,Stamina Daddy,1992,OCTOBER,16,1992-10-16,Stamina_Daddy,Buju Banton,Buju_Banton,1987–20112018–present,TechniquesPenthouseMercuryPolyGramLoose Cannon...,Dancehallroots reggae,[],0
1150,1150,Carnival of Carnage,1992,OCTOBER,18,1992-10-18,Carnival_of_Carnage,Insane Clown Posse,Insane_Clown_Posse,1989–present,Psychopathic Jive Hollywood Island,Hip hophorrorcorerap rockrap metal,"['Beastie Boys', 'Black Sabbath', 'Faith No More', 'Insane Clown Posse', 'Kid Rock', 'Twiztid']",6
1151,1151,Jehovahkill,1992,OCTOBER,19,1992-10-19,Jehovahkill,Julian Cope,Julian_Cope,0,0,0,"['Faust', 'Julian Cope', 'Morrissey', 'Spoon (band)']",4
1152,1152,Main Offender,1992,OCTOBER,19,1992-10-19,Main_Offender,Keith Richards,Keith_Richards,0,0,0,"['Europe', 'Keith Richards', 'The Rolling Stones']",3
1153,1155,King of Hearts,1992,OCTOBER,20,1992-10-20,King_of_Hearts_(Roy_Orbison_album),Roy Orbison,Roy_Orbison,1953–1988,Sun RCA Victor Monument London MGM Mercury/Pol...,Rock pop country rockabilly (early) rock and roll,"['Carl Perkins', 'Jeff Lynne', 'Johnny Cash', 'Robbie Robertson', 'Roy Orbison', 'Traveling Wilburys']",6
1154,1156,A Very Special Christmas 2,1992,OCTOBER,20,1992-10-20,A_Very_Special_Christmas_2,Various Artists,0,0,0,0,"['Aretha Franklin', 'Bob Dylan', 'Bonnie Raitt', 'Boyz II Men', 'Cyndi Lauper', 'Debbie Gibson', 'Frank Sinatra', 'Jon Bon Jovi', 'Luther Vandross', 'Michael Bolton', 'Randy Travis', 'Run-D.M.C.', ""Sinéad O'Connor"", 'Tevin Campbell', 'Tom Petty', 'Tom Petty and the Heartbreakers', 'Tupac Shakur', 'Vanessa L. Williams', 'Wilson Phillips']",19
1155,1153,Breathless,1992,OCTOBER,20,1992-10-20,Breathless_(Kenny_G_album),Kenny G,Kenny_G,0,0,0,"['Aaron Neville', 'Kenny G', 'Michael Bolton', 'Peabo Bryson']",4
1156,1154,Erotica,1992,OCTOBER,20,1992-10-20,Erotica_(song),Madonna,Madonna,0,0,0,"['Big Daddy Kane', 'Madonna', 'Mariah Carey', 'Soul II Soul']",4
1157,1157,"You Can't Do That on Stage Anymore, Vol. 6",1992,OCTOBER,23,1992-10-23,"You_Can%27t_Do_That_on_Stage_Anymore,_Vol._6",Frank Zappa,Frank_Zappa,0,0,0,"['Adrian Belew', 'Frank Zappa', 'Peter Frampton', 'Steve Vai', 'The Mothers of Invention']",5
1158,1158,Harvest Moon,1992,OCTOBER,27,1992-10-27,Harvest_Moon_(album),Neil Young,Neil_Young,0,0,0,"['Alanis Morissette', 'Alannah Myles', 'Alison Krauss', 'Anne Murray', 'Bryan Adams', 'Cassandra Wilson', 'Celine Dion', 'Crosby, Stills, Nash & Young', 'Glass Tiger', 'James Taylor', 'Linda Ronstadt', 'Loverboy', 'Neil Young', 'Pearl Jam', 'Robbie Robertson', 'Sarah McLachlan', 'The Tragically Hip', 'Tom Cochrane']",18
1159,1159,Homebrew,1992,OCTOBER,27,1992-10-27,Homebrew_(Neneh_Cherry_album),Neneh Cherry,Neneh_Cherry,1980–present,Virgin Smalltown Supersound,Hip hop dance trip hop,"['Gang Starr', 'Lenny Kravitz', 'Neneh Cherry', 'Notorious B.I.G.']",4
1160,1160,It's About Time,1992,OCTOBER,27,1992-10-27,It%27s_About_Time_(SWV_album),SWV,SWV,0,0,0,"['En Vogue', 'SWV']",2
1161,1161,Live,1992,OCTOBER,27,1992-10-27,Live_(AC/DC_album),AC/DC,AC/DC,1973,Albert EMI Columbia Epic Atlantic Atco Elektra...,Hard rock blues rock rock and roll heavy metal,[],0
1162,1162,Playground Psychotics,1992,OCTOBER,27,1992-10-27,Playground_Psychotics,Frank Zappa and The Mothers of Invention,0,0,0,0,"['Frank Zappa', 'John Lennon', 'The Mothers of Invention', 'Yoko Ono']",4
1163,1164,Greatest Hits,1992,OCTOBER,30,1992-10-30,Greatest_Hits_(Gloria_Estefan_album),Gloria Estefan,Gloria_Estefan,1975–present.,Epic Burgundy Crescent Moon Sony Latin Verve F...,Latin pop dance-pop tropical,"['Gloria Estefan', 'Jon Secada']",2
1164,1163,The Great Deceiver,1992,OCTOBER,30,1992-10-30,The_Great_Deceiver_(King_Crimson),King Crimson,King_Crimson,0,0,0,[],0
1165,1165,Smeared,1992,OCTOBER,30,1992-10-30,Smeared,Sloan,Sloan_(band),1991–present,"Murderecords, Yep Roc, Sony BMG, Geffen, Outsi...","Rock, alternative rock, power pop, indie rock","['Sonic Youth', 'The Beatles']",2
1166,1167,The Karelian Isthmus,1992,NOVEMBER,1,1992-11-01,The_Karelian_Isthmus,Amorphis,Amorphis,1990–present,Virgin (2003) EMI Relapse Nuclear Blast Mojo M...,Progressive metal melodic death metal folk met...,['Amorphis'],1
1167,1199,Holy Mountain,1992,NOVEMBER,1,1992-11-01,Sleep%27s_Holy_Mountain,Sleep,Sleep_(band),0,0,0,"['Black Sabbath', 'Kyuss']",2
1168,1166,Free at Last,1992,NOVEMBER,1,1992-11-01,Free_at_Last_(dc_Talk_album),dc Talk,Dc_Talk,1987–present (hiatus),"ForeFront, Virgin",Christian hip hop Christian rock rap rock pop ...,[],0
1169,1168,God's Great Banana Skin,1992,NOVEMBER,2,1992-11-02,God%27s_Great_Banana_Skin,Chris Rea,Chris_Rea,1973–present,Magnet East West Edel Warner Rhino Jazzee Blue,Pop rock soft rock electric blues blues rock,['Chris Rea'],1
1170,1169,Madstock!,1992,NOVEMBER,2,1992-11-02,Madstock!,Madness,Madness_(band),"1976–1986, 1992–present",0,0,"['Alan Winstanley', 'Clive Langer', 'Morrissey', 'Suggs']",4
1171,1170,Nurse,1992,NOVEMBER,2,1992-11-02,Nurse_(album),Therapy?,Therapy%3F,1989–present,"Wiiija, A&M, Ark 21, Spitfire, Blast, Amazing,...",Alternative metal alternative rock punk rock n...,['Therapy?'],1
1172,1176,Rage Against the Machine,1992,NOVEMBER,3,1992-11-03,Rage_Against_the_Machine_(album),Rage Against the Machine,Rage_Against_the_Machine_(album),0,0,0,"['Bob Marley', 'Rage Against the Machine', 'The Clash']",3
1173,1175,Keep the Faith,1992,NOVEMBER,3,1992-11-03,Keep_the_Faith_(Bon_Jovi_song),Bon Jovi,Bon_Jovi,1983–present,Island Mercury Vertigo,Glam metal hard rock arena rock pop rock,"['Bon Jovi', 'Jon Bon Jovi']",2
1174,1177,The Skills Dat Pay Da Bills,1992,NOVEMBER,3,1992-11-03,The_Skills_Dat_Pay_Da_Bills,Positive K,Positive_K,1985–present,First Priority MusicAtlantic RecordsElektra Re...,Hip hop,[],0
1175,1173,Uncut Dope: Geto Boys' Best,1992,NOVEMBER,3,1992-11-03,Uncut_Dope:_Geto_Boys%27_Best,Geto Boys,Geto_Boys,0,0,0,['Geto Boys'],1
1176,1172,Astronauts & Heretics,1992,NOVEMBER,3,1992-11-03,Astronauts_%26_Heretics,Thomas Dolby,Thomas_Dolby,1979–present,"Capitol/EMI Records, Giant/Warner Bros. Record...","New wave, synthpop","['Thomas Dolby', 'Van Halen']",2
1177,1171,Are You Normal?,1992,NOVEMBER,3,1992-11-03,Are_You_Normal%3F,Ned's Atomic Dustbin,Ned%27s_Atomic_Dustbin,1987–1995 (original line-up)2000–2008 (re-form...,FurtiveSonyColumbiaSpitfirepink,"Alternative rock, power pop, grebo, indie punk","[""Ned's Atomic Dustbin""]",1
1178,1174,Good as I Been to You,1992,NOVEMBER,3,1992-11-03,Good_as_I_Been_to_You,Bob Dylan,Bob_Dylan,0,0,0,"['Bob Dylan', 'David Bowie', 'Elvis Presley', 'Jo Stafford', 'Joan Baez', 'John Wesley Harding', 'The Band', 'Traveling Wilburys']",8
1179,1178,"White Trash, Two Heebs and a Bean",1992,NOVEMBER,5,1992-11-05,"White_Trash,_Two_Heebs_and_a_Bean",NOFX,NOFX,1983–present,Mystic Epitaph Fat Wreck Chords,Punk rock skate punk ska punk melodic...,"['Minor Threat', 'NOFX']",2
1180,1179,The Bodyguard: Original Soundtrack Album,1992,NOVEMBER,8,1992-11-08,The_Bodyguard:_Original_Soundtrack_Album,Whitney Houston et al.,0,0,0,0,[],0
1181,1180,"The Way We Walk, Volume One: The Shorts",1992,NOVEMBER,9,1992-11-09,"The_Way_We_Walk,_Volume_One:_The_Shorts",Genesis,Genesis_(band),1967–20002006–20072020–present,CharismaVirginEMIDeccaVirgin EMIUMGLondonAtlan...,Progressive rockart rockpop rockprogr...,"['Peter Gabriel', 'Phil Collins', 'Tony Banks (musician)']",3
1182,1181,The Complete Collection and Then Some...,1992,NOVEMBER,10,1992-11-10,The_Complete_Collection_and_Then_Some...,Barry Manilow,Barry_Manilow,0,0,0,"['Barry Manilow', 'Garth Brooks', 'Richard Marx', 'Stephen Sondheim']",4
1183,1182,Urban Discipline,1992,NOVEMBER,10,1992-11-10,Urban_Discipline,Biohazard,Biohazard_(band),0,0,0,"['Bad Religion', 'Greg Graffin']",2
1184,1183,Back in Denim,1992,NOVEMBER,11,1992-11-11,Back_in_Denim,Denim,Denim_(band),0,0,0,"['John Leckie', 'Turbonegro']",2
1185,1184,Love Deluxe,1992,NOVEMBER,11,1992-11-11,Love_Deluxe,Sade,Sade_(band),1982–present,Epic Portrait RCA Sony,Soul smooth jazz sophisti-pop progres...,[],0
1186,1185,Pure Guava,1992,NOVEMBER,15,1992-11-15,Pure_Guava,Ween,Ween,1984–20122015–present,ChocodogElektraSanctuaryRounderSchnitzelTwin T...,Alternative rockexperimental rock,"['Aphex Twin', 'Bill Wyman', 'Dean Ween', 'Gene Ween', 'Ween']",5
1187,1186,Now That's What I Call Music! 23,1992,NOVEMBER,16,1992-11-16,Now_That%27s_What_I_Call_Music!_23_(U.K._series),Various Artists,0,0,0,0,[],0
1188,1188,The Predator,1992,NOVEMBER,17,1992-11-17,The_Predator_(1992_album),Ice Cube,Ice_Cube,0,0,0,[],0
1189,1187,Jade to the Max,1992,NOVEMBER,17,1992-11-17,Jade_to_the_Max,Jade,Jade_(American_band),0,0,0,['Stevie Wonder'],1
1190,1189,I've Suffered a Head Injury,1992,NOVEMBER,19,1992-11-19,I%27ve_Suffered_a_Head_Injury,The Verve Pipe,The_Verve_Pipe,0,0,0,['The Verve Pipe'],1
1191,1191,The Future,1992,NOVEMBER,24,1992-11-24,The_Future_(Leonard_Cohen_album),Leonard Cohen,Leonard_Cohen,0,0,0,"['Billy Joel', 'Bob Seger', 'Elvis Costello', 'Jennifer Warnes', 'Leonard Cohen', 'Skid Row']",6
1192,1197,25 Years – The Chain,1992,NOVEMBER,24,1992-11-24,25_Years_%E2%80%93_The_Chain,Fleetwood Mac,Fleetwood_Mac,0,0,0,"['Fleetwood Mac', 'Lindsey Buckingham', 'Neil Finn', 'Stevie Nicks']",4
1193,1196,Shine On,1992,NOVEMBER,24,1992-11-24,Shine_On_(Pink_Floyd),Pink Floyd,Pink_Floyd,1964–1995 2005 2012–2014,EMI Columbia Tower Harvest Capitol Columbia So...,Progressive rock art rock experimental rock ps...,[],0
1194,1195,Pop! – the First 20 Hits,1992,NOVEMBER,24,1992-11-24,Pop!_The_First_20_Hits,Erasure,Erasure,1985–present,Mute Sire Reprise Elektra Maverick,Electropop synth-pop new wave dance,"['ABBA', 'Depeche Mode', 'Erasure']",3
1195,1190,Bizarre Ride II the Pharcyde,1992,NOVEMBER,24,1992-11-24,Bizarre_Ride_II_the_Pharcyde,The Pharcyde,The_Pharcyde,0,0,0,"['Adam Sandler', 'Brand New Heavies', 'De La Soul', 'Del tha Funkee Homosapien', 'Dr. Dre', 'Freestyle Fellowship', 'James Brown', 'Jimi Hendrix', 'Jurassic 5', 'Kanye West', 'Snoop Dogg', 'Souls of Mischief', 'The Beta Band', 'The Coup', 'The Pharcyde']",15
1196,1193,Live and Let Die,1992,NOVEMBER,24,1992-11-24,Live_and_Let_Die_(album),Kool G Rap,Kool_G_Rap,1986–present,Cold Chillin' Warner Epic Street Sony E1,Hip hop horrorcore hardcore hip hop gangsta rap,"['Big Daddy Kane', 'Biz Markie', 'Boogie Down Productions', 'Geto Boys', 'Ice-T', 'Ice Cube', 'Kool G Rap', 'Public Enemy', 'The Notorious B.I.G.']",9
1197,1192,Homebelly Groove...Live,1992,NOVEMBER,24,1992-11-24,Homebelly_Groove...Live,Spin Doctors,Spin_Doctors,"1988–1999, 2001–present","Sony, Uptown, Atlantic",Pop rock funk rock blues rock alternative rock...,"['Blues Traveler', 'John Popper', 'Spin Doctors']",3
1198,1194,Something Real,1992,NOVEMBER,24,1992-11-24,Something_Real_(Stephanie_Mills_album),Stephanie Mills,Stephanie_Mills,0,0,0,"['Michael Jackson', 'Stephanie Mills']",2
1199,1198,Aladdin: Original Motion Picture Soundtrack,1992,NOVEMBER,25,1992-11-25,Aladdin_(1992_soundtrack),Various Artists,0,0,0,0,"['Burt Bacharach', 'David Byrne', 'Elton John', 'George Harrison', 'James Horner', 'John Lennon', 'John Williams', 'Kim Carnes', 'Laura Branigan', 'Linda Ronstadt', 'Neil Diamond', 'Paul McCartney', 'Paul Simon', 'Peabo Bryson', 'Randy Newman', 'Ringo Starr', 'The Beatles', 'The Muppets', 'They Might Be Giants', 'Trent Reznor']",20
1200,1210,Alejandro Fernández,1992,DECEMBER,1,1992-12-01,Alejandro_Fern%C3%A1ndez,Alejandro Fernández,Alejandro_Fern%C3%A1ndez,1981–present,Sony Latin (1992–2008) Universal Latino (2009–...,Mariachi Latin pop Mexican pop,"['Alejandro Sanz', 'Beyoncé', 'Christina Aguilera', 'Enrique Iglesias', 'Gloria Estefan', 'Jon Secada', 'José José', 'La Oreja de Van Gogh', 'Marc Anthony', 'Ricky Martin', 'Rod Stewart']",11
1201,1200,Fixed,1992,DECEMBER,7,1992-12-07,Fixed_(EP),Nine Inch Nails,Nine_Inch_Nails,1988–present,Nothing TVT Interscope Columbia Capitol The Nu...,Industrial rock industrial alternative rock el...,"['Adrian Belew', ""Jane's Addiction"", 'Marilyn Manson', 'Nine Inch Nails', 'Queens of the Stone Age', 'Trent Reznor']",6
1202,1201,The Verve E.P.,1992,DECEMBER,7,1992-12-07,The_Verve_E.P.,The Verve,The_Verve,1990–1995 1996–1999 2007–2009,EMI Hut Virgin Parlophone Vernon Yard,Britpop alternative rock neo-psychedelia,['The Verve'],1
1203,1202,Utah Saints,1992,DECEMBER,8,1992-12-08,Utah_Saints,Utah Saints,Utah_Saints,0,0,0,"['Annie Lennox', 'Aphex Twin', 'Chuck D', 'Crown Heights Affair', 'Eurythmics', 'Hawkwind', 'Kate Bush', 'MC Hammer', 'Metallica', 'Moby', 'R.E.M.', 'Simple Minds', 'Slayer', 'Terrorvision', 'The Human League', 'The KLF', 'U2']",17
1204,1203,5150: Home 4 tha Sick,1992,DECEMBER,10,1992-12-10,5150:_Home_4_tha_Sick,Eazy-E,Eazy-E,1986–1995,"Ruthless, Priority, Relativity, Epic","Hip hop, gangsta rap","['Eazy-E', 'N.W.A', 'Naughty by Nature', 'Will.i.am']",4
1205,1204,Incesticide,1992,DECEMBER,14,1992-12-14,Incesticide,Nirvana,Nirvana_(band),1987–1994,Sub Pop DGC,Grunge alternative rock hard rock,"['Dave Grohl', 'Devo', 'Foo Fighters', 'Krist Novoselic', 'Mark Mothersbaugh', 'Melvins', 'Nirvana (band)', 'Queens of the Stone Age', 'Sweet 75', 'The Vaselines']",10
1206,1205,It's Your Call,1992,DECEMBER,14,1992-12-14,It%27s_Your_Call,Reba McEntire,Reba_McEntire,0,0,0,"['Brooks & Dunn', 'Kelly Clarkson', 'Kim Carnes', 'Patty Loveless', 'Reba McEntire', 'Vince Gill']",6
1207,1207,The Chronic,1992,DECEMBER,15,1992-12-15,The_Chronic,Dr. Dre,Dr._Dre,0,0,0,"['2 Live Crew', 'Beastie Boys', 'Boogie Down Productions', 'Brian Wilson', 'Cypress Hill', 'Daz Dillinger', 'Digable Planets', 'Dr. Dre', 'Eazy-E', 'Ice Cube', 'James Brown', 'Kanye West', 'King Tee', 'Kurupt', 'Led Zeppelin', 'MC Ren', 'N.W.A', 'Nate Dogg', 'RBX', 'Slick Rick', 'Snoop Dogg', 'Snoop Doggy Dogg', 'Stevie Wonder', 'The D.O.C.', 'Warren G', 'Whodini']",26
1208,1206,Happy Hour,1992,DECEMBER,15,1992-12-15,Happy_Hour_(King_Missile_album),King Missile,King_Missile,1986-present,"Shimmy, Atlantic, Instinct, Important",Art rock avant-garde,"['Dogbowl', 'Japan', 'King Missile']",3
1209,1208,...If I Ever Fall in Love,1992,DECEMBER,22,1992-12-22,...If_I_Ever_Fall_in_Love,Shai,Shai_(band),1991–present,Gasoline Alley/MCA (1991–1996)Big Play (1998–1...,R&B,['Boyz II Men'],1
1210,1209,Changes,1992,DECEMBER,29,1992-12-29,Changes_(Christopher_Williams_album),Christopher Williams,Christopher_Williams_(singer),0,0,0,['Mary J. Blige'],1
1211,1211,Mark Collie,1993,JANUARY,5,1993-01-05,Mark_Collie,Mark Collie,Mark_Collie,1982–present,"MCA Nashville, Giant, Highway 64, 101 Ranch Re...",Country,"['Bruce Springsteen', 'Garth Brooks', 'George Jones', 'John Travolta', 'Johnny Cash', 'Kenny Chesney', 'Tim McGraw', 'Vince Gill']",8
1212,1212,Lucky Thirteen,1993,JANUARY,6,1993-01-06,Lucky_Thirteen_(Neil_Young_album),Neil Young,Neil_Young,0,0,0,"['Crosby, Stills, Nash & Young', 'Neil Young', 'Pearl Jam']",3
1213,1213,So Close,1993,JANUARY,11,1993-01-11,So_Close_(album),Dina Carroll,Dina_Carroll,0,0,0,"['Dina Carroll', 'Lisa Stansfield', 'Mariah Carey']",3
1214,1214,"The Way We Walk, Volume Two: The Longs",1993,JANUARY,11,1993-01-11,"The_Way_We_Walk,_Volume_Two:_The_Longs",Genesis,Genesis_(band),1967–20002006–20072020–present,CharismaVirginEMIDeccaVirgin EMIUMGLondonAtlan...,Progressive rockart rockpop rockprogr...,"['Peter Gabriel', 'Phil Collins', 'Tony Banks (musician)']",3
1215,1218,No Cure for Cancer,1993,JANUARY,12,1993-01-12,No_Cure_for_Cancer,Denis Leary,Denis_Leary,1987–present,0,0,"['Denis Leary', 'Judas Priest', 'Keith Richards']",3
1216,1217,Edge of Excess,1993,JANUARY,12,1993-01-12,Edge_of_Excess,Triumph,Triumph_(band),1975–199320082019,Attic RCA MCA TML Victory,Hard rock heavy metal progressive rock,[],0
1217,1219,Tha Triflin' Album,1993,JANUARY,12,1993-01-12,Tha_Triflin%27_Album,King Tee,King_Tee,1987–present[1],CapitolMCAAftermathRuthlessBoss'Up,West Coast hip hophip hopgangsta rap,"['Ice Cube', 'King Tee', 'Lootpack', 'Tha Alkaholiks', 'Xzibit']",5
1218,1215,American Grafishy,1993,JANUARY,12,1993-01-12,American_Grafishy,Flipper,Flipper_(band),"1979–1987, 1990–1993, 2005–present","Subterranean, Alternative Tentacles, ROIR, Ame...","Noise rock, punk rock, post-punk, hardcore pun...",['Krist Novoselic'],1
1219,1216,Blue Funk,1993,JANUARY,12,1993-01-12,Blue_Funk,Heavy D & the Boyz,Heavy_D_%26_the_Boyz,1986–2011,UptownMCA,Hip hopR&B,"['Busta Rhymes', 'Gang Starr', 'Heavy D', 'Heavy D & the Boyz', 'The Notorious B.I.G.']",5
1220,1220,Songs from the Mirror,1993,JANUARY,18,1993-01-18,Songs_from_the_Mirror,Fish,Fish_(singer),1981–present,"Chocolate Frog, EMI, Polydor, Roadrunner, Voic...",Rock neo-progressive rock art rock po...,"['David Bowie', 'Jim Morrison', 'Marillion', 'Pete Townshend', 'Peter Gabriel', 'Phil Collins', 'Pink Floyd', 'Ray Manzarek', 'Roger Waters', 'The Doors', 'The Kinks', 'The Moody Blues', 'The Who', 'Tony Banks (musician)']",14
