album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
The Bridge,Ace of Base,0.8020691001366377,1995-10-27,The Bridge,Ace of Base,-,The_Bridge_(Ace_of_Base_album),Ace_of_Base,"['Ace of Base', 'Europe']",1987-2021,[['MegaBarclayMetronomeAristaBMGPolydorUniversalP...']],"[['Dance-pop', '']]",The Bridge,Ace of Base,spotify:album:5BOX6g9aOGf0yh7OEkzen3,spotify:artist:5ksRONqssB7BR161NTtJAm,0.66672,0.80367,-7.47772,0.27778,0.04211,0.13566,0.07318,0.13224,0.69461,127.28783,"['bubblegum dance', 'dance pop', 'eurodance', 'europop', 'hip house']",Playground Music,1995-11-07,spotify:album:5BOX6g9aOGf0yh7OEkzen3,spotify:artist:5ksRONqssB7BR161NTtJAm,(),99.0,2,96
Stones in the Road,Mary Chapin Carpenter,0.5280625569161058,1994-10-04,Stones in the Road,Mary Chapin Carpenter,-,Stones_in_the_Road,Mary_Chapin_Carpenter,"['Joan Baez', 'Mary Chapin Carpenter', 'Shawn Colvin', 'Trisha Yearwood']",1987-2021,"[['Columbia', 'Nashville', 'Zoë', 'Lambent']]",[['Rockfolkcountry']],Stones in the Road,Mary Chapin Carpenter,spotify:album:7nHQ2alzAcX7Rbapyyk8eq,spotify:artist:0qAmeOULjwn04k6jMMeDyr,0.59446,0.33468,-15.33562,1.0,0.03812,0.61751,0.00016,0.09887,0.50269,117.00069,"['country', 'country rock', 'folk', 'folk rock', 'lilith', 'mellow gold']",Columbia,1994-05-04,spotify:album:7nHQ2alzAcX7Rbapyyk8eq,spotify:artist:0qAmeOULjwn04k6jMMeDyr,(),77.0,16,11
"If Looks Could Kill, I'd Watch You Die",Death By Stereo,0.4691909382700404,1999-05-18,"If Looks Could Kill, I'd Watch You Die",Death By Stereo,-,"If_Looks_Could_Kill,_I%27d_Watch_You_Die",Death_By_Stereo,"['Eighteen Visions', 'The Aquabats']",,,,"If Looks Could Kill, I'd Watch You Die",Death By Stereo,spotify:album:3UhmHw3tKquccJXK9Vfox0,spotify:artist:6ZnqizbzAJTqXgRTje6IcF,0.35671,0.94707,-6.46007,0.5,0.18888,0.04638,0.08135,0.18602,0.46489,115.22164,"['melodic hardcore', 'skate punk']",Indecision Records,1999-05-05,spotify:album:3UhmHw3tKquccJXK9Vfox0,spotify:artist:6ZnqizbzAJTqXgRTje6IcF,(),6.0,6,1
Mi Tierra,Gloria Estefan,0.2211717638373748,1993-06-14,Mi Tierra,Gloria Estefan,-,Mi_Tierra,Gloria_Estefan,"['Alejandro Fernández', 'Gloria Estefan', 'Jon Secada', 'Selena']",1975-2021,"[['Epic', 'Burgundy', 'Crescent', 'Moon']]","[['Latin', 'pop']]",Mi Tierra,Gloria Estefan,spotify:album:2K2yvhTFeRBZdDboSQzFAJ,spotify:artist:5IFCkqu9J6xdWeYMk5I889,0.66758,0.5545,-8.06242,0.58333,0.04967,0.39708,0.0003,0.15922,0.72258,107.17808,"['dance pop', 'latin', 'latin pop', 'new wave pop', 'pop', 'soft rock']",Epic,1993-06-03,spotify:album:2K2yvhTFeRBZdDboSQzFAJ,spotify:artist:5IFCkqu9J6xdWeYMk5I889,(),2.0,13,2
Time After Time,Etta James,0.6163164192891478,1995-05-09,Time After Time,Etta James,-,Time_After_Time_(Etta_James_album),Etta_James,"['Etta James', 'John Coltrane', 'Teddy Edwards']",1954-2012,[['ModernChessMCAArgoCrownCadetIslandPolyGramPriv...']],"[['BluesR&Bsoulgospeljazzrock', 'and']]",Time After Time,Etta James,spotify:album:1uFZt6qKg7lb54e5eXarBk,spotify:artist:0iOVhN3tnSvgDbcg25JoJb,0.47808,0.20384,-14.06767,0.91667,0.04192,0.76758,0.00044,0.15091,0.22942,105.98992,"['adult standards', 'jazz blues', 'soul', 'soul blues', 'torch song', 'vocal jazz']",Private Music,1995,spotify:album:1uFZt6qKg7lb54e5eXarBk,spotify:artist:0iOVhN3tnSvgDbcg25JoJb,(),,1,39
I Can Hear the Heart Beating as One,Yo La Tengo,0.4578854005532476,1997-04-22,I Can Hear the Heart Beating as One,Yo La Tengo,-,I_Can_Hear_the_Heart_Beating_as_One,Yo_La_Tengo,"['Brian Wilson', 'Jad Fair', 'Moby', 'Neil Young', 'Sleater-Kinney', 'The Beach Boys', 'Tony Visconti', 'Yo La Tengo']",1984-2021,"[['Matador', 'BarNone', 'City', 'Slang']]","[['Indie', 'rock']]",I Can Hear the Heart Beating as One,Yo La Tengo,spotify:album:3V18DIKvRuwdxc2LE4wuac,spotify:artist:5hAhrnb0Ch4ODwWu4tsbpi,0.43425,0.46875,-12.14019,0.875,0.06259,0.52254,0.70452,0.13044,0.4335,129.40638,"['alternative rock', 'anti-folk', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'new jersey indie', 'noise pop', 'permanent wave']",Matador,1997-04-22,spotify:album:3V18DIKvRuwdxc2LE4wuac,spotify:artist:5hAhrnb0Ch4ODwWu4tsbpi,(),41.0,9,37
Spilt Milk,Jellyfish,0.5501076984443553,1993-02-09,Spilt Milk,Jellyfish,-,Spilt_Milk_(Jellyfish_album),Jellyfish_(band),"['Bee Gees', 'Brian Wilson', 'Harry Nilsson', 'Imperial Drag', 'Jason Falkner', 'Ringo Starr', 'Supertramp', 'The Beach Boys']",1989-1994,[['Charisma']],"[['Power', 'pop']]",Spilt Milk,Jellyfish,spotify:album:2xWIi4fDWJZT2Mw3ydTIO7,spotify:artist:10flBVEy5MiUXOJWTaFsyL,0.465,0.53794,-12.095,0.75,0.03977,0.13459,0.00766,0.26895,0.45483,121.8385,"['beatlesque', 'jangle pop', 'pop rock', 'power pop']",Virgin Records,1993-01-01,spotify:album:2xWIi4fDWJZT2Mw3ydTIO7,spotify:artist:10flBVEy5MiUXOJWTaFsyL,(),79.0,5,77
Nothin' but the Taillights,Clint Black,0.5248417943272343,1997-07-29,Nothin' but the Taillights,Clint Black,-,Nothin%27_but_the_Taillights,Clint_Black,"['Alison Krauss', 'Clint Black', 'Mark Knopfler', 'Martina McBride', 'Marty Stuart']",1983-2021,"[['RCA', 'NashvilleEquityThirty', 'Tigers']]",[['Country']],Nothin' but the Taillights,Clint Black,spotify:album:6AsCKfAIdz9NdSlxApGLOo,spotify:artist:3Ay15wt0QChT4Kapsuw5Jt,0.52933,0.61708,-7.86975,0.91667,0.03363,0.27781,0.00094,0.2295,0.53692,125.85092,"['country', 'country road', 'country rock']",RCA Records Label Nashville,1997-04-09,spotify:album:6AsCKfAIdz9NdSlxApGLOo,spotify:artist:3Ay15wt0QChT4Kapsuw5Jt,"('Alison Krauss', 'Martina McBride', 'Union Station')",8.0,10,8
The Battle Rages On...,Deep Purple,0.4863493329787701,1993-07-26,The Battle Rages On...,Deep Purple,-,The_Battle_Rages_On...,Deep_Purple,"['Black Sabbath', 'David Coverdale', 'Deep Purple', 'Don Airey', 'Gary Moore', 'Ian Gillan', 'Ian Paice', 'Joe Lynn Turner', 'Joe Satriani', 'Nick Simper', 'Roger Glover', 'Steve Morse', 'Whitesnake', 'Yngwie Malmsteen']",1968-2021,"[['Tetragrammaton', 'Warner', 'Bros.', 'Polydor']]","[['Hard', 'rockheavy']]",The Battle Rages On...,Deep Purple,spotify:album:0bYajtRIqIDLyEeZTNST2t,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,0.4489,0.8618,-6.9845,0.6,0.043,0.02359,0.04113,0.2617,0.5588,111.5213,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock']",Legacy Recordings,1993-07-02,spotify:album:0bYajtRIqIDLyEeZTNST2t,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,(),32.0,4,32
Higher Ground,Barbra Streisand,0.6004342071056754,1997-11-11,Higher Ground,Barbra Streisand,-,Higher_Ground_(Barbra_Streisand_album),Barbra_Streisand,"['Barbra Streisand', 'Celine Dion']",1960-2021,[['Columbia']],"[['Broadwaytraditional', 'popdisco']]",Higher Ground,Barbra Streisand,spotify:album:6RJIZ5P4cI57apjUkWhAH7,spotify:artist:7jmTilWYlKOuavFfmQAcu6,0.28625,0.28292,-11.66208,0.83333,0.03543,0.89058,0.01137,0.1252,0.10363,118.56783,"['adult standards', 'mellow gold', 'soft rock']",Columbia,1997-10-28,spotify:album:6RJIZ5P4cI57apjUkWhAH7,spotify:artist:7jmTilWYlKOuavFfmQAcu6,"('Céline Dion',)",33.0,7,24
Try Anything Once,Alan Parsons,0.4728094668262196,1993-10-26,Try Anything Once,Alan Parsons,-,Try_Anything_Once,Alan_Parsons,"['10cc', 'Alan Parsons']",,,,Try Anything Once,Alan Parsons,spotify:album:6nj3l47VqLHbZ3Jh6OW76h,spotify:artist:6HpZkC8GUktP9utE6OPWZG,0.50617,0.44968,-9.87075,0.5,0.0342,0.587,0.14937,0.15429,0.30839,109.72092,"['album rock', 'art rock', 'progressive rock', 'symphonic rock']",Arista,1993-10-25,spotify:album:6nj3l47VqLHbZ3Jh6OW76h,spotify:artist:6HpZkC8GUktP9utE6OPWZG,(),92.0,12,42
Do You Want More?!!!??!,The Roots,0.4654478252260569,1995-01-17,Do You Want More?!!!??!,The Roots,-,Do_You_Want_More%3F!!!%3F%3F!,The_Roots,"['Cassandra Wilson', 'Elvis Costello', 'Jay-Z', 'The Roots']",1987,"[['Def', 'Jam', 'DGC', 'GOOD']]","[['Hip', 'hop']]",Do You Want More?!!!??!,The Roots,spotify:album:4CUBkEbEXZnhuOjFfaWcg9,spotify:artist:78xUyw6FkVZrRAtziFdtdu,0.71082,0.62806,-5.99232,0.52941,0.31521,0.10281,0.00654,0.20641,0.50026,107.36653,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'indie r&b', 'philly rap', 'political hip hop', 'southern hip hop']",Geffen,2021-06-25,spotify:album:4CUBkEbEXZnhuOjFfaWcg9,spotify:artist:78xUyw6FkVZrRAtziFdtdu,"('Dice Raw', 'Steve Williamson', 'Ursula Rucker', 'Roy Ayers', 'ELO', 'Bahamadia', 'Cassandra Wilson', 'Grand Negaz')",82.0,3,77
Edge of the Century,Styx,0.5338993674853265,1990-10-09,Edge of the Century,Styx,-,Edge_of_the_Century,Styx_(band),[],,,,Edge of the Century,Styx,spotify:album:6dLlnu5TPxD74g7w8SfnqF,spotify:artist:4salDzkGmfycRqNUbyBphh,0.5316,0.6631,-8.6075,1.0,0.0413,0.18476,1e-05,0.14297,0.5327,128.3408,"['album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",A&M,1990-01-01,spotify:album:6dLlnu5TPxD74g7w8SfnqF,spotify:artist:4salDzkGmfycRqNUbyBphh,(),53.0,3,53
Still Feel Gone,Uncle Tupelo,0.4158510783273164,1991-09-17,Still Feel Gone,Uncle Tupelo,-,Still_Feel_Gone,Uncle_Tupelo,"['Robyn Hitchcock', 'Son Volt', 'Uncle Tupelo', 'Wilco']",1987-1994,"[['Rockville', ' Sire']]","[['Alternative', 'country']]",Still Feel Gone,Uncle Tupelo,spotify:album:1nbeG0qfuJwdHnlefPnQxt,spotify:artist:2Plkkomsc4DKawkCioLKjc,0.40772,0.65228,-9.96078,1.0,0.05592,0.16774,0.01937,0.21703,0.57989,128.83461,"['alternative country', 'alternative rock', 'country rock', 'folk', 'heartland rock', 'indie folk', 'new americana', 'roots rock', 'stomp and holler']",Columbia/Legacy,1991,spotify:album:1nbeG0qfuJwdHnlefPnQxt,spotify:artist:2Plkkomsc4DKawkCioLKjc,(),11.0,5,4
Effigy of the Forgotten,Suffocation,0.3417320391791868,1991-10-22,Effigy of the Forgotten,Suffocation,-,Effigy_of_the_Forgotten,Suffocation_(band),[],1988-2021,"[['Nuclear', 'Blast', 'Relapse', 'Roadrunner']]","[['Technical', 'death']]",Effigy of the Forgotten,Suffocation,spotify:album:1J7eevhe1aXP45NkpPgl7b,spotify:artist:4ItRDIouodpnW6nm4TYDk1,0.33756,0.93489,-8.27889,1.0,0.12198,0.00023,0.92233,0.21822,0.50056,113.28467,"['brutal death metal', 'death metal', 'metal', 'new york death metal', 'technical death metal']",Roadrunner Records,1991-10-07,spotify:album:1J7eevhe1aXP45NkpPgl7b,spotify:artist:4ItRDIouodpnW6nm4TYDk1,(),45.0,7,3
Washed Up!,Catch 22,0.4221677484860567,1999-10-19,Washed Up!,Catch 22,EP,Washed_Up!,Catch_22_(band),[],,,,Washed Up!,Catch 22,spotify:album:3SxHhaGV5I98b3Z3j3wVSt,spotify:artist:1xgA0hENxpykh3AxlMBjlT,0.40056,0.93083,-6.26267,0.72222,0.19842,0.07962,0.01106,0.45157,0.46778,114.007,"['modern ska punk', 'punk', 'ska', 'ska punk', 'skate punk']",Victory Records,2011-09-30,spotify:album:3SxHhaGV5I98b3Z3j3wVSt,spotify:artist:1xgA0hENxpykh3AxlMBjlT,(),74.0,5,74
Step Inside This House,Lyle Lovett,0.4900307768106147,1998-09-22,Step Inside This House,Lyle Lovett,-,Step_Inside_This_House,Lyle_Lovett,"['Alison Krauss', 'Lyle Lovett', 'Robert Earl Keen', 'Texas']",1980-2021,"[['MCA', 'Curb', 'Lost', 'Highway']]","[['Texas', 'country']]",Step Inside This House,Lyle Lovett,spotify:album:0BDaBiJIyCYf1wjbQ5TiW4,spotify:artist:0zlJDQgqnr9AocrH9gs1Es,0.49967,0.40781,-10.49529,0.80952,0.03399,0.57448,0.00016,0.15492,0.33631,117.60381,"['alternative country', 'country rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'outlaw country', 'roots rock', 'singer-songwriter', 'texas country']",Curb Records,1998-09-22,spotify:album:0BDaBiJIyCYf1wjbQ5TiW4,spotify:artist:0zlJDQgqnr9AocrH9gs1Es,(),69.0,4,61
Represent,Fat Joe,0.2642778438194836,1993-07-27,Represent,Fat Joe,-,Represent_(Fat_Joe_album),Fat_Joe,"['Diamond D', 'Fat Joe', 'Grand Puba', 'Kool G Rap', 'Lord Finesse']",1992-2021,"[['EMPIRE', 'R.N.G.', 'R4', 'So']]","[['Hip', 'hop']]",Represent,Fat Joe,spotify:album:6WZdfi2NcBRfx31kVxZhJe,spotify:artist:3ScY9CQxNLQei8Umvpx5g6,0.69207,0.55671,-13.09957,0.57143,0.22552,0.1162,0.07417,0.23393,0.699,122.60107,"['bronx hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap', 'trap']",Columbia,1993,spotify:album:6WZdfi2NcBRfx31kVxZhJe,spotify:artist:3ScY9CQxNLQei8Umvpx5g6,"('Diamond D', 'King Sun', 'Kool G Rap', 'Gismo', 'Kieth Kieth', 'Apache', 'Grand Puba')",54.0,10,18
Heaven or Las Vegas,Cocteau Twins,0.6152422506082482,1990-09-17,Heaven or Las Vegas,Cocteau Twins,-,Heaven_or_Las_Vegas,Cocteau_Twins,"['Cocteau Twins', 'Kate Bush', 'Motörhead', 'The Weeknd']",1979-1997,"[['4ADRelativityCapitolFontanaBella', 'Union']]","[['Dream', 'pop']]",Heaven or Las Vegas,Cocteau Twins,spotify:album:5lEphbceIgaK1XxWeSrC9E,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,0.3882,0.7401,-5.9771,0.7,0.03279,0.06388,0.10863,0.18337,0.4651,130.5366,"['alternative rock', 'art pop', 'art rock', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'shoegaze']",4AD,1990,spotify:album:5lEphbceIgaK1XxWeSrC9E,spotify:artist:5Wabl1lPdNOeIn0SQ5A1mp,(),17.0,3,16
Creep wit' Me,Ill Al Skratch,0.4119541683964013,1994-08-02,Creep wit' Me,Ill Al Skratch,Debut,Creep_wit%27_Me,Ill_Al_Skratch,"['Barry White', 'Brian McKnight', 'Curtis Mayfield', 'Dr. Dre', 'EPMD', 'Ill Al Skratch', 'Snoop Dogg', 'The Isley Brothers']",,,,Creep wit' Me,Ill Al Skratch,spotify:album:7stoksJBXRX4HvVEhteAoD,spotify:artist:2prhxg78mXtbxE5ZcHGvQj,0.65108,0.653,-8.4395,0.66667,0.13459,0.05919,0.00128,0.27688,0.48433,102.23042,"['deep east coast hip hop', 'hardcore hip hop', 'harlem hip hop']",Universal Music Canada,1994-01-01,spotify:album:7stoksJBXRX4HvVEhteAoD,spotify:artist:2prhxg78mXtbxE5ZcHGvQj,"('Brian McKnight',)",,2,89
Still in the Game,Keith Sweat,0.5468776898368776,1998-09-22,Still in the Game,Keith Sweat,-,Still_in_the_Game,Keith_Sweat,"['Jermaine Dupri', 'Keith Sweat', 'Noreaga', 'Snoop Dogg', 'Too $hort', 'Too Short']",1975-2021,"[['KEIA', 'Stadium', 'Vintertainment', 'Elektra']]","[['R&B', 'new']]",Still in the Game,Keith Sweat,spotify:album:3KV5dHOvHyeanmIXR0A4zc,spotify:artist:2r09Inibex3C4ZNTUVSG3m,0.738,0.42833,-9.11067,0.33333,0.0894,0.21706,0.00344,0.12222,0.5775,107.79758,"['hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",Elektra Records,1998-09-22,spotify:album:3KV5dHOvHyeanmIXR0A4zc,spotify:artist:2r09Inibex3C4ZNTUVSG3m,"(""Ol' Skool"", 'Erick Sermon', 'Too $hort', 'Snoop Dogg', 'Playa')",,1,62
THRAK,King Crimson,0.6214599122457113,1995-04-25,THRAK,King Crimson,-,THRAK,King_Crimson,[],,,,THRAK,King Crimson,spotify:album:3qgsEHi1mqPubkwk8UA33Q,spotify:artist:7M1FPw29m5FbicYzS2xdpi,0.35541,0.48404,-14.87188,0.5,0.04544,0.16599,0.46776,0.17593,0.18458,118.88669,"['album rock', 'art rock', 'classic rock', 'instrumental rock', 'jazz fusion', 'jazz rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock', 'zolo']",Discipline Global Mobile,1995-01-01,spotify:album:3qgsEHi1mqPubkwk8UA33Q,spotify:artist:7M1FPw29m5FbicYzS2xdpi,(),16.0,9,15
I Am Not a Doctor,Moloko,0.4875274604242444,1998-08-22,I Am Not a Doctor,Moloko,-,I_Am_Not_a_Doctor,Moloko,['Moloko'],,,,I Am Not a Doctor,Moloko,spotify:album:1i3E3ENCRZZC726vqMJTLF,spotify:artist:4aaBjq7VqqQvpSF69GglvO,0.64533,0.56307,-10.64507,0.86667,0.10979,0.14838,0.19628,0.17349,0.505,124.54987,"['alternative dance', 'big beat', 'electronica', 'trip hop']",Echo,1998-08-24,spotify:album:1i3E3ENCRZZC726vqMJTLF,spotify:artist:4aaBjq7VqqQvpSF69GglvO,(),,1,91
Thinkin' About You,Trisha Yearwood,0.5782703167971777,1995-02-14,Thinkin' About You,Trisha Yearwood,-,Thinkin%27_About_You,Trisha_Yearwood,"['Garth Brooks', 'George Jones', 'James Taylor', 'Marty Stuart', 'Mary Chapin Carpenter', 'Melissa Etheridge', 'Pam Tillis', 'Trisha Yearwood']",,,,Thinkin' About You,Trisha Yearwood,spotify:album:1FReBhpmD1xZ8wzgWun0dj,spotify:artist:3XlIhgydjvC4EniPFZT20j,0.5774,0.4543,-10.4347,0.9,0.03172,0.48164,0.00107,0.12911,0.43636,119.2558,"['contemporary country', 'country', 'country dawn', 'country road', 'country rock']",Geffen*,1995-01-01,spotify:album:1FReBhpmD1xZ8wzgWun0dj,spotify:artist:3XlIhgydjvC4EniPFZT20j,(),11.0,5,6
Beach House on the Moon,Jimmy Buffett,0.3266578218668883,1999-05-24,Beach House on the Moon,Jimmy Buffett,-,Beach_House_on_the_Moon,Jimmy_Buffett,['Jimmy Buffett'],,,,Beach House on the Moon,Jimmy Buffett,spotify:album:35KvnsLJBx7rEQ3olVIDR3,spotify:artist:28AyklUmMECPwdfo8NEsV0,0.59031,0.53546,-9.10323,0.92308,0.03835,0.57,0.00226,0.15955,0.58954,127.66515,"['folk rock', 'mellow gold', 'soft rock']",Universal/Island Def Jam,1999-05-18,spotify:album:35KvnsLJBx7rEQ3olVIDR3,spotify:artist:28AyklUmMECPwdfo8NEsV0,(),19.0,6,8
Hidden Stash,Kottonmouth Kings,0.4081626537514655,1999-10-26,Hidden Stash,Kottonmouth Kings,-,Hidden_Stash,Kottonmouth_Kings,['Kottonmouth Kings'],,,,Hidden Stash,Kottonmouth Kings,spotify:album:3vqIigBqaoGqo0duFx8931,spotify:artist:0jx4hPtb5enLdBDdHKuSgf,0.72282,0.68291,-6.91136,0.54545,0.27565,0.0867,0.0,0.28678,0.56982,121.82882,"['rap metal', 'rap rock']",Cleopatra Records,2003-03-25,spotify:album:3vqIigBqaoGqo0duFx8931,spotify:artist:0jx4hPtb5enLdBDdHKuSgf,(),3.0,8,2
Mirror Blue,Richard Thompson,0.4922699200858282,1994-01-18,Mirror Blue,Richard Thompson,-,Mirror_Blue,Richard_Thompson_(musician),"['Los Lobos', 'Suzanne Vega', 'Tom Waits']",1967-2021,"[['Island', ' Chrysalis', ' Hannibal']]","[['British', 'folk']]",Mirror Blue,Richard Thompson,spotify:album:2zyMt20jYGEL13dKVkSNIe,spotify:artist:5w75MoT8FfcGOMgjgrj1cz,0.55977,0.47095,-12.49054,0.76923,0.03821,0.4293,0.15478,0.14165,0.52785,116.74331,"['british folk', 'country rock', 'folk', 'folk rock', 'lilith', 'roots rock', 'singer-songwriter']",Capitol Records,1994-01-01,spotify:album:2zyMt20jYGEL13dKVkSNIe,spotify:artist:5w75MoT8FfcGOMgjgrj1cz,(),67.0,3,65
Ask the Ages,Sonny Sharrock,0.9999999999999992,1991-08-06,Ask the Ages,Sonny Sharrock,-,Ask_the_Ages,Sonny_Sharrock,['Sonny Sharrock'],,,,Ask the Ages,Sonny Sharrock,spotify:album:0Fx1VWICKcxrZqHJp2l8Jw,spotify:artist:6QBN53AVQ0IcbSZrKxqwoB,0.30033,0.53983,-13.42583,0.83333,0.05417,0.20174,0.4043,0.22883,0.5215,98.636,"['avant-garde jazz', 'experimental', 'free improvisation', 'free jazz', 'jazz guitar', 'spiritual jazz']",Island Records,1991-01-01,spotify:album:0Fx1VWICKcxrZqHJp2l8Jw,spotify:artist:6QBN53AVQ0IcbSZrKxqwoB,(),52.0,6,32
Nihil,KMFDM,0.3967976171908963,1995-04-04,Nihil,KMFDM,-,Nihil,KMFDM,['KMFDM'],1984-2021,"[['KMFDM', 'Metropolis', 'Z', 'Skysaw']]","[['Industrial', 'techno']]",Nihil,KMFDM,spotify:album:47Z7zIEHWy2ZQQzmg6B1w5,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,0.47327,0.90845,-4.353,0.45455,0.06697,8e-05,0.51336,0.19487,0.35525,127.60736,"['alternative metal', 'cyberpunk', 'ebm', 'electro-industrial', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",Metropolis Records,1995,spotify:album:47Z7zIEHWy2ZQQzmg6B1w5,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,(),,1,83
Dust,Screaming Trees,0.449000862102242,1996-06-25,Dust,Screaming Trees,-,Dust_(Screaming_Trees_album),Screaming_Trees,"['Kyuss', 'Mark Lanegan', 'Pearl Jam', 'Queens of the Stone Age', 'Screaming Trees']",1985,"[['Velvetone', 'SST', 'Sub', 'Pop']]","[['Alternative rock', ' grunge', ' neo-psychedelia']]",Dust,Screaming Trees,spotify:album:6KMzI0pVvYBZG1OZsNAq5u,spotify:artist:3Ukr3Ufjg8ygRJv7Ww887f,0.3578,0.8146,-6.143,0.9,0.05722,0.02948,0.14862,0.1582,0.34613,132.0698,"['alternative metal', 'alternative rock', 'grunge', 'rock']",Epic,1996-06-25,spotify:album:6KMzI0pVvYBZG1OZsNAq5u,spotify:artist:3Ukr3Ufjg8ygRJv7Ww887f,(),97.0,2,87
America's Least Wanted,Ugly Kid Joe,0.3321547349540492,1992-09-08,America's Least Wanted,Ugly Kid Joe,—,America%27s_Least_Wanted,Ugly_Kid_Joe,"['Rob Halford', 'Ugly Kid Joe']",1987-2021,"[['Mercury', 'Evilution']]","[['Alternative', 'metal']]",America's Least Wanted,Ugly Kid Joe,spotify:album:0lQjdBr2n0WQg5sjGzLVfR,spotify:artist:3XsgWn63EnA4wYZBjVyxjf,0.46469,0.77685,-8.87962,0.84615,0.06992,0.02361,0.01281,0.14955,0.54192,122.65638,"['funk metal', 'funk rock', 'glam metal', 'hard rock', 'rock']",Island Mercury,1992-01-01,spotify:album:0lQjdBr2n0WQg5sjGzLVfR,spotify:artist:3XsgWn63EnA4wYZBjVyxjf,(),31.0,10,15
Every Good Boy Deserves Fudge,Mudhoney,0.3768285804153654,1991-07-26,Every Good Boy Deserves Fudge,Mudhoney,-,Every_Good_Boy_Deserves_Fudge,Mudhoney,"['Conrad Uno', 'Mudhoney']",1988-2021,"[['Sub', 'PopReprise']]","[['Alternative', 'rock']]",Every Good Boy Deserves Fudge,Mudhoney,spotify:album:4HJavRkzA8bYyGt7ireR4J,spotify:artist:7LuYiSXiWs86rwWJjEEgB9,0.29829,0.75707,-14.74371,0.78571,0.04535,0.00178,0.39217,0.21736,0.42974,126.34836,"['alternative rock', 'grunge', 'punk', 'rock']",Sub Pop Records,1991-08-06,spotify:album:4HJavRkzA8bYyGt7ireR4J,spotify:artist:7LuYiSXiWs86rwWJjEEgB9,(),39.0,6,38
Fuse,Joe Henry,0.5454844901175658,1999-03-09,Fuse,Joe Henry,-,Fuse_(Joe_Henry_album),Joe_Henry,"['Chris Whitley', 'Daniel Lanois', 'Dr. Dre', 'Joe Henry']",1986-2021,"[['Profile', ' Mammoth', ' ANTI-']]","[['Alternative Country', ' Americana', ' Country Folk']]",Fuse,Joe Henry,spotify:album:7tiadUzQ4eBsqgOeKygF2d,spotify:artist:0TeVWuc8Sw05X4Qkl3AA5r,0.553,0.47327,-10.71527,0.63636,0.04239,0.45636,0.21538,0.22113,0.43222,110.34736,"['alternative country', 'folk', 'roots rock']",Hollywood Records,1999-03-09,spotify:album:7tiadUzQ4eBsqgOeKygF2d,spotify:artist:0TeVWuc8Sw05X4Qkl3AA5r,"('The Dirty Dozen Brass Band',)",99.0,2,88
William Bloke,Billy Bragg,0.6168202716604032,1996-09-10,William Bloke,Billy Bragg,—,William_Bloke,Billy_Bragg,"['Billy Bragg', 'Wilco']",1977-2021,"[['Charisma', ' Go Discs', ' Elektra']]","[['Folk punk', '    folk rock', ' indie folk']]",William Bloke,Billy Bragg,spotify:album:7ISdicCmB8rfNIp1OEOIfU,spotify:artist:5yXAFDZNUNyO92l5WTImkO,0.51605,0.35588,-10.93536,0.90909,0.03134,0.71145,0.00435,0.18992,0.47355,128.00332,"['alternative country', 'alternative rock', 'anti-folk', 'folk', 'folk punk', 'folk rock', 'permanent wave', 'roots rock', 'singer-songwriter', 'uk americana']",Cooking Vinyl,1996,spotify:album:7ISdicCmB8rfNIp1OEOIfU,spotify:artist:5yXAFDZNUNyO92l5WTImkO,(),80.0,4,80
