Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1991-09-24,Rock 'til You Drop,Status Quo,-,Rock_%27til_You_Drop,Status_Quo,[],,,
1991-09-24,Queer,Thompson Twins,-,Queer_(Thompson_Twins_album),Thompson_Twins,"['Boy George', 'Deee-Lite', 'Thompson Twins']",1977-1993,"[['Tee', 'Arista', 'Warner', 'Bros.']]","[['Pop', 'new']]"
1991-09-30,Ebbhead,Nitzer Ebb,-,Ebbhead,Nitzer_Ebb,"['Depeche Mode', 'Nitzer Ebb']",1982-2021,"[['Mute', 'RecordsGeffen', 'Records', '(US)']]","[['EBM', ' industrial dance', ' electronic']]"
1991-09-30,Raise,Swervedriver,-,Raise_(album),Swervedriver,['Swervedriver'],1989-2021,"[['CreationA&MShockSony', 'Music', 'EntertainmentDGCZer...']]","[['Alternative', 'rock']]"
1991-09-30,Stars,Simply Red,-,Stars_(Simply_Red_song),Simply_Red,"['P.M. Dawn', 'Simply Red']",1985-2021,"[['ElektraEast', 'WestSimplyred.com']]","[['Pop', '']]"
1991-09-30,Storyville,Robbie Robertson,-,Storyville_(album),Robbie_Robertson,"['Aaron Neville', 'Bruce Hornsby', 'Neil Young', 'Robbie Robertson', 'The Band', 'The Blue Nile']",1957-2021,"[['Capitol', 'Geffen', 'Warner']]","[['Rock', 'Americana']]"
1991-09-01,Late Night Grande Hotel,Nanci Griffith,-,Late_Night_Grande_Hotel,Nanci_Griffith,"['Nanci Griffith', 'Tanita Tikaram', 'Tom Waits']",1977-2013,"[['B.F. Deal', ' Featherbed', ' Philo']]","[['Folk', ' Country Folk', ' Americana']]"
1991-09-01,Tribal Voice,Yothu Yindi,-,Tribal_Voice,Yothu_Yindi,"['Archie Roach', 'Yothu Yindi']",,,
1991-10-01,Apocalypse 91... The Enemy Strikes Black,Public Enemy,-,Apocalypse_91..._The_Enemy_Strikes_Black,Public_Enemy_(group),"['Chuck D', 'Nirvana (band)', 'Public Enemy', 'Scott Ian', 'Sister Souljah', 'Terminator X']",1985-2021,"[['Def', 'JamColumbiaPIAS']]","[['Hip', 'hoppolitical']]"
1991-10-01,Diamonds and Pearls,Prince & The New Power Generation,-,Diamonds_and_Pearls,,['The New Power Generation'],,,
1991-10-01,For My Broken Heart,Reba McEntire,-,For_My_Broken_Heart,Reba_McEntire,"['Brooks & Dunn', 'Kelly Clarkson', 'Reba McEntire', 'Vince Gill']",,,
1991-10-01,The Greatest Hits,Cheap Trick,Greatest Hits,The_Greatest_Hits_(Cheap_Trick_album),Cheap_Trick,"['Cheap Trick', 'Elvis Presley', 'George Martin', 'John Lennon', 'Paul McCartney', 'The Beatles', 'Todd Rundgren']",,,
1991-10-01,White Noise,Cop Shoot Cop,-,White_Noise_(Cop_Shoot_Cop_album),Cop_Shoot_Cop,['Cop Shoot Cop'],,,
1991-10-03,Mr. Scarface Is Back,Scarface,Solo Debut,Mr._Scarface_Is_Back,Scarface_(rapper),['Geto Boys'],1988-2021,"[['Rap-A-LotAsylumDef', 'JamBMG', 'Rights', 'Management']]","[['Hip', 'hop']]"
1991-10-03,Everclear,American Music Club,-,Everclear_(album),American_Music_Club,"['American Music Club', 'Bruce Springsteen', ""Guns N' Roses""]",1982-2010,"[['Cooking Vinyl', ' Merge', ' Reprise']]","[['Indie', 'rock']]"
1991-10-04,Welcome to My Dream,MC 900 Ft. Jesus,-,Welcome_to_My_Dream_(album),MC_900_Ft._Jesus,"['MC 900 Ft. Jesus', 'U2']",1979-2021,"[['I.R.S.', 'RecordsAmerican', 'RecordingsNettwerk']]","[['Hip hop', ' jazz', ' experimental']]"
1991-10-04,Streets: A Rock Opera,Savatage,-,Streets:_A_Rock_Opera,Savatage,"['Savatage', 'The Beatles', 'Trans-Siberian Orchestra']",1979-2015,"[['Combat', 'Atlantic', 'Nuclear', 'Blast']]","[['Heavy', 'metal']]"
1991-10-08,Badmotorfinger,Soundgarden,-,Badmotorfinger,Soundgarden,"['Black Sabbath', 'Brian May', 'Chris Cornell', 'Faith No More', ""Guns N' Roses"", 'Mark Mothersbaugh', 'Melvins', 'Nirvana (band)', 'Ozzy Osbourne', 'Pearl Jam', 'Red Hot Chili Peppers', 'Skin Yard', 'Soundgarden', 'Temple of the Dog', 'Wellwater Conspiracy']",1984-2019,"[['Sub', 'Pop', 'SST', 'A&M']]","[['Grunge', 'heavy']]"
1991-10-08,Cool as Ice,Vanilla Ice,Soundtrack,Cool_as_Ice_(album),Vanilla_Ice,[],1985-2021,"[['Psychopathic', '(2None11–2None17)Radium', '(2NoneNone8–2None11)Cleo...']]","[['Hip hop', '       rap\xa0rock', '       nu\xa0metal']]"
1991-10-08,To Whom It May Concern...,Freestyle Fellowship,Debut,To_Whom_It_May_Concern...,Freestyle_Fellowship,"['Dr. Dre', 'Freestyle Fellowship', 'Snoop Dogg']",1991-2021,"[['Project', 'BlowedDecon4th', '&', ""B'wayIslandSun""]]","[['Hip', 'hop']]"
1991-10-08,Whenever We Wanted,John Mellencamp,-,Whenever_We_Wanted,John_Mellencamp,"['John Mellencamp', 'Travis Tritt']",1976-2021,"[['MCA', 'Riva', 'Mercury', 'Columbia']]","[['Rock', 'heartland']]"
1991-10-09,The Plague That Makes Your Booty Move...It's the Infectious Grooves,Infectious Grooves,-,The_Plague_That_Makes_Your_Booty_Move...It%27s_the_Infectious_Grooves,Infectious_Grooves,[],,,
1991-10-11,Paul McCartney's Liverpool Oratorio,Paul McCartney,-,Paul_McCartney%27s_Liverpool_Oratorio,Paul_McCartney,"['Paul McCartney', 'The Beatles']",,,
1991-10-14,The First Letter,Wire,-,The_First_Letter,Wire_(band),['Erasure'],1976-2021,"[['Pinkflag', 'Mute', 'Harvest', 'Warner']]","[['Punk', 'rock']]"
1991-10-14,Let's Get to It,Kylie Minogue,-,Let%27s_Get_to_It,Kylie_Minogue,"['10cc', '2 Unlimited', 'CeCe Peniston', 'Dannii Minogue', 'INXS', 'Jesus Jones', 'Kylie Minogue', 'Madonna', 'Salt-N-Pepa']",,,
1991-10-14,Live Your Life Be Free,Belinda Carlisle,-,Live_Your_Life_Be_Free,Belinda_Carlisle,"['Belinda Carlisle', 'Dave Alvin', 'John Lennon', 'Sheryl Crow', ""The Go-Go's""]",,,
1991-10-15,As Ugly as They Wanna Be,Ugly Kid Joe,-,As_Ugly_as_They_Wanna_Be,Ugly_Kid_Joe,"['2 Live Crew', 'Black Sabbath', 'Ugly Kid Joe']",1987-2021,"[['Mercury', 'Evilution']]","[['Alternative', 'metal']]"
1991-10-15,Chorus,Erasure,-,Chorus_(Erasure_song),Erasure,"['Depeche Mode', 'Erasure']",1985-2021,"[['Mute', 'Sire', 'Reprise', 'Elektra']]","[['Electropop', 'synth-pop']]"
1991-10-15,Mr. Bad Example,Warren Zevon,-,Mr._Bad_Example,Warren_Zevon,"['Dwight Yoakam', 'Warren Zevon']",1965-2003,"[['White', 'WhaleImperialAsylumVirginGiantRepriseW...']]","[['Rockfolk', 'rockhard']]"
1991-10-15,Blind,Corrosion of Conformity,-,Blind_(Corrosion_of_Conformity_album),Corrosion_of_Conformity,['Corrosion of Conformity'],1982-2021,"[['Sanctuary', 'Columbia', 'Metal', 'Blade']]","[['Stoner', 'rock']]"
1991-10-15,Private Line,Gerald LeVert,-,Private_Line_(album),Gerald_LeVert,[],,,
1991-10-15,Vinyl,Dramarama,-,Vinyl_(Dramarama_album),Dramarama,"['Dramarama', 'Keith Richards', 'Mick Jagger']",1982-2021,"[['Binky 1None1', ' Questionmark', ' New Rose']]","[['Alternative rock', ' power pop', ' indie rock']]"
1991-10-17,The Wayward Sons of Mother Earth,Skyclad,-,The_Wayward_Sons_of_Mother_Earth,Skyclad_(band),[],,,
1991-10-22,Dondestan,Robert Wyatt,-,Dondestan,Robert_Wyatt,['Robert Wyatt'],1963-2014,"[['Virgin', ' Rough Trade', ' Hannibal']]","[['Art', 'rock']]"
1991-10-22,Effigy of the Forgotten,Suffocation,-,Effigy_of_the_Forgotten,Suffocation_(band),[],1988-2021,"[['Nuclear', 'Blast', 'Relapse', 'Roadrunner']]","[['Technical', 'death']]"
1991-10-22,Girlfriend,Matthew Sweet,-,Girlfriend_(album),Matthew_Sweet,"['Japan', 'John Lennon', 'Lloyd Cole', 'Matthew Sweet', 'Neil Young', 'The Beatles']",,,
1991-10-22,Human,Death,-,Human_(Death_album),Death_(metal_band),"['Kiss (band)', 'Paul Stanley']",1984-2001,"[['Combat', 'Roadrunner', 'Nuclear', 'Blast']]","[['Death', 'metal']]"
1991-10-22,I Wish My Brother George Was Here,Del tha Funkee Homosapien,Debut,I_Wish_My_Brother_George_Was_Here,Del_tha_Funkee_Homosapien,"['Del the Funky Homosapien', 'Ice Cube', 'Souls of Mischief']",1988-2021,"[['Elektra', '(1991–1997)Hiero', 'Imperium', '(1997–)Defin...']]","[['Hip', 'hopalternative']]"
1991-10-22,Mississippi Lad,Teddy Edwards,-,Mississippi_Lad,Teddy_Edwards,"['Teddy Edwards', 'Tom Waits']",1947-2001,,
1991-10-22,Second Coming,Shotgun Messiah,-,Second_Coming_(Shotgun_Messiah_album),Shotgun_Messiah,['Shotgun Messiah'],1985-1993,[['CombatRelativity']],"[['Hard', 'rock']]"
1991-10-22,Weld,Neil Young,Live; initially packaged with Arc CD,Weld_(album),Neil_Young,"['Bob Dylan', 'Crosby, Stills, Nash & Young', 'Neil Young', 'Pearl Jam']",,,
1991-10-22,A Wolf in Sheep's Clothing,Black Sheep,Debut,A_Wolf_in_Sheep%27s_Clothing_(Black_Sheep_album),Black_Sheep_(hip_hop_group),[],1989-2021,[['MercuryPolyGram']],"[['Progressive', 'rap']]"
1991-10-28,Rush Street,Richard Marx,-,Rush_Street_(album),Richard_Marx,"['Billy Joel', 'Luther Vandross', 'Richard Marx']",,,
1991-10-29,Death Certificate,Ice Cube,-,Death_Certificate_(album),Ice_Cube,"['Del tha Funkee Homosapien', 'Fishbone', 'Ice-T', 'Ice Cube', 'King Tee', 'N.W.A', 'WC and the Maad Circle', 'Westside Connection']",,,
1991-10-29,Parallels,Fates Warning,-,Parallels_(album),Fates_Warning,"['Dream Theater', 'Fates Warning']",,,
1991-10-29,Pearl of Great Price,Will,Debut,Pearl_of_Great_Price_(album),Will_(band),['Front Line Assembly'],,,
1991-10-29,Prince of Darkness,Big Daddy Kane,-,Prince_of_Darkness_(Big_Daddy_Kane_album),Big_Daddy_Kane,"['Barry White', 'Big Daddy Kane', 'Busta Rhymes', 'Curtis Mayfield', 'James Brown', 'Otis Redding', 'Tevin Campbell']",,,
1991-10-29,Too Legit to Quit,Hammer,-,Too_Legit_to_Quit_(song),MC_Hammer,[],1985-2021,"[['Capitol', 'Records', 'EMI', 'Records']]","[['Hip', 'hop']]"
1991-10-30,Necroticism – Descanting the Insalubrious,Carcass,-,Necroticism_%E2%80%93_Descanting_the_Insalubrious,Carcass_(band),['Arch Enemy'],1986-2021,"[['Earache', 'Nuclear', 'Blast', 'ColumbiaSony']]","[['Death', 'metal']]"
1991-10-30,No Pocky for Kitty,Superchunk,-,No_Pocky_for_Kitty,Superchunk,['Superchunk'],1989-2021,"[['Matador', ' Merge']]","[['Indie rock', ' alternative rock', ' punk rock']]"
1991-10-01,Cold World,Godflesh,EP,Cold_World_(EP),Godflesh,"['Godflesh', 'Justin Broadrick', 'Napalm Death']",1982-2021,"[['Swordfish', 'Earache', 'Columbia', 'Avalanche']]","[['Industrial', 'metal']]"
1991-10-01,For Keeps,The Field Mice,-,For_Keeps_(album),The_Field_Mice,['The Field Mice'],,,
1991-10-01,Like Never Before,Taj Mahal,-,Like_Never_Before,Taj_Mahal_(musician),['Carole King'],1964-2021,"[['Columbia', 'Warner', 'Bros.', 'Gramavision']]","[['Blues', 'blues']]"
1991-10-01,Penny Century,The Clouds,Debut,Penny_Century_(The_Clouds_album),The_Clouds_(Australian_band),[],,,
1991-11-01,Mule Bone,Taj Mahal,-,Mule_Bone_(album),Taj_Mahal_(musician),[],1964-2021,"[['Columbia', 'Warner', 'Bros.', 'Gramavision']]","[['Blues', 'blues']]"
1991-11-01,Night of the Stormrider,Iced Earth,UK,Night_of_the_Stormrider,Iced_Earth,['Iced Earth'],1984-2021,"[['Century Media', ' SPV']]","[['Heavy', 'metal']]"
1991-11-04,0 + 2 = 1,Nomeansno,-,0_%2B_2_%3D_1,Nomeansno,['Nomeansno'],1979-2016,"[['Wrong', ' Alternative Tentacles', ' AntAcidAudio']]","[['Punk rock', ' punk jazz', ' post-hardcore']]"
1991-11-04,Bandwagonesque,Teenage Fanclub,-,Bandwagonesque,Teenage_Fanclub,"['Death Cab for Cutie', 'Gene Simmons', 'Kiss (band)', 'Nirvana (band)', 'Teenage Fanclub']",,,
1991-11-04,"Discography, The Complete Singles Collection",Pet Shop Boys,-,Discography:_The_Complete_Singles_Collection,Pet_Shop_Boys,"['Pet Shop Boys', 'Trevor Horn', 'U2']",1981-2021,"[['ParlophoneRhino', 'EMI', 'CapitolAstralwerks', 'x2So...']]","[['Synth-pop', '']]"
1991-11-04,Loveless,My Bloody Valentine,-,Loveless_(My_Bloody_Valentine_album),My_Bloody_Valentine_(band),[],1983-2021,"[['Tycoon', 'Fever', 'Kaleidoscope', 'Sound']]","[['Shoegaze', '']]"
1991-11-04,Shepherd Moons,Enya,-,Shepherd_Moons,Enya,"['Clannad', 'Enya']",1980-2021,"[['BBCAtlanticWEAGeffenRepriseWarner', 'Bros.']]","[['Celtic', 'pop']]"
1991-11-05,Paul Simon's Concert in the Park,Paul Simon,Live,Paul_Simon%27s_Concert_in_the_Park,Paul_Simon,"['Edie Brickell', 'Paul Simon', 'Simon & Garfunkel']",1956-2021,"[['Columbia', 'Warner', 'Bros.', 'Concord']]","[['Folk', 'rock']]"
1991-11-06,The Sky Is Crying,Stevie Ray Vaughan,Recorded 1984–'89,The_Sky_Is_Crying_(album),Stevie_Ray_Vaughan,"['David Bowie', ""Howlin' Wolf"", 'Jimi Hendrix', 'Stevie Ray Vaughan']",1965-1990,"[['Epic', 'Legacy', 'Sony']]","[['Blues', 'blues']]"
1991-11-10,Sadisfaction,Gregorian,-,Sadisfaction,Gregorian_(band),[],,,
1991-11-11,Bitterblue,Bonnie Tyler,-,Bitterblue,Bonnie_Tyler,"['Bonnie Tyler', 'Dan Hartman', 'Meat Loaf', 'Nik Kershaw', 'Rod Stewart', 'Roy Orbison']",1969-2021,"[['RCAColumbiaHansaEastWestCMCYanisStick', 'Musicear...']]","[['Rockcountrypopsoft', 'rock']]"
1991-11-11,Essential,Divinyls,Greatest Hits,Essential_(Divinyls_album),Divinyls,['Divinyls'],1980-2009,"[['Chrysalis', ' Virgin', ' RCA']]","[['New wave', ' pop rock', ' pub rock']]"
1991-11-11,Live Baby Live,INXS,Live,Live_Baby_Live,INXS,"['Elton John', 'INXS', 'Jimmy Barnes', 'Kylie Minogue', 'Pink Floyd', 'Sex Pistols', 'The Pretenders']",1977-2012,"[['Atlantic', 'Epic', '1None1', 'Distribution']]","[['New', 'wave']]"
1991-11-11,We Can't Dance,Genesis,-,We_Can%27t_Dance,Genesis_(band),"['Eric Clapton', 'Peter Gabriel', 'Phil Collins', 'Tony Banks (musician)']",1967-2021,"[['CharismaVirginEMIDeccaVirgin', 'EMIUMGLondonAtlan...']]","[['Progressive', 'rock']]"
1991-11-12,Angel Rat,Voivod,-,Angel_Rat,Voivod_(band),[],1982-2021,"[['Metal', 'Blade', 'Noise', 'MCA']]","[['Progressive', 'metal']]"
1991-11-12,Clandestine,Entombed,-,Clandestine_(album),Entombed_(band),[],1987-2021,"[['ThreemanCandlelightMusic', 'for', 'NationsEaracheCom...']]","[['Death', 'metaldeath']]"
1991-11-12,For the Boys,Bette Midler,Soundtrack,For_the_Boys,Bette_Midler,"['Bette Midler', 'John Lennon', 'Paul McCartney', 'The Beatles']",1965-2021,"[['Atlantic', 'Warner', 'Bros.', 'Columbia']]","[['Traditional', 'pop']]"
1991-11-12,In Celebration of Life,Yanni,-,In_Celebration_of_Life,Yanni,"['Bradley Joseph', 'Yanni']",1977-2021,"[['Private', 'MusicWindham', 'HillBMGVirginEMI', 'Image...']]","[['Contemporary instrumental', '    instrumental    ...']]"
1991-11-12,Real Love,Lisa Stansfield,-,Real_Love_(Lisa_Stansfield_album),Lisa_Stansfield,"['Barry White', 'Lisa Stansfield', 'Stevie Wonder']",,,
1991-11-12,Swallow This Live,Poison,2 discs; Live,Swallow_This_Live,Poison_(American_band),['Bret Michaels'],1983-2021,"[['Enigma', 'EMI', 'Capitol', 'Cyanide']]","[['Glam', 'metal']]"
1991-11-12,2Pacalypse Now,2Pac,Debut,2Pacalypse_Now,Tupac_Shakur,"['Boogie Down Productions', 'Digital Underground', 'Geto Boys', 'Hussein Fatal', 'Ice Cube', 'James Brown', 'LL Cool J', 'Luther Vandross', 'N.W.A', 'Pink Floyd', 'Stevie Wonder', 'The D.O.C.', 'Tupac Shakur']",,,
1991-11-19,Achtung Baby,U2,-,Achtung_Baby,U2,"['Aerosmith', 'Blues Traveler', 'Bob Seger', 'Bonnie Raitt', 'Brian Eno', 'Bruce Springsteen', 'Coldplay', 'Dada', 'Daniel Lanois', 'Dave Matthews Band', 'David Bowie', 'Depeche Mode', 'Dire Straits', 'Einstürzende Neubauten', 'Eurythmics', 'Everlast', 'Green Day', 'Happy Mondays', 'Iggy Pop', 'Jesus Jones', 'Jimi Hendrix', 'Johnny Cash', 'KMFDM', 'Negativland', 'Nine Inch Nails', 'Patti Smith', 'Radiohead', 'Red Hot Chili Peppers', 'Roy Orbison', 'Snow Patrol', 'Steve Lillywhite', 'The Police', 'The Rolling Stones', 'The Wallflowers', 'The White Stripes', 'The Young Gods', 'Traveling Wilburys', 'U2', 'Warren Zevon']",1976-2021,"[['Island', 'Interscope', 'Mercury', 'CBS']]","[['Rock', 'alternative']]"
1991-11-19,Cool Hand Lōc,Tone Lōc,-,Cool_Hand_L%C5%8Dc,Tone_L%C5%8Dc,"['Heavy D', 'Ice-T', 'Tone Lōc']",,,
1991-11-19,Inner Child,Shanice,-,Inner_Child,Shanice_Wilson,[],1984-2021,"[['A&M', '(1986–1988)Motown', '(1989–1995)LaFace', '(1997–...']]","[['R&B', 'hip']]"
1991-11-19,Romance,Luis Miguel,-,Romance_(Luis_Miguel_album),Luis_Miguel,"['Frank Sinatra', 'Harry Connick, Jr.', 'Jon Secada', 'José José', 'Linda Ronstadt', 'Luis Miguel', 'Tony Bennett']",1981-2021,"[['EMI', 'Mexico', '(1982–86)Warner', 'Latina']]","[['Latin', 'poppopboleromariachi']]"
1991-11-19,T.E.V.I.N.,Tevin Campbell,Debut,T.E.V.I.N.,Tevin_Campbell,"['Al B. Sure!', 'Chubb Rock', 'Tevin Campbell']",1988-2021,"[['Spectra', 'Qwest', 'Warner', 'Bros.']]","[['R&B', 'soul']]"
1991-11-26,Dangerous,Michael Jackson,-,Dangerous_(Michael_Jackson_album),Michael_Jackson,"['Elvis Presley', 'Heavy D', 'Janet Jackson', 'LL Cool J', 'Madonna', 'Michael Jackson', 'The Beatles', 'Whitney Houston']",1964-2009,"[['SteeltownMotownEpicLegacySonyMJJ', 'Productions']]","[['Popsoulfunkrhythm', 'and']]"
1991-11-26,Hook: Original Motion Picture Soundtrack,John Williams,-,Hook_(film)#Musical_Score,John_Williams,"['David Bowie', 'David Crosby', 'Jimmy Buffett', 'John Williams', 'Michael Jackson', 'Phil Collins']",1952-2021,,
1991-11-26,Keep It Comin',Keith Sweat,-,Keep_It_Comin%27,Keith_Sweat,"['Keith Sweat', 'LL Cool J', 'Michael Jackson']",1975-2021,"[['KEIA', 'Stadium', 'Vintertainment', 'Elektra']]","[['R&B', 'new']]"
1991-11-01,Brown,Grotus,Debut,Brown_(Grotus_album),Grotus,['Grotus'],1989-1996,"[['Spirit Music Industries', ' Alternative Tentacles...']]","[['Industrial rock', ' experimental rock']]"
1991-11-01,Every Man and Woman Is a Star,Ultramarine,-,Every_Man_and_Woman_Is_a_Star,Ultramarine_(band),"['Aphex Twin', 'The Orb']",,,
1991-11-01,No Jive,Nazareth,-,No_Jive,Nazareth_(band),['Joni Mitchell'],1968-2021,"[['Mooncrest', 'NEMS', 'Enterprises', 'Vertigo']]","[['Hard', 'rock']]"
1991-12-03,Affairs of the Heart,Jody Watley,-,Affairs_of_the_Heart_(album),Jody_Watley,"['Jody Watley', 'LL Cool J']",1977-2021,"[['SOLAR', 'MCA', 'Atlantic', 'Giant']]","[['Pop', 'R&B']]"
1991-12-06,Forest of Equilibrium,Cathedral,-,Forest_of_Equilibrium,Cathedral_(band),[],1989-2013,"[['ColumbiaSony', 'Dream', 'Catcher', 'Earache']]","[['Doom', 'metal']]"
1991-12-12,Lovelyville,Thinking Fellers Union Local 282,-,Lovelyville,Thinking_Fellers_Union_Local_282,['Thinking Fellers Union Local 282'],,,
1991-12-15,V,Legião Urbana,-,V_(Legi%C3%A3o_Urbana_album),Legi%C3%A3o_Urbana,['Legião Urbana'],,,
1991-12-17,Kerplunk,Green Day,LP Vinyl USA Release,Kerplunk_(album),Green_Day,"['Green Day', 'Pete Townshend', 'Pinhead Gunpowder', 'The Who']",1987-2021,"[['Reprise', 'Warner', 'Lookout']]","[['Punk', 'rock']]"
1991-12-25,Mō Sagasanai,Zard,-,M%C5%8D_Sagasanai_(album),Zard,['Zard'],1991-2007,"[['B-Gram', 'Records']]","[['Pop', 'rock']]"
1991-12-31,Mental Jewelry,Live,Debut,Mental_Jewelry,Live_(band),[],1984-2021,"[['Sony', 'BMG', 'Epic', 'Radioactive']]","[['Alternative', 'rock']]"
1991-12-01,Spine of God,Monster Magnet,-,Spine_of_God,Monster_Magnet,"['Monster Magnet', 'Mudhoney', 'Soundgarden']",1989-2021,"[['Circuit', 'Records', '(1989)Glitterhouse', '(1989–1991)...']]","[['Stoner rock', ' hard rock', ' heavy metal']]"
1992-01-06,The Dirt Road,Sawyer Brown,—,The_Dirt_Road,Sawyer_Brown,['Sawyer Brown'],,,
1992-01-10,At the Ryman,Emmylou Harris,Live,At_the_Ryman,Emmylou_Harris,"['Bruce Springsteen', 'Daniel Lanois', 'Dolly Parton', 'Emmylou Harris', 'John Fogerty', 'Linda Ronstadt', 'Mark Knopfler', 'Marty Stuart', 'Nanci Griffith', 'Rodney Crowell', 'Roy Orbison', 'Steve Earle']",1969-2021,"[['Jubilee', 'Reprise', 'Warner', 'Bros.']]","[['Country', 'folk']]"
1992-01-14,Born into the 90's,R. Kelly and Public Announcement,Debut,Born_into_the_90%27s,,"['R. Kelly', 'Stevie Wonder']",,,
1992-01-14,Magic and Loss,Lou Reed,—,Magic_and_Loss,Lou_Reed,"['John Cale', 'Lou Reed', 'Metallica', 'The Velvet Underground']",1958-2013,"[['PickwickVerveMGMCotillionRCAAristaSireWarner', 'B...']]","[['Rockexperimentalproto-punkglam', 'rockart']]"
1992-01-14,Poetic Justice,Lillian Axe,—,Poetic_Justice_(Lillian_Axe_album),Lillian_Axe,['Lillian Axe'],,,
1992-01-14,Rush,Eric Clapton,Soundtrack,Rush_(1991_film),Eric_Clapton,"['Bob Dylan', 'Buddy Guy', 'Cher', 'Eric Clapton', 'Jimi Hendrix', 'Lynyrd Skynyrd', 'Rick Derringer', 'Texas', 'The Allman Brothers Band']",,,
1992-01-17,Kerplunk,Green Day,CD USA Release,Kerplunk_(album),Green_Day,"['Green Day', 'Pete Townshend', 'Pinhead Gunpowder', 'The Who']",1987-2021,"[['Reprise', 'Warner', 'Lookout']]","[['Punk', 'rock']]"
1992-01-24,Diva,My Sister's Machine,—,Diva_(Annie_Lennox_album),My_Sister%27s_Machine,"['Adele', 'Alanis Morissette', 'Annie Lennox', 'Arctic Monkeys', 'Barbra Streisand', 'Beyoncé', 'Bob Dylan', 'Bruce Springsteen', 'Coldplay', 'David Bowie', 'Dire Straits', 'Dua Lipa', 'Duran Duran', 'Ed Sheeran', 'Eurythmics', 'Fine Young Cannibals', 'Foo Fighters', 'George Michael', 'Huey Lewis and the News', 'Janet Jackson', 'Jimi Hendrix', 'John Lennon', 'Linda Ronstadt', 'Lou Reed', 'MC Hammer', 'Madonna', 'Manic Street Preachers', 'Michael Jackson', 'Paul McCartney', 'Pet Shop Boys', 'Peter Gabriel', 'Phil Collins', 'The Beatles', 'The Blue Nile', 'The Clash', 'The Doors', 'The Verve', 'Tom Petty and the Heartbreakers', 'U2', 'Whitney Houston']",1989-2011,[['CarolineChameleonsElektra']],"[['Hard', 'rockgrunge']]"
1992-01-27,High on the Happy Side,Wet Wet Wet,—,High_on_the_Happy_Side,Wet_Wet_Wet,"['Carole King', 'Elvis Costello', 'Todd Rundgren', 'Tom Waits', 'Wet Wet Wet']",1982-2021,"[['Uni', ' London', ' Phonogram']]","[['Soft', 'rock']]"
1992-01-27,Pleasure Death,Therapy?,EP,Pleasure_Death,Therapy%3F,['Therapy?'],1989-2021,"[['Wiiija', ' A&M', ' Ark 21']]","[['Alternative', 'metal']]"
1992-01-27,Hormoaning,Nirvana,EP; Australia and Japan only,Hormoaning,Nirvana_(band),"['Dave Grohl', 'Devo', 'Foo Fighters', 'Krist Novoselic', 'Mark Mothersbaugh', 'Melvins', 'Nirvana (band)', 'Queens of the Stone Age', 'Sweet 75', 'The Vaselines']",1987-1994,"[['Sub', 'Pop', 'DGC']]","[['Grunge', 'alternative']]"
1992-01-27,Spooky,Lush,—,Spooky_(album),Lush_(band),"['Cocteau Twins', 'Gil Norton']",1987-2016,"[['4AD', ' Reprise (US)', ' Edamame']]","[['Shoegaze', 'Britpop']]"
1992-01-28,Finally,CeCe Peniston,Debut,Finally_(CeCe_Peniston_album),CeCe_Peniston,"['CeCe Peniston', 'Japan', 'Kym Sims']",,,
1992-01-28,An Irish Evening,The Chieftains,Live,An_Irish_Evening,The_Chieftains,"['Nanci Griffith', 'Pete Townshend', 'The Chieftains', 'The Who', 'Van Morrison']",1962-2021,"[['Claddagh', ' Island', ' RCA']]","[['Traditional', 'Irish']]"
1992-01-31,Congregation,The Afghan Whigs,—,Congregation_(The_Afghan_Whigs_album),The_Afghan_Whigs,"['Dinosaur Jr.', 'Fugazi', 'Hüsker Dü', 'Mark Lanegan', 'Miles Davis', 'Nirvana (band)', 'Paul Westerberg', 'Supremes', 'The Afghan Whigs', 'The Spinners (American R&B group)', 'The Supremes']",1986-2021,"[['Sub Pop', ' Elektra', ' Columbia']]","[['Alternative rock', ' grunge', ' soul']]"
1992-01-01,Coincidence and Likely Stories,Buffy Sainte-Marie,—,Coincidence_and_Likely_Stories,Buffy_Sainte-Marie,"['Buffy Sainte-Marie', 'David Byrne', 'Indigo Girls']",1963-2021,"[['Vanguard', 'AngelEMI', 'CapitolEMI', 'Island']]","[['Folk', 'First']]"
1992-02-02,Close to Seven,Sandra,—,Close_to_Seven,Sandra_(singer),[],1975-2021,[['Virgin']],"[['Pop', '']]"
1992-02-02,Mack Daddy,Sir Mix-a-Lot,—,Mack_Daddy,Sir_Mix-a-Lot,"['James Brown', 'Sir Mix-a-Lot', 'Stevie Wonder', 'Tubeway Army']",1979-2021,"[['Nastymix', 'Ichiban', 'American', 'Artist']]","[['Hip', 'hopelectro-funk']]"
1992-02-02,Sap,Alice in Chains,EP,Sap_(album),Alice_in_Chains,[],1987-2021,"[['Columbia', 'Virgin', 'EMI', 'Capitol']]","[['Heavy', 'metal']]"
1992-02-07,More Noise and Other Disturbances,The Mighty Mighty Bosstones,—,More_Noise_and_Other_Disturbances,The_Mighty_Mighty_Bosstones,"['Aerosmith', 'The Mighty Mighty Bosstones']",,,
