Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
1992-08-14,March ör Die,Motörhead,—,March_%C3%B6r_Die,Mot%C3%B6rhead,"['Dokken', ""Guns N' Roses"", 'Hawkwind', 'Mikkey Dee', 'Motörhead', 'Ozzy Osbourne', 'Ted Nugent', 'Würzel', 'Zakk Wylde']",1975-2015,"[['Sanctuary', 'SPV', 'Epic', 'GWR']]","[['Heavy', 'metal']]",March ör Die,Motörhead,spotify:album:3pbbbyxPPgBTAMbAcVzjex,spotify:artist:1DFr97A9HnbV3SKTJFu62M,0.43373,0.85782,-7.90245,0.81818,0.04483,0.05932,0.36678,0.1499,0.46836,120.46464,"['album rock', 'alternative metal', 'hard rock', 'metal', 'rock', 'speed metal']",WTG,1992-07-28,spotify:album:3pbbbyxPPgBTAMbAcVzjex,spotify:artist:1DFr97A9HnbV3SKTJFu62M,(),11.0,10,7
1992-08-17,Take That & Party,Take That,—,Take_That_%26_Party,Take_That,"['Barry Manilow', 'Robbie Williams', 'Take That']",1990-2021,[['BMGUniversalPolydorInterscopeAtlanticRCA[1]']],"[['Poppop', 'rockdance-popR&B']]",Take That & Party,Take That,spotify:album:1qtveewbtypFL3dBmeWsU9,spotify:artist:1XgFuvRd7r5g0h844A5ZUQ,0.60612,0.75719,-12.37231,0.75,0.04188,0.11002,0.0945,0.15229,0.67975,124.48162,"['boy band', 'dance pop', 'europop']",Sony Music CG,1992-08-24,spotify:album:1qtveewbtypFL3dBmeWsU9,spotify:artist:1XgFuvRd7r5g0h844A5ZUQ,"('Ian Curnow', 'Phil Harding')",16.0,10,15
1992-08-18,Babe Rainbow,The House of Love,—,Babe_Rainbow,The_House_of_Love,['The House of Love'],1986-2021,"[['Creation', ' Fontana', ' PolyGram']]","[['Alternative rock', ' indie rock', ' neo-psychedelia']]",Babe Rainbow,The House of Love,spotify:album:6l13PgMKsKWw5Jd8CmmMCR,spotify:artist:4tfyTbsNNN5xfxKDwG4VfP,0.4603,0.6338,-10.4433,0.6,0.03298,0.10416,0.25308,0.20609,0.4078,107.3909,"['britpop', 'c86', 'dream pop', 'new wave', 'shoegaze']",UMC (Universal Music Catalogue),1992-07-01,spotify:album:6l13PgMKsKWw5Jd8CmmMCR,spotify:artist:4tfyTbsNNN5xfxKDwG4VfP,(),21.0,7,16
1992-08-18,Lunapark,Luna,—,Lunapark_(album),Luna_(1990s_American_band),"['Galaxie 500', 'The Chills', 'The Feelies']",,,,Lunapark,Luna,spotify:album:0zMmVWAEjiv5BZbAn2m2C8,spotify:artist:2AACqFGo8offvHCKGvrWxq,0.45633,0.461,-13.33008,0.91667,0.03627,0.00718,0.55219,0.13358,0.529,131.8075,['melancholia'],Elektra Records,1992-08-04,spotify:album:0zMmVWAEjiv5BZbAn2m2C8,spotify:artist:2AACqFGo8offvHCKGvrWxq,(),25.0,6,17
1992-08-18,Mind Fruit,Opus III,—,Mind_Fruit,Opus_III_(band),['King Crimson'],1992-1994,"[['PWL', 'International']]","[['Electronic', ' progressive house']]",Mind Fruit,Opus III,spotify:album:5qPIkrDnqxksLOFpFYqvEz,spotify:artist:1hQuWl1dueM7ChRUZRn05z,0.5232,0.57653,-16.7365,0.3,0.04408,0.24098,0.51996,0.12883,0.2864,120.1433,"['ambient house', 'dream trance', 'hip house']",EastWest U.K.,1992,spotify:album:5qPIkrDnqxksLOFpFYqvEz,spotify:artist:1hQuWl1dueM7ChRUZRn05z,(),20.0,10,2
1992-08-18,T-R-O-U-B-L-E,Travis Tritt,—,T-R-O-U-B-L-E,Travis_Tritt,"['Brooks & Dunn', 'Buddy Guy', 'Elvis Presley', 'Gary Rossington', 'George Jones', 'Marty Stuart', 'Stevie Ray Vaughan', 'Tanya Tucker', 'Travis Tritt']",1989-2021,"[['Warner', 'Bros.ColumbiaCategory', '5Post', 'OakBig']]","[['Countrycountry', 'rockSouthern']]",T-R-O-U-B-L-E,Travis Tritt,spotify:album:1D6c3hHvx5NIfbhuX5VL0D,spotify:artist:2M4Yt7oKGoYd0wqU44k4i2,0.5224,0.6287,-8.3617,1.0,0.03579,0.22925,0.03381,0.26703,0.5626,122.0621,"['contemporary country', 'country', 'country road', 'country rock', 'outlaw country']",Warner Records,1992-08-07,spotify:album:1D6c3hHvx5NIfbhuX5VL0D,spotify:artist:2M4Yt7oKGoYd0wqU44k4i2,(),33.0,4,20
1992-08-18,Unplugged,Eric Clapton,Live,Unplugged_(Eric_Clapton_album),Eric_Clapton,"['Adele', 'Alanis Morissette', 'Alison Krauss', 'Arcade Fire', 'Barbra Streisand', 'Beck', 'Billy Joel', 'Bob Dylan', 'Bonnie Raitt', 'Carole King', 'Celine Dion', 'Christopher Cross', 'Daft Punk', 'Derek and the Dominos', 'Eric Clapton', 'Fleetwood Mac', 'Frank Sinatra', 'George Harrison', 'George Michael', 'Glen Campbell', 'John Lennon', 'João Gilberto', 'Lauryn Hill', 'Lionel Richie', 'Michael Jackson', 'Natalie Cole', 'Paul Simon', 'Phil Collins', 'Robert Cray', 'Robert Plant', 'Simon & Garfunkel', 'Steely Dan', 'Stevie Wonder', 'Taylor Swift', 'The Beatles', 'The Yardbirds', 'Tony Bennett', 'U2', 'Whitney Houston', 'Yoko Ono']",,,,Unplugged,Eric Clapton,spotify:album:3ebyEGol0Abc7VAxYf7vEg,spotify:artist:6PAt558ZEZl0DmdXlnjMgD,0.59295,0.5117,-12.4502,0.65,0.06416,0.45033,0.10339,0.8118,0.6116,104.9719,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock']",Rhino/Warner Records,1992-08-25,spotify:album:3ebyEGol0Abc7VAxYf7vEg,spotify:artist:6PAt558ZEZl0DmdXlnjMgD,(),12.0,9,10
1992-08-25,Bobby,Bobby Brown,—,Bobby_(Bobby_Brown_album),Bobby_Brown,"['Aretha Franklin', 'Blackstreet', 'Bobby Brown', 'Chanté Moore', 'Led Zeppelin', 'New Edition', 'Rakim', 'Robert Plant', 'Whitney Houston']",,,,Bobby,Bobby Brown,spotify:album:1T7RZdtMdC1svs3WGT15A5,spotify:artist:62sPt3fswraiEPnKQpAbdE,0.68909,0.81509,-5.80536,0.45455,0.04895,0.08031,0.00957,0.10658,0.64991,121.64782,"['funk', 'hip hop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",Geffen,2005-01-01,spotify:album:1T7RZdtMdC1svs3WGT15A5,spotify:artist:62sPt3fswraiEPnKQpAbdE,"('Aqil Davidson', 'Stylz')",23.0,5,23
1992-08-25,Dog Eat Dog,Warrant,—,Dog_Eat_Dog_(Warrant_album),Warrant_(American_band),['Alice in Chains'],1984-2021,"[['ColumbiaCMCDown', 'BoysCleopatra[1None]']]","[['Glam', 'metal']]",Dog Eat Dog,Warrant,spotify:album:49lunjcGy7kj30y4ODCFG6,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,0.5035,0.75708,-8.22692,0.75,0.04452,0.01652,0.07263,0.11459,0.48292,122.95458,"['album rock', 'glam metal', 'hard rock', 'rock']",Columbia,1992-08-24,spotify:album:49lunjcGy7kj30y4ODCFG6,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,(),19.0,10,3
1992-08-25,Return of the Product,MC Serch,—,Return_of_the_Product,MC_Serch,"['3rd Bass', 'Chubb Rock', 'MC Serch', 'Nas']",,,,Return of the Product,MC Serch,spotify:album:1GKpLQWG6h6r7CyYtEQ0N6,spotify:artist:40bZG5ihgjqtufTvy8dz2u,0.82155,0.63736,-10.74036,0.72727,0.22635,0.05701,0.00413,0.14911,0.568,110.94464,"['hardcore hip hop', 'queens hip hop']",Def Jam Recordings,1992,spotify:album:1GKpLQWG6h6r7CyYtEQ0N6,spotify:artist:40bZG5ihgjqtufTvy8dz2u,(),42.0,10,25
1992-08-25,Soul of a New Machine,Fear Factory,Debut,Soul_of_a_New_Machine,Fear_Factory,"['Fear Factory', 'Godflesh', 'Metallica', 'Napalm Death']",,,,Soul of a New Machine,Fear Factory,spotify:album:6PzDT42JinkaF4nNKwfP3a,spotify:artist:74Hj7BmnUXyx2udrIEIKwX,0.25129,0.90635,-10.61806,0.52941,0.10892,0.0082,0.34018,0.23442,0.13256,99.612,"['alternative metal', 'groove metal', 'industrial metal', 'industrial rock', 'metal', 'nu metal', 'rap metal', 'rap rock']",Roadrunner Records,1992,spotify:album:6PzDT42JinkaF4nNKwfP3a,spotify:artist:74Hj7BmnUXyx2udrIEIKwX,(),32.0,7,26
1992-08-25,Start the Car,Jude Cole,—,Start_the_Car,Jude_Cole,"['Bruce Springsteen', 'John Mellencamp', 'Jude Cole', 'Sass Jordan']",,,,Start the Car,Jude Cole,spotify:album:1RkTr9GuvfSC0syx8EUEHv,spotify:artist:6MxIoQ7GT947XGYca2irUU,0.58045,0.58436,-11.05927,0.81818,0.02981,0.353,0.08243,0.16958,0.59955,108.41364,['mellow gold'],Rhino/Warner Records,2005-11-01,spotify:album:1RkTr9GuvfSC0syx8EUEHv,spotify:artist:6MxIoQ7GT947XGYca2irUU,(),30.0,7,27
1992-08-25,Sweet Old World,Lucinda Williams,—,Sweet_Old_World,Lucinda_Williams,"['Emmylou Harris', 'Lucinda Williams', 'Nick Drake']",1978-2021,"[['Highway', '2None', 'Lost', 'Highway']]","[['Americana', 'folk']]",Sweet Old World,Lucinda Williams,spotify:album:0RpNNwGqJwlSUC4hhnDsfR,spotify:artist:60ht0hWRy1yjUDfNsLuHuP,0.50931,0.40456,-9.84406,0.9375,0.03381,0.41129,0.086,0.11566,0.37675,112.52706,"['alternative country', 'country rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'mellow gold', 'new americana', 'outlaw country', 'roots rock', 'singer-songwriter']",Highway 20 Records,2017-09-29,spotify:album:0RpNNwGqJwlSUC4hhnDsfR,spotify:artist:60ht0hWRy1yjUDfNsLuHuP,(),17.0,10,17
1992-08-28,Scrolls of the Megilloth,Mortification,—,Scrolls_of_the_Megilloth,Mortification_(band),"['Bolt Thrower', 'Death', 'Napalm Death']",,,,Scrolls of the Megilloth,Mortification,spotify:album:2OhyLhw1HJENzzflzzxStQ,spotify:artist:06T4NL0adq4kfYAr2nZv5t,0.3485,0.93036,-9.9725,0.92857,0.13899,0.0102,0.64036,0.15794,0.19162,115.061,"['australian thrash metal', 'christian hardcore', 'christian metal', 'christian punk', 'deathrash']",Soundmass,1992,spotify:album:2OhyLhw1HJENzzflzzxStQ,spotify:artist:06T4NL0adq4kfYAr2nZv5t,(),35.0,10,22
1992-08-28,Tourism,Roxette,—,Tourism_(Roxette_album),Roxette,"['Gyllene Tider', 'Mike Oldfield', 'Roxette']",1986-2019,"[['EMI', 'Edel', 'Music', 'Capitol']]","[['Pop', 'rock']]",Tourism,Roxette,spotify:album:6yhZFWd0wGN0QCchNFYn0Q,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,0.52072,0.65489,-7.41594,0.88889,0.03147,0.1955,0.00222,0.37562,0.46709,125.40028,"['europop', 'new wave pop', 'soft rock', 'swedish pop']",WM Sweden,1992-08-31,spotify:album:6yhZFWd0wGN0QCchNFYn0Q,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,(),29.0,10,10
1992-08-31,Tubular Bells II,Mike Oldfield,—,Tubular_Bells_II,Mike_Oldfield,"['Mike Oldfield', 'Trevor Horn', 'Vivian Stanshall']",1967-2021,"[['Virgin', ' RepriseWarner Bros.', ' MercuryVirgin E...']]","[['Progressive rock', ' world', ' folk']]",Tubular Bells II,Mike Oldfield,spotify:album:0Z9Uio2xZCDztGCuozTPaH,spotify:artist:562Od3CffWedyz2BbeYWVn,0.45136,0.28766,-17.75807,0.71429,0.03246,0.45681,0.52864,0.19796,0.31359,133.35814,"['album rock', 'art rock', 'new age', 'progressive rock', 'symphonic rock']",WM UK,1992,spotify:album:0Z9Uio2xZCDztGCuozTPaH,spotify:artist:562Od3CffWedyz2BbeYWVn,(),27.0,8,20
1992-09-01,Amused to Death,Roger Waters,—,Amused_to_Death,Roger_Waters,"['Alan Parsons', 'Beyoncé', 'Don Henley', 'Donald Fagen', 'George Martin', 'Jeff Beck', 'Mark Knopfler', 'Pink Floyd', 'Roger Waters']",1964-2021,"[['Capitol', 'Columbia', 'Sony', 'Harvest']]","[['Progressive', 'rock']]",Amused to Death,Roger Waters,spotify:album:5RqQH15mFgHI984n25pFg3,spotify:artist:40DqL6Tv84cKT2pH2NMs9r,0.44329,0.26688,-18.59243,0.64286,0.03912,0.36246,0.1245,0.26722,0.20389,104.98136,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'symphonic rock']",Columbia/Legacy,1992-09-01,spotify:album:5RqQH15mFgHI984n25pFg3,spotify:artist:40DqL6Tv84cKT2pH2NMs9r,(),26.0,10,8
1992-09-01,I Gotta Get Mine Yo,Chubb Rock,—,I_Gotta_Get_Mine_Yo,Chubb_Rock,"['Chubb Rock', 'Grand Puba', 'Jim Morrison', 'Ray Manzarek', 'Robby Krieger']",1988-2021,"[['Hyztory', 'RecordsSelect', 'RecordsChampion', 'Records']]","[['East', 'Coast']]",I Gotta Get Mine Yo,Chubb Rock,spotify:album:28pnaoN6BrDAQwjMlQNAal,spotify:artist:4dVRITwfej74WkmNpgYVPb,0.82286,0.72143,-10.23857,0.57143,0.22545,0.12193,0.0415,0.21908,0.71486,105.65938,"['east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'old school hip hop']",On The Low,1992-09-01,spotify:album:28pnaoN6BrDAQwjMlQNAal,spotify:artist:4dVRITwfej74WkmNpgYVPb,"('Grand Puba', 'Red Hot Lover Tone')",24.0,8,21
1992-09-01,Down on Sunset,Thomas Anders,—,Down_on_Sunset(album),Thomas_Anders,[],,,,Down on Sunset,Thomas Anders,spotify:album:4LdHXPRVSaJxKNJzmzViQc,spotify:artist:5YST2BJLoQVVhyXoZfbCZ0,0.664,0.75309,-6.79127,0.81818,0.03373,0.13395,0.0,0.23021,0.68827,115.71209,"['europop', 'italian disco', 'schlager']",Polydor,1992-01-01,spotify:album:4LdHXPRVSaJxKNJzmzViQc,spotify:artist:5YST2BJLoQVVhyXoZfbCZ0,"('Glenn Medeiros',)",60.0,2,34
1992-09-01,Hearts in Armor,Trisha Yearwood,—,Hearts_in_Armor,Trisha_Yearwood,"['Don Henley', 'Emmylou Harris', 'Garth Brooks', 'The Mavericks', 'Trisha Yearwood', 'Vince Gill']",,,,Hearts in Armor,Trisha Yearwood,spotify:album:6uk1KNSAZP0jwPHMRgronx,spotify:artist:3XlIhgydjvC4EniPFZT20j,0.6392,0.46,-9.0756,0.9,0.02871,0.7053,0.00018,0.14766,0.5323,118.6458,"['contemporary country', 'country', 'country dawn', 'country road', 'country rock']",MCA Nashville,1992-01-01,spotify:album:6uk1KNSAZP0jwPHMRgronx,spotify:artist:3XlIhgydjvC4EniPFZT20j,(),46.0,3,35
1992-09-01,Mondo Bizarro,Ramones,—,Mondo_Bizarro,Ramones,"['Frank Zappa', 'Jim Morrison', 'Ozzy Osbourne', 'Ramones', 'Ray Manzarek', 'Robby Krieger', 'Shonen Knife', 'The Doors']",1974,"[['SireWarner', 'Bros.', 'Philips', 'Beggars']]","[['Punk', 'rock']]",Mondo Bizarro,Ramones,spotify:album:7vy6ynhCUzdMDq8KGgCmfy,spotify:artist:1co4F2pPNH8JjTutZkmgSm,0.45385,0.96892,-5.44623,0.76923,0.05523,0.015,0.0602,0.22522,0.57892,153.14131,"['classic rock', 'early us punk', 'permanent wave', 'punk', 'rock', 'skate punk']",Radioactive Records 40%,1992-01-01,spotify:album:7vy6ynhCUzdMDq8KGgCmfy,spotify:artist:1co4F2pPNH8JjTutZkmgSm,(),28.0,8,26
1992-09-01,Nerve Net,Brian Eno,—,Nerve_Net,Brian_Eno,"['Brian Eno', 'Coldplay', 'Daniel Lanois', 'David Bowie', 'David Byrne', 'John Cale', 'Moby', 'Roxy Music', 'Talking Heads', 'U2']",1970-2021,"[['Island', 'Polydor', 'EG', 'Obscure']]","[['Rock', 'ambient']]",Nerve Net,Brian Eno,spotify:album:7eBPgVpi8699reJuHeMzve,spotify:artist:7MSUfLeTdDEoZiJPDSBXgi,0.56242,0.42176,-17.2675,0.83333,0.05445,0.21275,0.50183,0.12155,0.37642,103.228,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'electronica', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism']",All Saints Records,1992,spotify:album:7eBPgVpi8699reJuHeMzve,spotify:artist:7MSUfLeTdDEoZiJPDSBXgi,(),83.0,2,37
1992-09-04,Copper Blue,Sugar,Debut,Copper_Blue,Sugar_(American_band),"['Bob Mould', 'Hüsker Dü', 'Nirvana (band)']",,,,Copper Blue,Sugar,spotify:album:2gezpSJBHJaRG12p6NXJEX,spotify:artist:4DD6xBZ1INIT3yGJRQLzej,0.3597,0.942,-4.7241,0.5,0.07981,0.0266,0.1766,0.3506,0.3701,141.9339,"['alternative pop', 'alternative rock', 'gbvfi', 'power pop']",Merge Records,1992-09-04,spotify:album:2gezpSJBHJaRG12p6NXJEX,spotify:artist:4DD6xBZ1INIT3yGJRQLzej,(),43.0,4,39
1992-09-07,The Looks or the Lifestyle?,Pop Will Eat Itself,—,The_Looks_or_the_Lifestyle%3F,Pop_Will_Eat_Itself,['Pop Will Eat Itself'],,,,The Looks or the Lifestyle?,Pop Will Eat Itself,spotify:album:5z7Cw4PpdfGgtIAWT8TiVF,spotify:artist:5rIXueJu7zVE2gDZjUM6g8,0.51658,0.80233,-12.16783,0.58333,0.0727,0.01185,0.12727,0.39442,0.51883,128.99367,"['big beat', 'c86', 'grebo', 'industrial', 'industrial metal', 'industrial rock']",RCA Records Label,1993-10-30,spotify:album:5z7Cw4PpdfGgtIAWT8TiVF,spotify:artist:5rIXueJu7zVE2gDZjUM6g8,(),51.0,4,40
1992-09-08,Puzzle,Dada,Debut,Puzzle_(Dada_album),Dada_(band),[],,,,Puzzle,Dada,spotify:album:4vCVIpLHYqNrUTfdBv3J6Q,spotify:artist:3bFhgZ2r1FAFu0XyttZYKl,0.5195,0.63775,-10.91292,0.91667,0.03616,0.1725,0.04994,0.18349,0.39667,115.31642,[],I.R.S. Records,1992-01-01,spotify:album:4vCVIpLHYqNrUTfdBv3J6Q,spotify:artist:3bFhgZ2r1FAFu0XyttZYKl,(),37.0,10,35
1992-09-08,America's Least Wanted,Ugly Kid Joe,—,America%27s_Least_Wanted,Ugly_Kid_Joe,"['Rob Halford', 'Ugly Kid Joe']",1987-2021,"[['Mercury', 'Evilution']]","[['Alternative', 'metal']]",America's Least Wanted,Ugly Kid Joe,spotify:album:0lQjdBr2n0WQg5sjGzLVfR,spotify:artist:3XsgWn63EnA4wYZBjVyxjf,0.46469,0.77685,-8.87962,0.84615,0.06992,0.02361,0.01281,0.14955,0.54192,122.65638,"['funk metal', 'funk rock', 'glam metal', 'hard rock', 'rock']",Island Mercury,1992-01-01,spotify:album:0lQjdBr2n0WQg5sjGzLVfR,spotify:artist:3XsgWn63EnA4wYZBjVyxjf,(),31.0,10,15
1992-09-08,Bone Machine,Tom Waits,—,Bone_Machine,Tom_Waits,"['Beastie Boys', 'Beck', 'Bob Dylan', 'Coldplay', 'David Bowie', 'Fiona Apple', 'Gotye', ""Gov't Mule"", 'Green Day', 'Jimmy Barnes', 'Joan Baez', 'Keith Richards', 'Nirvana (band)', 'Petra Haden', 'Queens of the Stone Age', 'R.E.M.', 'Radiohead', 'Ramones', 'Rickie Lee Jones', ""Sinéad O'Connor"", 'The White Stripes', 'Tom Waits', 'U2', 'Widespread Panic', 'Wilco']",,,,Bone Machine,Tom Waits,spotify:album:5blxyZRgkA735vO40p56MA,spotify:artist:7x83XhcMbOTl1UdYsPTuZM,0.51069,0.37213,-15.57388,0.6875,0.10216,0.78938,0.12472,0.19045,0.50939,120.44569,"['folk', 'folk rock', 'roots rock', 'singer-songwriter']",Island Records,1992-01-01,spotify:album:5blxyZRgkA735vO40p56MA,spotify:artist:7x83XhcMbOTl1UdYsPTuZM,(),45.0,6,44
1992-09-08,Sweet Oblivion,Screaming Trees,—,Sweet_Oblivion,Screaming_Trees,"['Mark Lanegan', 'Screaming Trees']",1985,"[['Velvetone', 'SST', 'Sub', 'Pop']]","[['Alternative rock', ' grunge', ' neo-psychedelia']]",Sweet Oblivion,Screaming Trees,spotify:album:3hUjajfWpgs4k03Z1Tnh6x,spotify:artist:3Ukr3Ufjg8ygRJv7Ww887f,0.26835,0.81553,-7.65747,1.0,0.0604,0.03804,0.00355,0.20866,0.32406,133.45759,"['alternative metal', 'alternative rock', 'grunge', 'rock']",Epic/Legacy,1992-09-08,spotify:album:3hUjajfWpgs4k03Z1Tnh6x,spotify:artist:3Ukr3Ufjg8ygRJv7Ww887f,(),53.0,3,48
1992-09-14,Down Colorful Hill,Red House Painters,—,Down_Colorful_Hill,Red_House_Painters,"['His Name Is Alive', 'Red House Painters']",1988-2001,"[['4AD', 'Sub', 'Pop', 'PolygramSupreme']]","[['Folk', 'rock']]",Down Colorful Hill,Red House Painters,spotify:album:31toyxx4NeSixf47lJBNbt,spotify:artist:2GATzeg62cr6sH29wSOVWe,0.39233,0.351,-15.49317,1.0,0.03442,0.18191,0.053,0.17425,0.33115,128.8775,"['alternative rock', 'freak folk', 'indie rock', 'lo-fi', 'melancholia', 'slowcore']",4AD,1992-09-14,spotify:album:31toyxx4NeSixf47lJBNbt,spotify:artist:2GATzeg62cr6sH29wSOVWe,(),57.0,3,50
1992-09-14,A Little Light Music,Jethro Tull,Live,A_Little_Light_Music,Jethro_Tull_(band),"['Don Airey', 'Ian Anderson']",1967-2021,"[['Island', ' RepriseWarner Bros.', ' Chrysalis']]","[['Progressive', 'rock']]",A Little Light Music,Jethro Tull,spotify:album:5vbCXqj5gMmzk2ceW1QWvG,spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R,0.46453,0.48271,-15.11753,0.58824,0.08029,0.28974,0.08594,0.58636,0.57376,124.00535,"['album rock', 'art rock', 'blues rock', 'classic rock', 'flute rock', 'folk rock', 'hard rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",Parlophone UK,1992-09-14,spotify:album:5vbCXqj5gMmzk2ceW1QWvG,spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R,(),62.0,4,51
1992-09-15,Hollywood Town Hall,The Jayhawks,—,Hollywood_Town_Hall,Jayhawks_(band),"['Golden Smog', 'Joe Henry', 'Neil Young', 'The Jayhawks', 'The Rolling Stones']",1984-2021,"[['Bunkhouse', 'RecordsTwinToneDef', 'AmericanRounderT...']]","[['Alternative country', ' country rock', ' alternative...']]",Hollywood Town Hall,The Jayhawks,spotify:album:7oXVB3A0tFx7lWnn9UmAur,spotify:artist:2UDplVRprMbazU74Hq8OLl,0.5942,0.6848,-7.79513,1.0,0.02894,0.03911,0.05623,0.17604,0.68513,135.74567,"['alternative country', 'country rock', 'folk', 'folk rock', 'heartland rock', 'lilith', 'new americana', 'pop rock', 'power pop', 'roots rock']",American Recordings Catalog P&D,1992-09-28,spotify:album:7oXVB3A0tFx7lWnn9UmAur,spotify:artist:2UDplVRprMbazU74Hq8OLl,(),44.0,9,26
1992-09-15,Pure Country,George Strait,—,Pure_Country,George_Strait,"['George Strait', 'Texas']",1976-2021,"[['MCA', '(MCA', 'Nashville)']]","[['Country', '']]",Pure Country,George Strait,spotify:album:5K0Ic5xrsWbWzlDFse0KCX,spotify:artist:5vngPClqofybhPERIqQMYd,0.54145,0.53236,-11.25764,0.90909,0.0325,0.34637,0.0003,0.15926,0.56936,139.684,"['contemporary country', 'country', 'country road', 'country rock']",Geffen*,1992-01-01,spotify:album:5K0Ic5xrsWbWzlDFse0KCX,spotify:artist:5vngPClqofybhPERIqQMYd,(),55.0,3,54
1992-09-22,Am I Not Your Girl?,Sinéad O'Connor,Covers,Am_I_Not_Your_Girl%3F,Sin%C3%A9ad_O%27Connor,"['Bob Marley', ""Sinéad O'Connor""]",1986-2021,"[['Ensign', 'Chrysalis', 'Records', 'Vanguard']]","[['Alternative', 'rock']]",Am I Not Your Girl?,Sinéad O'Connor,spotify:album:1186Oo3LkL5tauDVEemxGU,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,0.35108,0.31358,-13.97492,0.66667,0.04766,0.65042,0.02995,0.18582,0.23708,104.3715,"['lilith', 'new wave pop', 'pop rock']",Chrysalis Records,1992-09-22,spotify:album:1186Oo3LkL5tauDVEemxGU,spotify:artist:4sD9znwiVFx9cgRPZ42aQ1,(),41.0,10,27
1992-09-22,B-Side Ourselves,Skid Row,Covers EP,B-Side_Ourselves,Skid_Row_(American_band),"['Alex Lifeson', 'Geddy Lee', 'Glenn Tipton', 'Jimi Hendrix', 'Judas Priest', 'Kiss (band)', 'Paul Stanley', 'Ramones', 'Rob Halford', 'The Jimi Hendrix Experience']",1986-2021,"[['Atlantic', 'SPV', 'Megaforce']]","[['Heavy', 'metal']]",B-Side Ourselves,Skid Row,spotify:album:2crf3v3i5k99J07PdJqhs6,spotify:artist:4opTS86dN9uO313J9CE8xg,0.3856,0.8356,-7.0262,0.4,0.08464,0.00754,0.06456,0.3345,0.4832,111.224,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",Rhino Atlantic,1992-05-12,spotify:album:2crf3v3i5k99J07PdJqhs6,spotify:artist:4opTS86dN9uO313J9CE8xg,"('Rob Halford',)",72.0,2,59
1992-09-22,Broken,Nine Inch Nails,EP,Broken_(Nine_Inch_Nails_EP),Nine_Inch_Nails,"['Adam Ant', 'Adrian Belew', 'David Bowie', 'Godflesh', ""Jane's Addiction"", 'John Lennon', 'Marilyn Manson', 'Nine Inch Nails', 'Nitzer Ebb', 'Queens of the Stone Age', 'Throbbing Gristle', 'Trent Reznor']",1988-2021,"[['Nothing', 'TVT', 'Interscope', 'Columbia']]","[['Industrial', 'rock']]",Broken,Nine Inch Nails,spotify:album:4jyWDa1yM9ul7zgUdR80hw,spotify:artist:0X380XXQSNBYuleKzav5UO,0.483,0.68077,-12.99412,0.625,0.06091,0.10234,0.50924,0.3648,0.22511,129.59162,"['alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'rock']",Nothing,1992-09-22,spotify:album:4jyWDa1yM9ul7zgUdR80hw,spotify:artist:0X380XXQSNBYuleKzav5UO,(),74.0,2,60
1992-09-22,Here Comes Trouble,Bad Company,—,Here_Comes_Trouble_(Bad_Company_album),Bad_Company,"['Bad Company', 'Paul Rodgers']",1973-2021,"[['Island', 'Swan', 'Song', 'Atlantic']]","[['Hard', 'rock']]",Here Comes Trouble,Bad Company,spotify:album:1TLajkX2xG7FZSY5QGqLln,spotify:artist:5AEG63ajney2BoDXi0Vb84,0.57255,0.63782,-10.15609,0.72727,0.03216,0.01251,0.00714,0.12798,0.49536,116.06736,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",Rhino Atlantic,1992,spotify:album:1TLajkX2xG7FZSY5QGqLln,spotify:artist:5AEG63ajney2BoDXi0Vb84,(),50.0,7,44
