album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
The Mollusk,Ween,0.493217820511923,1997-06-24,The Mollusk,Ween,-,The_Mollusk,Ween,"['Dean Ween', 'Gene Ween', 'Pink Floyd', 'Ween']",1984-2021,"[['ChocodogElektraSanctuaryRounderSchnitzelTwin', 'T...']]","[['Alternative', 'rockexperimental']]",The Mollusk,Ween,spotify:album:1yfJqxKKXG320vhqLfUEeC,spotify:artist:3u1ulLq00Y3bfmq9FfjsPu,0.56057,0.63514,-8.62343,0.57143,0.04257,0.31409,0.26023,0.1856,0.54271,137.9085,['alternative rock'],Elektra Records,1997-04-18,spotify:album:1yfJqxKKXG320vhqLfUEeC,spotify:artist:3u1ulLq00Y3bfmq9FfjsPu,(),63.0,6,63
"G-Funk Classics, Vols. 1 & 2",Nate Dogg,0.475668129238133,1998-07-21,"G-Funk Classics, Vols. 1 & 2",Nate Dogg,-,"G-Funk_Classics,_Vols._1_%26_2",Nate_Dogg,[],1990-2008,"[['Death', 'Row', 'Elektra', 'Doggystyle']]","[['West', 'Coast']]","G-Funk Classics, Vols. 1 & 2",Nate Dogg,spotify:album:65VsPlhdWF5PH1CViFskY5,spotify:artist:1Oa0bMld0A3u5OTYfMzp5h,0.74548,0.5479,-6.97203,0.6129,0.13411,0.188,0.03163,0.12438,0.66319,101.48526,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",Thump Records,1998,spotify:album:65VsPlhdWF5PH1CViFskY5,spotify:artist:1Oa0bMld0A3u5OTYfMzp5h,"('Tray Dee', 'Fuskee', 'Salim', 'Barbara Wilson', 'Danny ""Butch"" Means', 'Isaac Reese', 'Big Chuck', 'Nancy Hale', 'Nancy Fletcher', 'Val Young', 'Butch Cassidy', 'Warren G', 'Daz Dillinger', '2Pac', 'Six Feet Deep', 'Kurupt', 'Big Syke', 'The Lady Of Rage', 'Snoop Dogg', 'L.T. Hutton')",59.0,5,54
"Le Roi Est Mort, Vive Le Roi!",Enigma,0.6091443956920617,1996-11-22,"Le Roi Est Mort, Vive Le Roi!",Enigma,—,"Le_Roi_Est_Mort,_Vive_Le_Roi!",Enigma_(German_band),['Europe'],1990-2021,[['VirginEMICharisma']],"[['Worldbeatnew-age', '']]","Le Roi Est Mort, Vive Le Roi!",Enigma,spotify:album:2psKFkrVFSGUOyYKCaApHY,spotify:artist:3DmG65yHQsMms7WAvrZOdt,0.425,0.51671,-14.64742,0.41667,0.03976,0.36141,0.31887,0.32975,0.28134,102.05817,"['downtempo', 'new age']",Virgin,1996-01-01,spotify:album:2psKFkrVFSGUOyYKCaApHY,spotify:artist:3DmG65yHQsMms7WAvrZOdt,(),4.0,14,1
Mingus Plays Piano,Charles Mingus,0.5444633813201817,1997-03-25,Mingus Plays Piano,Charles Mingus,-,Mingus_Plays_Piano,Charles_Mingus,['Charles Mingus'],1943-1979,"[['Atlantic', ' Candid', ' Columbia']]","[['Jazz', ' hard bop', ' bebop']]",Mingus Plays Piano,Charles Mingus,spotify:album:5zHrvHvlWNbQYwMEL7IGy4,spotify:artist:1W8TbFzNS15VwsempfY12H,0.48436,0.12642,-18.12255,0.81818,0.04999,0.99136,0.87436,0.15365,0.22873,91.60473,"['avant-garde jazz', 'bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'electric bass', 'free jazz', 'hard bop', 'jazz', 'jazz double bass', 'jazz fusion']",Impulse!,1963,spotify:album:5zHrvHvlWNbQYwMEL7IGy4,spotify:artist:1W8TbFzNS15VwsempfY12H,(),10.0,12,10
Middle of Nowhere,Hanson,0.4296426147138892,1997-05-06,Middle of Nowhere,Hanson,-,Middle_of_Nowhere_(Hanson_album),Hanson_(band),[],1992-2021,"[['MCA Music', ' Inc. 6None4 Mercury Island Cooking Vin...']]","[['Pop', 'rock']]",Middle of Nowhere,Hanson,spotify:album:3StpQT9Qd87FSeWeQAdg1h,spotify:artist:0SdiiPkr02EUdekHZJkt58,0.56985,0.80215,-7.26715,0.84615,0.03909,0.0846,0.00149,0.16638,0.58131,106.34462,"['boy band', 'dance pop', 'neo mellow', 'pop rock']",Island Mercury,1997-01-01,spotify:album:3StpQT9Qd87FSeWeQAdg1h,spotify:artist:0SdiiPkr02EUdekHZJkt58,(),76.0,2,68
A Long Way Home,Dwight Yoakam,0.4176845373494756,1998-06-09,A Long Way Home,Dwight Yoakam,-,A_Long_Way_Home_(album),Dwight_Yoakam,"['Dwight Yoakam', 'Johnny Cash', 'Texas', 'The Clash']",1980-2021,"[['RepriseAudiumNew', 'WestWarner', 'Bros.', 'Nashville']]","[['Country', ' country rock', ' honky-tonk']]",A Long Way Home,Dwight Yoakam,spotify:album:6cifjIGdKTppO8XLiV7vaz,spotify:artist:2sxmKe3CUrWnx7eoXMhOlW,0.58785,0.66746,-6.78192,1.0,0.03587,0.13449,0.00057,0.15211,0.67638,131.59923,"['bakersfield sound', 'country', 'country rock']",Reprise,1998-05-29,spotify:album:6cifjIGdKTppO8XLiV7vaz,spotify:artist:2sxmKe3CUrWnx7eoXMhOlW,(),62.0,5,62
Liberate Te Ex Inferis,Zao,0.4936352968968437,1999-08-10,Liberate Te Ex Inferis,Zao,-,Liberate_Te_Ex_Inferis,Zao_(US_band),['The Divine Comedy'],1993-2021,"[['Ferret', 'Solid', 'State', 'Steadfast']]","[['Metalcore', '']]",Liberate Te Ex Inferis,Zao,spotify:album:5yJQJvtEAiqFnO7oQ5xmvJ,spotify:artist:2vqfIznyoJDjhrbNAueQ6s,0.3219,0.8236,-7.6486,0.8,0.08682,0.07644,0.463,0.29392,0.16863,123.5456,"['christian hardcore', 'christian metal', 'melodic metalcore', 'metalcore', 'west virginia metal']",Solid State Records (SST),2000-06-06,spotify:album:5yJQJvtEAiqFnO7oQ5xmvJ,spotify:artist:2vqfIznyoJDjhrbNAueQ6s,(),26.0,16,1
Call the Doctor,Sleater-Kinney,0.4953484351464619,1996-03-25,Call the Doctor,Sleater-Kinney,-,Call_the_Doctor,Sleater-Kinney,"['Excuse 17', 'Sleater-Kinney']",1994-2021,"[['Mom', '+', 'PopChainsawKill', 'Rock']]","[['Punk', 'rockindie']]",Call the Doctor,Sleater-Kinney,spotify:album:3ULIRcAOMyaT6K4gIhX8aJ,spotify:artist:4wLIbcoqmqI4WZHDiBxeCB,0.34667,0.93833,-3.96533,1.0,0.07658,0.20886,0.32291,0.15451,0.52217,137.9295,"['alternative pop', 'alternative rock', 'anti-folk', 'indie pop', 'indie punk', 'indie rock', 'olympia wa indie', 'riot grrrl']",Sub Pop Records,1996-03-25,spotify:album:3ULIRcAOMyaT6K4gIhX8aJ,spotify:artist:4wLIbcoqmqI4WZHDiBxeCB,(),32.0,14,15
Word Gets Around,Stereophonics,0.5541634714312836,1997-08-25,Word Gets Around,Stereophonics,-,Word_Gets_Around,Stereophonics,['Stereophonics'],1992-2021,[['V2Stylus[a]']],"[['Alternative', 'rock']]",Word Gets Around,Stereophonics,spotify:album:6aQ9eJe8CzynjbiD0oXIvx,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,0.35733,0.738,-5.27817,1.0,0.05952,0.0714,0.00359,0.17627,0.41383,131.6595,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']",UMC (Universal Music Catalogue),1997-01-01,spotify:album:6aQ9eJe8CzynjbiD0oXIvx,spotify:artist:21UJ7PRWb3Etgsu99f8yo8,(),67.0,4,50
The Burning Red,Machine Head,0.2996654821046522,1999-08-10,The Burning Red,Machine Head,-,The_Burning_Red,Machine_Head_(band),"['Bad Brains', 'Korn', 'Limp Bizkit', 'Metallica', 'The Police']",1991-2021,"[['RoadrunnerNuclear', 'Blast']]","[['Groove', 'metalthrash']]",The Burning Red,Machine Head,spotify:album:3hOfgUH1xNzCeJgANjO5dA,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,0.29428,0.81975,-9.59042,0.58333,0.11999,0.06473,0.09502,0.34242,0.23948,126.181,"['alternative metal', 'groove metal', 'hard rock', 'industrial metal', 'melodic groove metal', 'melodic metalcore', 'metal', 'nu metal', 'progressive groove metal', 'rap rock', 'rock']",Roadrunner Records,1999-01-01,spotify:album:3hOfgUH1xNzCeJgANjO5dA,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,(),46.0,3,29
The Black Light,Calexico,0.9999999999999992,1998-05-19,The Black Light,Calexico,-,The_Black_Light,Calexico_(band),"['Iron & Wine', 'Thunder']",1996-2021,"[['QuarterstickEMIOur Soil', ' Our Strength']]","[['Americanaindie', 'rockalternative']]",The Black Light,Calexico,spotify:album:6vqV7GeWGUHlso5rmiErnF,spotify:artist:1OmdWpAh1pucAuZPzJaxIJ,0.51786,0.33412,-14.22618,0.42857,0.06128,0.51373,0.64024,0.1473,0.35699,120.46082,"['alternative country', 'indie folk', 'roots rock', 'tucson indie']",Quarterstick Records,2018-11-23,spotify:album:6vqV7GeWGUHlso5rmiErnF,spotify:artist:1OmdWpAh1pucAuZPzJaxIJ,(),36.0,7,36
Adios,KMFDM,0.335643249748163,1999-04-20,Adios,KMFDM,-,Adios_(KMFDM_album),KMFDM,"['KMFDM', 'Rammstein']",1984-2021,"[['KMFDM', 'Metropolis', 'Z', 'Skysaw']]","[['Industrial', 'techno']]",Adios,KMFDM,spotify:album:3KJ7UpXQpH4RsjFhGKd8si,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,0.5924,0.9293,-6.4831,0.4,0.06148,0.00076,0.51902,0.30685,0.5284,138.6927,"['alternative metal', 'cyberpunk', 'ebm', 'electro-industrial', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",Metropolis Records,1999,spotify:album:3KJ7UpXQpH4RsjFhGKd8si,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,(),46.0,7,30
Hidden Treasures,Megadeth,0.3759821124704036,1995-07-18,Hidden Treasures,Megadeth,Rarities EP,Hidden_Treasures_(EP),Megadeth,"['Alice Cooper', 'Black Sabbath', 'Megadeth', 'Metallica', 'Sex Pistols']",1983-2021,[['CombatCapitolSanctuaryRoadrunnerTradecraftEcho']],"[['Thrash', 'metalheavy']]",Hidden Treasures,Megadeth,spotify:album:3jfeL3OUh2Kimx9ZKja8fY,spotify:artist:1Yox196W7bzVNZI7RBaPnf,0.47142,0.85625,-8.94925,0.33333,0.07258,0.00148,0.30543,0.16103,0.54533,132.98417,"['album rock', 'alternative metal', 'hard rock', 'melodic thrash', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",Parlophone Catalogue,1995,spotify:album:3jfeL3OUh2Kimx9ZKja8fY,spotify:artist:1Yox196W7bzVNZI7RBaPnf,(),68.0,3,30
All Hallow's EP,AFI,0.4955564419625045,1999-10-05,All Hallow's EP,AFI,EP,All_Hallow%27s_EP,AFI_(band),[],1991-2021,"[['Concord', 'Republic', 'Interscope', 'DreamWorks']]","[['Alternative', 'rock']]",All Hallow's EP,AFI,spotify:album:1g3XMX2gmUF6zAwll0jqN6,spotify:artist:19I4tYiChJoxEO5EuviXpz,0.30025,0.96425,-6.69575,0.0,0.11525,0.00085,0.00122,0.2194,0.3478,130.844,"['emo', 'pop punk', 'punk', 'screamo', 'skate punk']",Nitro Records (Concord),1999-01-01,spotify:album:1g3XMX2gmUF6zAwll0jqN6,spotify:artist:19I4tYiChJoxEO5EuviXpz,(),25.0,16,12
Willis,The Pietasters,0.5457398819983574,1997-10-07,Willis,The Pietasters,-,Willis_(album),The_Pietasters,['The Pietasters'],1990-2021,"[['Slug Tone Records', ' Moon Ska', ' Epitaph']]","[['Ska', ' rocksteady', ' soul']]",Willis,The Pietasters,spotify:album:2p6CFGaXrhWuV7RbpL7xXY,spotify:artist:7tleIwvDsYTM0MAXBTOeKn,0.643,0.78431,-6.13392,1.0,0.05283,0.00371,0.00537,0.17838,0.75092,135.59646,"['modern ska punk', 'ska', 'ska punk', 'ska revival', 'traditional ska']",Hellcat/Epitaph,1997-10-07,spotify:album:2p6CFGaXrhWuV7RbpL7xXY,spotify:artist:7tleIwvDsYTM0MAXBTOeKn,(),90.0,2,58
The Book of Secrets,Loreena McKennitt,0.5316590183001609,1997-09-30,The Book of Secrets,Loreena McKennitt,-,The_Book_of_Secrets,Loreena_McKennitt,"['Europe', 'Loreena McKennitt']",1985-2021,"[['Quinlan', 'Road', 'Warner', 'Bros.']]","[['Celtic', 'world']]",The Book of Secrets,Loreena McKennitt,spotify:album:2WcHHCuMlmZRLpvCvtTITw,spotify:artist:1JdeDdujDbS6ZeSlkXqx3a,0.349,0.321,-13.80137,0.625,0.03446,0.63335,0.22537,0.11139,0.20958,129.29712,"['canadian celtic', 'celtic', 'medieval folk', 'new age', 'world']",Loreena McKennitt P&D,1997,spotify:album:2WcHHCuMlmZRLpvCvtTITw,spotify:artist:1JdeDdujDbS6ZeSlkXqx3a,(),30.0,8,28
...And Out Come the Wolves,Rancid,0.4666184682887909,1995-08-22,...And Out Come the Wolves,Rancid,-,...And_Out_Come_the_Wolves,Rancid_(band),"['Bad Religion', 'Green Day', 'Jimi Hendrix', 'Minor Threat', 'Social Distortion', 'The Offspring']",1991,"[['Hellcat', 'Epitaph', 'Lookout', 'Pirates']]","[['Punk', 'rock']]",...And Out Come the Wolves,Rancid,spotify:album:7FjSnxbPhhSH4NqO8lJjvC,spotify:artist:6xTk3EK5T9UzudENVvu9YB,0.4549,0.96686,-3.83667,0.90476,0.10464,0.04016,0.00101,0.25819,0.65619,164.18076,"['punk', 'ska', 'ska punk', 'skate punk']",Epitaph,1995-08-15,spotify:album:7FjSnxbPhhSH4NqO8lJjvC,spotify:artist:6xTk3EK5T9UzudENVvu9YB,(),73.0,3,69
Rubbing Doesn't Help,Magnapop,0.4459486770376277,1996-05-21,Rubbing Doesn't Help,Magnapop,-,Rubbing_Doesn%27t_Help,Magnapop,"['Boston', 'Magnapop', 'Tom Waits']",1989-2021,"[['Caroline Daemon King Never PIAS Priority', ' Safe...']]","[['Alternative', 'rock']]",Rubbing Doesn't Help,Magnapop,spotify:album:4UU96LtRxQifg7y2bct26S,spotify:artist:7dHWgQrSX118dV8s56RQDe,0.4728,0.82973,-6.84147,0.8,0.0701,0.02561,0.0855,0.17608,0.549,130.40853,"['alternative pop', 'power-pop punk']",[PIAS] Recordings Catalogue,1996-01-01,spotify:album:4UU96LtRxQifg7y2bct26S,spotify:artist:7dHWgQrSX118dV8s56RQDe,(),39.0,6,38
In the Aeroplane Over the Sea,Neutral Milk Hotel,0.601888253745543,1998-02-10,In the Aeroplane Over the Sea,Neutral Milk Hotel,US,In_the_Aeroplane_Over_the_Sea,Neutral_Milk_Hotel,"['Arcade Fire', 'Neutral Milk Hotel', 'R.E.M.', 'Radiohead', 'Robert Schneider', 'The Decemberists']",1989-2015,"[['MergeCher', 'DollDominoFire']]","[['Indie', 'rock']]",In the Aeroplane Over the Sea,Neutral Milk Hotel,spotify:album:0vVekV45lOaVKs6RZQQNob,spotify:artist:2ooIqOf4X2uz4mMptXCtie,0.25933,0.65082,-5.55691,0.81818,0.05571,0.28202,0.26902,0.23918,0.22096,126.68964,"['alternative rock', 'anti-folk', 'elephant 6', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'modern rock']",Merge Records,1998-02-20,spotify:album:0vVekV45lOaVKs6RZQQNob,spotify:artist:2ooIqOf4X2uz4mMptXCtie,(),70.0,10,52
Shut 'Em Down,Onyx,0.3650568401891423,1998-06-02,Shut 'Em Down,Onyx,-,Shut_%27Em_Down_(album),Onyx_(band),"['Big Pun', 'EPMD', 'Method Man', ""Ol' Dirty Bastard"", 'Puff Daddy', 'R. Kelly', 'Raekwon', 'Shawn Colvin', 'Wu-Tang Clan']",1988[1],"[['Jam', 'Master', 'Jay', 'Rush']]","[['Hardcore', 'hip']]",Shut 'Em Down,Onyx,spotify:album:418L3cQUx3kV2zxHJc3DZW,spotify:artist:10Khz9BDdDT2mzm3330Cvu,0.69742,0.62368,-10.16126,0.52632,0.49789,0.20643,6e-05,0.31293,0.66211,113.94037,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",Def Jam Recordings,1998-06-02,spotify:album:418L3cQUx3kV2zxHJc3DZW,spotify:artist:10Khz9BDdDT2mzm3330Cvu,"('Sunshine', 'JMega', 'Greg Valentine', 'X-1', 'Bubba Smith', 'DMX')",60.0,16,15
Nada Es Igual,Luis Miguel,0.2619685289353076,1996-08-20,Nada Es Igual,Luis Miguel,—,Nada_Es_Igual_(Luis_Miguel_album),Luis_Miguel,[],1981-2021,"[['EMI', 'Mexico', '(1982–86)Warner', 'Latina']]","[['Latin', 'poppopboleromariachi']]",Nada Es Igual,Luis Miguel,spotify:album:0WN5rXI75cVpVMiZ646oyn,spotify:artist:2nszmSgqreHSdJA3zWPyrW,0.5507,0.7021,-5.4014,0.6,0.04537,0.31781,0.0,0.13652,0.41182,126.9171,"['bolero', 'latin', 'latin pop']",WEA Latina,1996-08-20,spotify:album:0WN5rXI75cVpVMiZ646oyn,spotify:artist:2nszmSgqreHSdJA3zWPyrW,(),31.0,14,8
Dig Your Own Hole,The Chemical Brothers,0.3905860742944658,1997-04-07,Dig Your Own Hole,The Chemical Brothers,-,Dig_Your_Own_Hole,The_Chemical_Brothers,"['Mercury Rev', 'The Chemical Brothers']",1989-2021,"[['Junior', ""Boy's"", 'OwnAstralwerksFreestyle', 'DustVirgi...']]","[['Electronicbig', 'beattechnotrip']]",Dig Your Own Hole,The Chemical Brothers,spotify:album:0FjHy5dCyVROqDUl6f2VTK,spotify:artist:1GhPHrq36VKCY3ucVaZCfo,0.53145,0.90182,-3.83036,0.81818,0.11679,0.08926,0.56482,0.25475,0.43397,124.98664,"['alternative dance', 'big beat', 'breakbeat', 'electronica', 'new rave', 'rave']",Virgin Records,1997-01-01,spotify:album:0FjHy5dCyVROqDUl6f2VTK,spotify:artist:1GhPHrq36VKCY3ucVaZCfo,(),53.0,3,28
Slightly Odway,Jebediah,0.5436138418339976,1997-09-08,Slightly Odway,Jebediah,"Australia, Debut",Slightly_Odway,Jebediah,"['Elvis Costello', 'Jebediah', 'The Smiths']",1994,"[['Murmur', ' Redline', ' Dew Process']]","[['Alternative', 'rock']]",Slightly Odway,Jebediah,spotify:album:7LZLRjjAvM2xXdYbVHoPh3,spotify:artist:6L9bfTvOEA9BOJEIBhU4ln,0.48269,0.82223,-4.925,1.0,0.05247,0.02826,0.07513,0.22858,0.60485,125.91769,"['aussie emo', 'australian alternative rock', 'australian rock', 'perth indie']",Murmur Records,1997-11-15,spotify:album:7LZLRjjAvM2xXdYbVHoPh3,spotify:artist:6L9bfTvOEA9BOJEIBhU4ln,(),89.0,5,80
Adore,The Smashing Pumpkins,0.5523160449071949,1998-06-02,Adore,The Smashing Pumpkins,-,Adore_(The_Smashing_Pumpkins_album),The_Smashing_Pumpkins,[],1988-2021,"[['Caroline', 'Constantinople', 'Hut', ""Martha's""]]","[['Alternative', 'rock']]",Adore,The Smashing Pumpkins,spotify:album:7ysKTnHt4ve0MvIWm3vPdz,spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,0.48996,0.55342,-8.73766,0.64,0.03754,0.34549,0.37906,0.14752,0.31747,116.60956,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock']",SMASHING PUMPKINS - DEAL #2 PHYSICAL,1998,spotify:album:7ysKTnHt4ve0MvIWm3vPdz,spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,(),46.0,10,31
Songs for a Blue Guitar,Red House Painters,0.4487185879537286,1996-07-23,Songs for a Blue Guitar,Red House Painters,—,Songs_for_a_Blue_Guitar,Red_House_Painters,"['His Name Is Alive', 'Nirvana (band)', 'Paul McCartney', 'Red House Painters', 'Ric Ocasek']",1988-2001,"[['4AD', 'Sub', 'Pop', 'PolygramSupreme']]","[['Folk', 'rock']]",Songs for a Blue Guitar,Red House Painters,spotify:album:7HLVI2NCQz5DzL8VsB9A56,spotify:artist:2GATzeg62cr6sH29wSOVWe,0.50064,0.35745,-13.46027,0.90909,0.03823,0.50232,0.12587,0.10643,0.269,119.88255,"['alternative rock', 'freak folk', 'indie rock', 'lo-fi', 'melancholia', 'slowcore']",Island Records,1996-01-01,spotify:album:7HLVI2NCQz5DzL8VsB9A56,spotify:artist:2GATzeg62cr6sH29wSOVWe,(),41.0,5,13
Only Heaven,The Young Gods,0.5116707701195267,1995-06-27,Only Heaven,The Young Gods,-,Only_Heaven,The_Young_Gods,['The Young Gods'],1985-2021,"[['OrganikWax', 'TraxPlay', 'It', 'Again']]","[['Industrial', 'rock']]",Only Heaven,The Young Gods,spotify:album:24v38lQNUR0nGWxSX4fyRB,spotify:artist:1xF9B1eiCKUejBnEE9k3sY,0.51109,0.64527,-14.55418,0.54545,0.08178,0.26781,0.52241,0.21695,0.17405,129.26855,"['ebm', 'industrial', 'industrial rock', 'swiss alternative rock', 'swiss rock']",[PIAS] Recordings Catalogue,1995-06-12,spotify:album:24v38lQNUR0nGWxSX4fyRB,spotify:artist:1xF9B1eiCKUejBnEE9k3sY,(),19.0,6,16
Dig Me Out,Sleater-Kinney,0.4589936909049023,1997-04-08,Dig Me Out,Sleater-Kinney,-,Dig_Me_Out,Sleater-Kinney,"['Devo', 'Quasi', 'Sleater-Kinney', 'Spice Girls', 'Talking Heads', 'The Beatles', 'The Kinks', 'The Rolling Stones', 'Yo La Tengo']",1994-2021,"[['Mom', '+', 'PopChainsawKill', 'Rock']]","[['Punk', 'rockindie']]",Dig Me Out,Sleater-Kinney,spotify:album:3tshnNFNhHrO6NUQ0BHw42,spotify:artist:4wLIbcoqmqI4WZHDiBxeCB,0.36654,0.87177,-4.73492,0.69231,0.05942,0.07928,0.00689,0.11452,0.63877,150.13846,"['alternative pop', 'alternative rock', 'anti-folk', 'indie pop', 'indie punk', 'indie rock', 'olympia wa indie', 'riot grrrl']",Sub Pop Records,1997-04-08,spotify:album:3tshnNFNhHrO6NUQ0BHw42,spotify:artist:4wLIbcoqmqI4WZHDiBxeCB,(),24.0,8,20
Affirmation,Savage Garden,0.471709516384426,1999-11-09,Affirmation,Savage Garden,-,Affirmation_(Savage_Garden_album),Savage_Garden,['Savage Garden'],1993-2001,"[['Roadshow', 'Columbia', 'Sony', 'BMG']]","[['Pop', '']]",Affirmation,Savage Garden,spotify:album:3w69KK7uEA8OsKuW3OeQcC,spotify:artist:3NRFinRTEqUCfaTTZmk8ek,0.56333,0.54817,-10.23817,0.91667,0.0352,0.25947,0.00032,0.10692,0.47332,116.00442,"['australian pop', 'boy band', 'dance pop', 'europop', 'pop rock']",Columbia,1999-11-09,spotify:album:3w69KK7uEA8OsKuW3OeQcC,spotify:artist:3NRFinRTEqUCfaTTZmk8ek,(),40.0,11,32
Myra Lee,Cat Power,0.4610219205772708,1996-03-04,Myra Lee,Cat Power,-,Myra_Lee,Cat_Power,['Cat Power'],1992-2021,"[['RuntSmells', 'Like', 'RecordsMatadorDomino']]","[['Indie', 'rockfolk']]",Myra Lee,Cat Power,spotify:album:6PL6ypUuA52EvfZ0xJO7x7,spotify:artist:6G7OerKc3eBO9sVkRNopFC,0.51036,0.26419,-16.63364,0.18182,0.03534,0.70491,0.4266,0.10473,0.25183,118.53191,"['art pop', 'freak folk', 'indie pop', 'melancholia', 'singer-songwriter', 'slowcore']",Smells Like Records,1996,spotify:album:6PL6ypUuA52EvfZ0xJO7x7,spotify:artist:6G7OerKc3eBO9sVkRNopFC,(),10.0,14,7
When Forever Comes Crashing,Converge,0.4946272884901861,1998-04-14,When Forever Comes Crashing,Converge,-,When_Forever_Comes_Crashing,Converge_(band),[],1990-2021,"[['Equal', 'Vision', 'Deathwish', 'Epitaph']]","[['Metalcore', 'hardcore']]",When Forever Comes Crashing,Converge,spotify:album:3xAnHFiW4E7gyNOvzkl6QF,spotify:artist:7kHzfxMLtVHHb523s43rY1,0.25758,0.90142,-5.85083,0.83333,0.12671,0.01303,0.36972,0.23803,0.20036,104.99667,"['boston hardcore', 'chaotic hardcore', 'mathcore', 'melodic hardcore', 'metalcore', 'post-doom metal', 'post-hardcore', 'screamo']",Equal Vision Records,1998,spotify:album:3xAnHFiW4E7gyNOvzkl6QF,spotify:artist:7kHzfxMLtVHHb523s43rY1,(),50.0,17,2
Blue Clear Sky,George Strait,0.5386349414300505,1996-04-23,Blue Clear Sky,George Strait,-,Blue_Clear_Sky,George_Strait,['George Strait'],1976-2021,"[['MCA', '(MCA', 'Nashville)']]","[['Country', '']]",Blue Clear Sky,George Strait,spotify:album:79adVMcMUNGN9Gw5qJI8JG,spotify:artist:5vngPClqofybhPERIqQMYd,0.5403,0.5412,-8.5169,1.0,0.03076,0.5187,0.00092,0.17133,0.4238,117.913,"['contemporary country', 'country', 'country road', 'country rock']",Geffen*,1996-01-01,spotify:album:79adVMcMUNGN9Gw5qJI8JG,spotify:artist:5vngPClqofybhPERIqQMYd,(),95.0,2,83
Something to Remember Me By,Ben Lee,0.4180476484026537,1997-05-20,Something to Remember Me By,Ben Lee,-,Something_to_Remember_Me_By,Ben_Lee,['Ben Lee'],1993-2021,"[['Ten', 'FingersInertia', 'ABC', 'Music']]","[['Indie', 'pop']]",Something to Remember Me By,Ben Lee,spotify:album:0wTzacoFII8cODu5qQRoWH,spotify:artist:06y1hH4hu3rcTUXHJevPCf,0.49614,0.34514,-8.84543,1.0,0.06756,0.652,7e-05,0.13406,0.4535,123.541,"['australian alternative rock', 'australian pop', 'australian rock', 'pop rock']",WM Australia,1997-05-20,spotify:album:0wTzacoFII8cODu5qQRoWH,spotify:artist:06y1hH4hu3rcTUXHJevPCf,(),78.0,10,38
Zygote,John Popper,0.5090185171489426,1999-09-07,Zygote,John Popper,-,Zygote_(album),John_Popper,"['Blues Traveler', 'Dave Matthews Band', 'John Popper', 'Jonny Lang']",1987-2021,"[['A&M', ' 429 Records', ' Relix']]","[['Blues rock', ' alternative rock', ' jam band']]",Zygote,John Popper,spotify:album:3saUhavDE9KmSnqboWDpfW,spotify:artist:2r8UpAivBMWpM96XTb4zaI,0.50675,0.62008,-6.98758,0.66667,0.03785,0.23725,0.02085,0.18609,0.505,127.93392,[],A&M,1999-01-01,spotify:album:3saUhavDE9KmSnqboWDpfW,spotify:artist:2r8UpAivBMWpM96XTb4zaI,(),90.0,2,76
Maladjusted,Morrissey,0.4780739643284517,1997-08-11,Maladjusted,Morrissey,-,Maladjusted,Morrissey,"['Morrissey', 'Steve Lillywhite', 'The Smiths']",1977-2021,[['HMVParlophoneSireRCARepriseMercuryIslandAttack...']],"[['Alternative', 'rock']]",Maladjusted,Morrissey,spotify:album:7ADkbjCu7brKPFXTLAqCmf,spotify:artist:3iTsJGG39nMg9YiolUgLMQ,0.40045,0.67109,-7.75127,0.63636,0.03821,0.10382,0.04308,0.20265,0.41118,114.49436,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']",Island Mercury,1997-01-01,spotify:album:7ADkbjCu7brKPFXTLAqCmf,spotify:artist:3iTsJGG39nMg9YiolUgLMQ,(),24.0,13,8
