,Year,Month,Day,Album,Artist,Album link,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Album Release Date,Collab Pairs,Number of Collaborators Updated
1344,1993,MAY,7,With Fear I Kiss the Burning Darkness,At the Gates,With_Fear_I_Kiss_the_Burning_Darkness,At_the_Gates,,,,"['At the Gates', 'Cradle of Filth']",1993-05-07,"{('At the Gates', 'Cradle of Filth')}",0
1346,1993,MAY,10,On the Night,Dire Straits,On_the_Night,Dire_Straits,1977-1991,"[['Vertigo', 'Mercury', 'Warner', 'Bros.']]","[['Roots', 'rock']]","['Dire Straits', 'Mark Knopfler']",1993-05-10,"{('Rancid', 'Nirvana (band)'), ('Rancid', 'Paul Weller'), ('Rancid', 'The Smiths'), ('Rancid', 'The Jam'), ('Rancid', 'The Beatles'), ('Rancid', 'XTC'), ('Rancid', 'George Martin'), ('Rancid', 'The Who'), ('Rancid', 'Small Faces'), ('Rancid', 'Graham Coxon'), ('Rancid', 'Andy Partridge'), ('Rancid', 'The Kinks')}",0
1347,1993,MAY,10,Rancid,Rancid,Rancid_(band),Rancid_(band),1991,"[['Hellcat', 'Epitaph', 'Lookout', 'Pirates']]","[['Punk', 'rock']]","['Bad Religion', 'Blink-182', 'Cypress Hill', 'Dropkick Murphys', 'Good Charlotte', 'Green Day', 'Metallica', 'NOFX', 'Social Distortion', 'Suicidal Tendencies', 'The Aquabats', 'The Clash', 'The Offspring', 'Toronto']",1993-05-10,"{('Blur', 'Mark Knopfler'), ('Blur', 'Dire Straits')}",0
1345,1993,MAY,10,Modern Life Is Rubbish,Blur,Modern_Life_Is_Rubbish,Blur_(band),,,,"['Andy Partridge', 'George Martin', 'Graham Coxon', 'Nirvana (band)', 'Paul Weller', 'Small Faces', 'The Beatles', 'The Jam', 'The Kinks', 'The Smiths', 'The Who', 'XTC']",1993-05-10,"{('Dire Straits', 'Dropkick Murphys'), ('Dire Straits', 'Cypress Hill'), ('Dire Straits', 'Toronto'), ('Dire Straits', 'Blink-182'), ('Dire Straits', 'Suicidal Tendencies'), ('Dire Straits', 'The Offspring'), ('Dire Straits', 'The Aquabats'), ('Dire Straits', 'Social Distortion'), ('Dire Straits', 'The Clash'), ('Dire Straits', 'Metallica'), ('Dire Straits', 'Green Day'), ('Dire Straits', 'Bad Religion'), ('Dire Straits', 'Good Charlotte'), ('Dire Straits', 'NOFX')}",0
1350,1993,MAY,11,Tell Me Why,Wynonna Judd,Tell_Me_Why_(Wynonna_Judd_album),Wynonna_Judd,,,,"['Clint Black', 'Lyle Lovett', 'Mary Chapin Carpenter', 'Sheryl Crow', 'The Judds', 'Wynonna Judd']",1993-05-11,set(),0
1351,1993,MAY,11,Whatever,Aimee Mann,Whatever_(Aimee_Mann_album),Aimee_Mann,1982-2021,"[['SuperEgo', ' Membran']]","[['Rock', ' alternative rock', ' pop rock']]","['Aimee Mann', 'Elvis Costello', 'Roger McGuinn']",1993-05-11,"{('Aimee Mann', ""Des'ree""), ('Aimee Mann', ""Terence Trent D'Arby""), ('Aimee Mann', 'The Pretenders')}",0
1348,1993,MAY,11,Out of Body,The Hooters,Out_of_Body_(The_Hooters_album),The_Hooters,,,,[],1993-05-11,set(),0
1349,1993,MAY,11,Symphony or Damn,Terence Trent D'Arby,Symphony_or_Damn,Terence_Trent_D%27Arby,1984-2021,[['TreeHouseColumbia']],"[['Poprock', '']]","[""Des'ree"", ""Terence Trent D'Arby"", 'The Pretenders']",1993-05-11,"{(""Terence Trent D'Arby"", 'Elvis Costello'), (""Terence Trent D'Arby"", 'Roger McGuinn'), (""Terence Trent D'Arby"", 'Aimee Mann')}",0
1352,1993,MAY,17,Dreamland,Aztec Camera,Dreamland_(Aztec_Camera_album),Aztec_Camera,1980-1995,"[['Postcard', ' SireWarner Bros.']]","[['Pop', '    new wave', '    sophisti-pop   ']]",['Aztec Camera'],1993-05-17,set(),0
1353,1993,MAY,17,Emergency on Planet Earth,Jamiroquai,Emergency_on_Planet_Earth,Jamiroquai,1992-2021,"[['Acid', 'JazzSony', 'Soho2WorkEpicMercuryVirgin', 'EMI']]","[['Funkacid', 'jazzsouldiscohouseR&B']]","['Aaron Neville', 'Brand New Heavies', 'James Brown', 'Jamiroquai', 'Mitch Mitchell', 'Stevie Wonder']",1993-05-17,"{('Jamiroquai', 'Brand New Heavies'), ('Jamiroquai', 'James Brown'), ('Jamiroquai', 'Mitch Mitchell'), ('Jamiroquai', 'Stevie Wonder'), ('Jamiroquai', 'Aaron Neville')}",0
1354,1993,MAY,18,Alive III,Kiss,Alive_III,Kiss_(band),1973-2021,"[['Casablanca', 'Mercury', 'Roadrunner', 'Kiss']]","[['Hard', 'rock']]","['Ace Frehley', 'Black Sabbath', 'Bruce Kulick', 'Bryan Adams', 'Gene Simmons', 'Joe Satriani', 'Kiss (band)', 'Lou Reed', 'Michael Bolton', 'Paul Stanley', 'Tommy Thayer', 'Vinnie Vincent']",1993-05-18,"{('Kiss', 'Michael Bolton'), ('Kiss', 'Black Sabbath'), ('Kiss', 'Gene Simmons'), ('Kiss', 'Lou Reed'), ('Kiss', 'Ace Frehley'), ('Kiss', 'Bruce Kulick'), ('Kiss', 'Bryan Adams'), ('Kiss', 'Tommy Thayer'), ('Kiss', 'Joe Satriani'), ('Kiss', 'Paul Stanley'), ('Kiss', 'Vinnie Vincent'), ('Kiss', 'Kiss (band)')}",0
1355,1993,MAY,18,Pull,Winger,Pull_(Winger_album),Winger_(band),,,,"['Alice Cooper', 'Dokken', 'Japan', 'Whitesnake']",1993-05-18,"{('Winger', 'Dokken'), ('Winger', 'Whitesnake'), ('Winger', 'Alice Cooper'), ('Winger', 'Japan')}",0
1356,1993,MAY,18,Janet,Janet Jackson,Janet_(album),Janet_Jackson,,,,"['Britney Spears', 'Bruce Springsteen', 'Christina Aguilera', 'Chuck D', 'Color Me Badd', 'Diana Ross', 'Dolly Parton', 'Garth Brooks', 'George Michael', 'Gwen Stefani', 'James Brown', 'Janet Jackson', 'Johnny Gill', 'Keith Sweat', 'Luther Vandross', 'Madonna', 'Mariah Carey', 'Mary J. Blige', 'Michael Jackson', 'Nirvana (band)', 'Ralph Tresvant', 'Soul Asylum', 'Stevie Wonder', 'Taylor Swift', 'The Supremes', 'U2', 'Whitney Houston']",1993-05-18,"{('Janet Jackson', 'Christina Aguilera'), ('Janet Jackson', 'Ralph Tresvant'), ('Janet Jackson', 'Whitney Houston'), ('Janet Jackson', 'Color Me Badd'), ('Janet Jackson', 'Britney Spears'), ('Janet Jackson', 'Keith Sweat'), ('Janet Jackson', 'Dolly Parton'), ('Janet Jackson', 'Madonna'), ('Janet Jackson', 'Bruce Springsteen'), ('Janet Jackson', 'Mary J. Blige'), ('Janet Jackson', 'Taylor Swift'), ('Janet Jackson', 'Luther Vandross'), ('Janet Jackson', 'The Supremes'), ('Janet Jackson', 'U2'), ('Janet Jackson', 'George Michael'), ('Janet Jackson', 'James Brown'), ('Janet Jackson', 'Johnny Gill'), ('Janet Jackson', 'Nirvana (band)'), ('Janet Jackson', 'Soul Asylum'), ('Janet Jackson', 'Stevie Wonder'), ('Janet Jackson', 'Michael Jackson'), ('Janet Jackson', 'Mariah Carey'), ('Janet Jackson', 'Chuck D'), ('Janet Jackson', 'Garth Brooks'), ('Janet Jackson', 'Gwen Stefani'), ('Janet Jackson', 'Diana Ross')}",0
1357,1993,MAY,18,"Guru's Jazzmatazz, Vol. 1",Guru,"Guru%27s_Jazzmatazz,_Vol._1",Guru_(rapper),1986-2010,"[['7', 'GrandIll', 'KidNoo', 'TrybeVirginEMITrafficChrysal...']]","[['Hip hop', ' jazz rap']]",['Gang Starr'],1993-05-18,"{('Guru', 'Gang Starr')}",0
1358,1993,MAY,18,Painted Desert Serenade,Joshua Kadison,Painted_Desert_Serenade,Joshua_Kadison,,,,['Joshua Kadison'],1993-05-18,set(),0
1359,1993,MAY,19,Organix,The Roots,Organix_(The_Roots_album),The_Roots,1987,"[['Def', 'Jam', 'DGC', 'GOOD']]","[['Hip', 'hop']]",[],1993-05-19,set(),0
1360,1993,MAY,21,Why Do They Call Me Mr. Happy?,Nomeansno,Why_Do_They_Call_Me_Mr._Happy%3F,Nomeansno,1979-2016,"[['Wrong', ' Alternative Tentacles', ' AntAcidAudio']]","[['Punk rock', ' punk jazz', ' post-hardcore']]","['Deep Purple', 'Faith No More', 'Nomeansno', 'Ramones', 'The Residents']",1993-05-21,"{('Nomeansno', 'Ramones'), ('Nomeansno', 'The Residents'), ('Nomeansno', 'Faith No More'), ('Nomeansno', 'Deep Purple')}",0
1361,1993,MAY,24,More ABBA Gold: More ABBA Hits,ABBA,More_ABBA_Gold:_More_ABBA_Hits,ABBA,1972-2021,"[['Polar', 'Polydor', 'Atlantic', 'Epic']]","[['Pop', 'pop']]",['ABBA'],1993-05-24,set(),0
1362,1993,MAY,24,Unplugged...and Seated,Rod Stewart,Unplugged...and_Seated,Rod_Stewart,1961-2021,"[['Mercury', 'Warner', 'Bros.', 'J']]","[['Pop', 'rock']]","['Cat Stevens', 'Curtis Mayfield', 'Jeff Beck', 'Rod Stewart', 'Ronnie Wood', 'Tom Waits', 'Van Morrison']",1993-05-24,"{('Rod Stewart', 'Cat Stevens'), ('Rod Stewart', 'Jeff Beck'), ('Rod Stewart', 'Curtis Mayfield'), ('Rod Stewart', 'Van Morrison'), ('Rod Stewart', 'Ronnie Wood'), ('Rod Stewart', 'Tom Waits')}",0
1363,1993,MAY,25,Dream Harder,The Waterboys,Dream_Harder,The_Waterboys,1983-2021,,,"['Jimi Hendrix', 'The Waterboys', 'World Party']",1993-05-25,"{('The Waterboys', 'World Party'), ('The Waterboys', 'Jimi Hendrix')}",0
1364,1993,MAY,25,Give a Monkey a Brain and He'll Swear He's the Center of the Universe,Fishbone,Give_a_Monkey_a_Brain_and_He%27ll_Swear_He%27s_the_Center_of_the_Universe,Fishbone,1979-2021,"[['ColumbiaDC-JamRowdyHollywoodHigh', 'TimesSound', 'in...']]","[['Alternative', 'rock']]",['Fishbone'],1993-05-25,set(),0
1365,1993,MAY,25,Kamakiriad,Donald Fagen,Kamakiriad,Donald_Fagen,1965-2021,"[['ABC', ' MCA', ' Giant']]","[['Jazz', 'rock']]","['Donald Fagen', 'Steely Dan', 'Walter Becker']",1993-05-25,"{('Donald Fagen', 'Steely Dan'), ('Donald Fagen', 'Walter Becker')}",0
1366,1993,MAY,25,Me Amarás,Ricky Martin,Me_Amar%C3%A1s_(album),Ricky_Martin,,,,[],1993-05-25,set(),0
1367,1993,MAY,25,Sound of White Noise,Anthrax,Sound_of_White_Noise,Anthrax_(American_band),1981-2021,"[['Megaforce', 'Island', 'Elektra', 'Sanctuary']]","[['Heavy', 'metal']]","['Alice in Chains', 'Angelo Badalamenti', 'Beastie Boys', 'Cheap Trick', 'James Hetfield', ""Jane's Addiction"", 'Megadeth', 'Metallica', 'Morrissey', 'Scott Ian', 'Shadows Fall', 'Slayer', 'Stormtroopers of Death', 'Terminator X', 'The Smiths']",1993-05-25,"{('Anthrax', 'Alice in Chains'), ('Anthrax', 'Beastie Boys'), ('Anthrax', 'Angelo Badalamenti'), ('Anthrax', 'Shadows Fall'), ('Anthrax', 'James Hetfield'), ('Anthrax', 'Slayer'), ('Anthrax', ""Jane's Addiction""), ('Anthrax', 'Megadeth'), ('Anthrax', 'Scott Ian'), ('Anthrax', 'Metallica'), ('Anthrax', 'Stormtroopers of Death'), ('Anthrax', 'Cheap Trick'), ('Anthrax', 'The Smiths'), ('Anthrax', 'Morrissey'), ('Anthrax', 'Terminator X')}",0
1368,1993,MAY,26,Charlie Parker on Dial: The Complete Sessions,Charlie Parker,Charlie_Parker_on_Dial,Charlie_Parker,1937-1955,"[['United', 'States:', 'Savoy', 'Dial']]","[['Jazz', 'bebop']]","['Charles Mingus', 'Charlie Parker', 'Maynard Ferguson', 'Miles Davis']",1993-05-26,"{('Charlie Parker', 'Miles Davis'), ('Charlie Parker', 'Maynard Ferguson'), ('Charlie Parker', 'Charles Mingus')}",0
1371,1993,MAY,31,The Daily Grind,No Use for a Name,The_Daily_Grind_(album),No_Use_for_a_Name,,,,[],1993-05-31,set(),0
1370,1993,MAY,31,How to Clean Everything,Propagandhi,How_to_Clean_Everything,Propagandhi,1986-2021,"[['G7', 'Welcoming', 'Committee', 'Fat']]","[['Punk', 'rock']]","['Cheap Trick', 'Propagandhi']",1993-05-31,"{('Propagandhi', 'Cheap Trick')}",0
1369,1993,MAY,31,Chameleon,Helloween,Chameleon_(Helloween_album),Helloween,1984-2021,"[['NoiseRCAEMICastleSony', 'MusicNuclear', 'BlastSteamh...']]","[['Power', 'metalspeed']]","['Helloween', 'Stevie Ray Vaughan']",1993-05-31,set(),0
1372,1993,JUNE,1,Boces,Mercury Rev,Boces,Mercury_Rev,1989-2021,"[['Jungle', 'Rough', 'Trade', 'Columbia']]","[['Indie', 'rock']]","['Dave Fridmann', 'Mercury Rev', 'The Flaming Lips']",1993-06-01,"{('Mercury Rev', 'The Flaming Lips'), ('Mercury Rev', 'Dave Fridmann')}",0
1373,1993,JUNE,1,Gravity's Rainbow,Pat Benatar,Gravity%27s_Rainbow_(album),Pat_Benatar,1972-2021,"[['ChrysalisCMC', 'InternationalBel', 'Chiasso']]","[['Rockhard', 'rockpop']]",['Pat Benatar'],1993-06-01,set(),0
1374,1993,JUNE,1,Hootie Mack,Bell Biv DeVoe,Hootie_Mack,Bell_Biv_DeVoe,1989-2021,"[['MCABiv', '1NoneeOne', 'Music']]","[['R&Bhip', 'hopnew']]","['Bell Biv DeVoe', 'New Edition']",1993-06-01,"{('Bell Biv DeVoe', 'New Edition')}",0
1375,1993,JUNE,1,Souvlaki,Slowdive,Souvlaki_(album),Slowdive,1989-2021,"[['Creation', ' SBK', ' Dead Oceans']]","[['Dream', 'pop']]","['Aphex Twin', 'Brian Eno', 'David Bowie', 'Slowdive', 'Spiritualized']",1993-06-01,"{('Slowdive', 'David Bowie'), ('Slowdive', 'Brian Eno'), ('Slowdive', 'Spiritualized'), ('Slowdive', 'Aphex Twin')}",0
1376,1993,JUNE,2,All Samples Cleared!,Biz Markie,All_Samples_Cleared!,Biz_Markie,1985-2021,"[['Tommy', 'BoyCold', ""Chillin'Warner"", 'Bros.']]","[['Hip', 'hop']]",['Biz Markie'],1993-06-02,set(),0
1377,1993,JUNE,4,Pottymouth,Bratmobile,Pottymouth,Bratmobile,1991-2003,"[['Kill Rock Stars', ' Lookout']]","[['Riot grrrl', ' punk rock']]","['Bratmobile', 'Conrad Uno', 'Nirvana (band)']",1993-06-04,"{('Bratmobile', 'Nirvana (band)'), ('Bratmobile', 'Conrad Uno')}",0
1379,1993,JUNE,7,There Is No-One What Will Take Care of You,Palace Brothers,There_Is_No-One_What_Will_Take_Care_of_You,Will_Oldham,1993-2021,"[['Drag City', ' Domino', ' Spunk']]","[['Folk', 'alternative']]","['Slint', 'Will Oldham']",1993-06-07,"{('Palace Brothers', 'Tears for Fears')}",0
1378,1993,JUNE,7,Elemental,Tears for Fears,Elemental_(Tears_for_Fears_album),Tears_for_Fears,,,,['Tears for Fears'],1993-06-07,"{('Tears for Fears', 'Will Oldham'), ('Tears for Fears', 'Slint')}",0
1384,1993,JUNE,8,Wide River,Steve Miller Band,Wide_River,Steve_Miller_Band,1966-2021,"[['Capitol', 'Mercury', 'Polydor', 'Roadrunner']]","[['Rock', 'blues']]","['Boz Scaggs', 'Steve Miller Band']",1993-06-08,set(),0
1383,1993,JUNE,8,Too Long in Exile,Van Morrison,Too_Long_in_Exile,Van_Morrison,1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]",['Van Morrison'],1993-06-08,"{('RuPaul', 'Urge Overkill')}",0
1381,1993,JUNE,8,Saturation,Urge Overkill,Saturation_(Urge_Overkill_album),Urge_Overkill,,,,['Urge Overkill'],1993-06-08,"{('Steve Miller Band', 'RuPaul'), ('Steve Miller Band', 'Fred Schneider')}",0
1380,1993,JUNE,8,Last Action Hero,Various Artists,Last_Action_Hero_Official_Movie_Soundtrack,,,,,[],1993-06-08,"{('Urge Overkill', 'Van Morrison')}",0
1382,1993,JUNE,8,Supermodel of the World,RuPaul,Supermodel_of_the_World,RuPaul,,,,"['Fred Schneider', 'RuPaul']",1993-06-08,set(),0
1385,1993,JUNE,11,Mood Swings,Harem Scarem,Mood_Swings_(Harem_Scarem_album),Harem_Scarem,1987-2021,"[['Warner', 'Bros.FrontiersVespa', 'Music', 'GroupWEA']]","[['Hard rock', ' melodic hard rock']]",['Harem Scarem'],1993-06-11,set(),0
1387,1993,JUNE,14,Liberator,Orchestral Manoeuvres in the Dark,Liberator_(album),Orchestral_Manoeuvres_in_the_Dark,1978-2021,"[['1NoneNone%', 'Virgin[5]', 'Dindisc[5]', 'Factory[5]']]","[['Electronic', '']]","['Barry White', 'John Cale', 'Lou Reed', 'Orchestral Manoeuvres in the Dark', 'The Velvet Underground']",1993-06-14,"{('Orchestral Manoeuvres in the Dark', 'Alejandro Fernández'), ('Orchestral Manoeuvres in the Dark', 'Selena'), ('Orchestral Manoeuvres in the Dark', 'Gloria Estefan'), ('Orchestral Manoeuvres in the Dark', 'Jon Secada')}",0
1386,1993,JUNE,14,Mi Tierra,Gloria Estefan,Mi_Tierra,Gloria_Estefan,1975-2021,"[['Epic', 'Burgundy', 'Crescent', 'Moon']]","[['Latin', 'pop']]","['Alejandro Fernández', 'Gloria Estefan', 'Jon Secada', 'Selena']",1993-06-14,"{('Gloria Estefan', 'The Velvet Underground'), ('Gloria Estefan', 'John Cale'), ('Gloria Estefan', 'Orchestral Manoeuvres in the Dark'), ('Gloria Estefan', 'Barry White'), ('Gloria Estefan', 'Lou Reed')}",0
1389,1993,JUNE,15,Neil Young Unplugged,Neil Young,Neil_Young_Unplugged,Neil_Young,,,,[],1993-06-15,"{('Burning Spear', 'Joan Jett'), ('Burning Spear', 'Paul Westerberg')}",0
1390,1993,JUNE,15,The World Should Know,Burning Spear,The_World_Should_Know_(Burning_Spear_album),Burning_Spear,1969-2021,"[['Studio One', ' Island', ' EMI']]","[['Reggae', ' Roots reggae', ' dub']]",['Burning Spear'],1993-06-15,set(),0
1388,1993,JUNE,15,14 Songs,Paul Westerberg,14_Songs_(Paul_Westerberg_album),Paul_Westerberg,1979-2021,"[['SireReprise', 'RecordsVagrant', 'RecordsFat', 'Possum']]","[['Alternative rock', ' punk rock (early)']]","['Joan Jett', 'Paul Westerberg']",1993-06-15,set(),0
1391,1993,JUNE,15,Psychoderelict,Pete Townshend,Psychoderelict,Pete_Townshend,1962-2021,"[['Track', 'Polydor', 'Atlantic', 'Atco']]","[['Rock', 'art']]","['Pete Townshend', 'The Who']",1993-06-15,"{('Pete Townshend', 'The Who')}",0
1392,1993,JUNE,19,Crazy Legs,Jeff Beck,Crazy_Legs_(album),Jeff_Beck,1964-2021,"[['EMI', 'Epic']]","[['Rock', 'instrumental']]","['Jeff Beck', 'The Yardbirds']",1993-06-19,"{('Jeff Beck', 'The Yardbirds')}",0
1393,1993,JUNE,21,Gold Against the Soul,Manic Street Preachers,Gold_Against_the_Soul,Manic_Street_Preachers,1986-2021,"[['Columbia', 'Epic', 'Heavenly', 'Damaged']]","[['Alternative', 'rock']]","['Alice in Chains', 'Bon Jovi', 'M People', 'Manic Street Preachers', 'Nirvana (band)', 'Red Hot Chili Peppers']",1993-06-21,"{('Manic Street Preachers', 'Red Hot Chili Peppers'), ('Manic Street Preachers', 'Nirvana (band)'), ('Manic Street Preachers', 'M People'), ('Manic Street Preachers', 'Alice in Chains'), ('Manic Street Preachers', 'Bon Jovi')}",0
1394,1993,JUNE,21,Joy and Blues,Ziggy Marley and the Melody Makers,Joy_and_Blues,Ziggy_Marley_and_the_Melody_Makers,,,,['Ziggy Marley and the Melody Makers'],1993-06-21,set(),0
1395,1993,JUNE,21,A Storm in Heaven,Verve,A_Storm_in_Heaven,The_Verve,1990-2009,"[['EMI', 'Hut', 'Virgin', 'Parlophone']]","[['Britpop', '']]","['Cocteau Twins', 'John Leckie', 'Steely Dan', 'The House of Love', 'The Verve']",1993-06-21,"{('Verve', 'The House of Love'), ('Verve', 'Cocteau Twins'), ('Verve', 'Steely Dan'), ('Verve', 'The Verve'), ('Verve', 'John Leckie')}",0
1405,1993,JUNE,22,Transmissions from the Satellite Heart,The Flaming Lips,Transmissions_from_the_Satellite_Heart,The_Flaming_Lips,1983-2021,"[['Restless', ' Warner Bros.', ' Bella Union']]","[['Neo-psychedelia', 'alternative']]","['Dave Fridmann', 'Mercury Rev', 'The Flaming Lips']",1993-06-22,"{('Tony! Toni! Toné!', 'Main Source'), ('Tony! Toni! Toné!', 'MC Lyte')}",0
1404,1993,JUNE,22,Sons of Soul,Tony! Toni! Toné!,Sons_of_Soul,Tony!_Toni!_Ton%C3%A9!,,,,"['A Tribe Called Quest', 'Aretha Franklin', ""D'Angelo"", 'James Brown', 'Janet Jackson', 'Jodeci', 'Michael Jackson', 'P.M. Dawn', 'R. Kelly', 'Sly and the Family Stone', 'Snoop Dogg', 'Stevie Wonder', 'The Temptations', 'Tony! Toni! Toné!']",1993-06-22,"{('Billy Ray Cyrus', 'Luis Miguel'), ('Billy Ray Cyrus', 'Gloria Estefan')}",0
1403,1993,JUNE,22,It Won't Be the Last,Billy Ray Cyrus,It_Won%27t_Be_the_Last,Billy_Ray_Cyrus,,,,"['Billy Ray Cyrus', 'Miley Cyrus']",1993-06-22,"{('Collective Soul', 'Iron Maiden'), ('Collective Soul', 'Slayer'), ('Collective Soul', 'Megadeth'), ('Collective Soul', 'Morbid Angel'), ('Collective Soul', 'Napalm Death'), ('Collective Soul', 'Metallica'), ('Collective Soul', 'Motörhead'), ('Collective Soul', 'Black Sabbath')}",0
1401,1993,JUNE,22,Here's to New Dreams,Raven-Symoné,Here%27s_to_New_Dreams,Raven-Symon%C3%A9,,,,['Raven-Symoné'],1993-06-22,"{('Raven-Symoné', 'The Rolling Stones'), ('Raven-Symoné', 'Urge Overkill'), ('Raven-Symoné', 'Liz Phair'), ('Raven-Symoné', 'John Lennon')}",0
1402,1993,JUNE,22,Hints Allegations and Things Left Unsaid,Collective Soul,Hints_Allegations_and_Things_Left_Unsaid,Collective_Soul,1992-2021,"[['Rising', 'Storm', 'Atlantic', 'El']]","[['Alternative rock', ' post-grunge   ']]","['Aerosmith', 'Collective Soul']",1993-06-22,set(),0
1399,1993,JUNE,22,Exile in Guyville,Liz Phair,Exile_in_Guyville,Liz_Phair,1990-2021,"[['Matador', 'Capitol', 'ATO', 'PAX']]","[['Indie', 'rock']]","['John Lennon', 'Liz Phair', 'The Rolling Stones', 'Urge Overkill']",1993-06-22,"{('Liz Phair', 'Raven-Symoné')}",0
1398,1993,JUNE,22,Covenant,Morbid Angel,Covenant_(Morbid_Angel_album),Morbid_Angel,1983-2021,"[['Earache', 'Giant', 'Season', 'of']]","[['Death', 'metal']]","['Black Sabbath', 'Iron Maiden', 'Megadeth', 'Metallica', 'Morbid Angel', 'Motörhead', 'Napalm Death', 'Slayer']",1993-06-22,set(),0
1397,1993,JUNE,22,Aries,Luis Miguel,Aries_(album),Luis_Miguel,1981-2021,"[['EMI', 'Mexico', '(1982–86)Warner', 'Latina']]","[['Latin', 'poppopboleromariachi']]","['Gloria Estefan', 'Luis Miguel']",1993-06-22,"{('Morbid Angel', 'Miley Cyrus'), ('Morbid Angel', 'Billy Ray Cyrus')}",0
1396,1993,JUNE,22,Ain't No Other,MC Lyte,Ain%27t_No_Other,MC_Lyte,1987-2021,"[['Omnivore', 'RecordingsDuBose', 'Music', 'Group[1]First']]","[['Hip', 'hop']]","['MC Lyte', 'Main Source']",1993-06-22,"{('Luis Miguel', 'The Temptations'), ('Luis Miguel', 'James Brown'), ('Luis Miguel', 'Michael Jackson'), ('Luis Miguel', 'P.M. Dawn'), ('Luis Miguel', 'Snoop Dogg'), ('Luis Miguel', 'Jodeci'), ('Luis Miguel', ""D'Angelo""), ('Luis Miguel', 'Janet Jackson'), ('Luis Miguel', 'Aretha Franklin'), ('Luis Miguel', 'R. Kelly'), ('Luis Miguel', 'Sly and the Family Stone'), ('Luis Miguel', 'A Tribe Called Quest'), ('Luis Miguel', 'Tony! Toni! Toné!'), ('Luis Miguel', 'Stevie Wonder')}",0
1400,1993,JUNE,22,Experience the Divine,Bette Midler,Experience_the_Divine,Bette_Midler,1965-2021,"[['Atlantic', 'Warner', 'Bros.', 'Columbia']]","[['Traditional', 'pop']]",[],1993-06-22,"{('MC Lyte', 'The Flaming Lips'), ('MC Lyte', 'Dave Fridmann'), ('MC Lyte', 'Mercury Rev')}",0
1406,1993,JUNE,24,Audience with the Mind,The House of Love,Audience_with_the_Mind,The_House_of_Love,1986-2021,"[['Creation', ' Fontana', ' PolyGram']]","[['Alternative rock', ' indie rock', ' neo-psychedelia']]",['The House of Love'],1993-06-24,set(),0
1407,1993,JUNE,24,Under a Funeral Moon,Darkthrone,Under_a_Funeral_Moon,Darkthrone,1986-2021,"[['Peaceville', 'Moonfog']]","[['Black', 'metal']]",['Darkthrone'],1993-06-24,set(),0
1408,1993,JUNE,25,Mortal Kombat II: Music from the Arcade Game Soundtrack,Dan Forden,Mortal_Kombat_II:_Music_from_the_Arcade_Game_Soundtrack,,,,,[],1993-06-25,set(),0
1409,1993,JUNE,28,Insanity and Genius,Gamma Ray,Insanity_and_Genius,Gamma_Ray_(band),,,,"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Glenn Tipton', 'Helloween', 'Iron Savior', 'Judas Priest', 'Rob Halford']",1993-06-28,"{('Gamma Ray', 'Glenn Tipton'), ('Gamma Ray', 'Freedom Call'), ('Gamma Ray', 'Judas Priest'), ('Gamma Ray', 'Rob Halford'), ('Gamma Ray', 'Helloween'), ('Gamma Ray', 'Blind Guardian'), ('Gamma Ray', 'Iron Savior'), ('Gamma Ray', 'Avantasia')}",0
1410,1993,JUNE,28,Live & Loud,Ozzy Osbourne,Live_%26_Loud,Ozzy_Osbourne,1967-2021,"[['Epic', 'CBS', 'Jet']]","[['Heavy', 'metal']]","['Black Sabbath', 'Don Airey', 'Jerry Cantrell', 'Ozzy Osbourne', 'Steve Vai', 'Zakk Wylde']",1993-06-28,"{('Ozzy Osbourne', 'Black Sabbath'), ('Ozzy Osbourne', 'Don Airey'), ('Ozzy Osbourne', 'Steve Vai'), ('Ozzy Osbourne', 'Jerry Cantrell'), ('Ozzy Osbourne', 'Zakk Wylde')}",0
1415,1993,JUNE,29,Poetic Justice,Various Artists,Poetic_Justice_(film)#Soundtrack,,,,,"['Ice Cube', 'Janet Jackson', 'Kendrick Lamar', 'Michael Jackson', 'Stevie Wonder', 'Tupac Shakur']",1993-06-29,"{('Various Artists', 'Barbra Streisand'), ('Various Artists', 'Stephen Sondheim')}",0
1414,1993,JUNE,29,Good Vibrations: Thirty Years of The Beach Boys,The Beach Boys,Good_Vibrations:_Thirty_Years_of_The_Beach_Boys,The_Beach_Boys,1961-2021,"[['Candix', 'Capitol', 'Brother', 'Reprise']]","[['Rock', 'pop']]","['Brian Wilson', 'The Beach Boys']",1993-06-29,"{('The Beach Boys', 'The Yardbirds'), ('The Beach Boys', 'Jeff Beck')}",0
