,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,id,rank,date,Artist,song,last_week,weeks_on_chart,peak_rank
456,1991-05-14,The Maria Dimension,The Legendary Pink Dots,-,The_Maria_Dimension,The_Legendary_Pink_Dots,['The Legendary Pink Dots'],,,,576793,57,1958-09-01,The Jamies,"Summertime, Summertime",61.0,3,57
457,1991-05-14,Mighty Like a Rose,Elvis Costello,-,Mighty_Like_a_Rose,Elvis_Costello,"['Elvis Costello', 'Johnny Cash', 'Paul McCartney', 'The Chieftains']",,,,572087,58,1958-09-01,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,62.0,2,58
458,1991-05-14,O.G. Original Gangster,Ice-T,-,O.G._Original_Gangster,Ice-T,"['Ice-T', 'N.W.A']",,,,576042,59,1958-09-01,Jimmy Bowen with the Rhythm Orchids,By The Light Of The Silvery Moon,52.0,5,50
459,1991-05-14,Sailing the Seas of Cheese,Primus,-,Sailing_the_Seas_of_Cheese,Primus_(band),"[""Colonel Claypool's Bucket of Bernie Brains"", 'Frank Zappa', 'Tom Waits']",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]",576761,60,1958-09-01,The Tune Rockers,The Green Mosquito,78.0,2,60
460,1991-05-14,Spellbound,Paula Abdul,-,Spellbound_(Paula_Abdul_album),Paula_Abdul,"['Paula Abdul', 'Stevie Wonder']",,,,580080,61,1958-09-01,The Diamonds,Kathy-O,53.0,5,45
461,1991-05-14,Yerself Is Steam,Mercury Rev,-,Yerself_Is_Steam,Mercury_Rev,"['Dave Fridmann', 'Mercury Rev', 'Miles Davis', 'Sly and the Family Stone', 'The Flaming Lips']",1989-2021,"[['Jungle', 'Rough', 'Trade', 'Columbia']]","[['Indie', 'rock']]",576572,62,1958-09-01,Betty Madigan,Dance Everyone Dance,68.0,3,62
462,1991-05-17,Whispers,Thomas Anders,-,Whispers_(Thomas_Anders_album),Thomas_Anders,"['Roxette', 'Thomas Anders']",,,,575214,63,1958-09-01,Boots Brown And His Blockbusters,Cerveza,67.0,4,63
463,1991-05-20,Unplugged (The Official Bootleg),Paul McCartney,Live acoustic,Unplugged_(The_Official_Bootleg),Paul_McCartney,"['Paul McCartney', 'The Beatles']",,,,579527,64,1958-09-01,Eydie Gorme,Gotta Have Rain,66.0,5,64
464,1991-05-21,Pink Bubbles Go Ape,Helloween,-,Pink_Bubbles_Go_Ape,Helloween,"['Carl Perkins', 'Helloween']",1984-2021,"[['NoiseRCAEMICastleSony', 'MusicNuclear', 'BlastSteamh...']]","[['Power', 'metalspeed']]",573071,65,1958-09-01,Chuck Willis,My Life,89.0,3,65
465,1991-05-21,Slinky,Milltown Brothers,US,Slinky,Milltown_Brothers,[],,,,578700,66,1958-09-01,Jody Reynolds,Fire Of Love,90.0,3,66
466,1991-05-25,Virtual Rabbit,Susumu Hirasawa,-,Virtual_Rabbit,Susumu_Hirasawa,"['P-Model', 'Susumu Hirasawa']",1972-2021,"[['Polydor', 'K.K.', '(1989–1995)Nippon', 'Columbia']]",[['Experimentalrockelectronicaambientprogressivew...']],575766,67,1958-09-01,The Champs,Chariot Rock,69.0,4,67
467,1991-05-27,Seamonsters,The Wedding Present,-,Seamonsters,The_Wedding_Present,"['Lou Reed', 'The Wedding Present']",1985-2021,"[['Reception', ' RCA', ' Island']]","[['Indie rock', ' indie pop', ' alternative rock']]",574188,68,1958-09-01,George Hamilton IV,When Will I Know,65.0,2,65
468,1991-05-28,Forever My Lady,Jodeci,Debut,Forever_My_Lady,Jodeci,"['Al B. Sure!', 'Jodeci']",,,,576397,69,1958-09-01,The Shields,You Cheated,94.0,2,69
469,1991-05-28,Gish,The Smashing Pumpkins,Debut,Gish,The_Smashing_Pumpkins,"['Black Sabbath', 'James Iha', 'Led Zeppelin', 'Phish', 'Siouxsie and the Banshees', 'The Animals', 'The Beatles', 'The Cure', 'The Offspring', 'The Smashing Pumpkins']",1988-2021,"[['Caroline', 'Constantinople', 'Hut', ""Martha's""]]","[['Alternative', 'rock']]",581593,70,1958-09-01,Elvis Presley With The Jordanaires,Don't Ask Me Why,54.0,5,34
470,1991-05-28,Jungle Fever,Stevie Wonder,Soundtrack,Jungle_Fever_(soundtrack),Stevie_Wonder,"['Boyz II Men', 'Stevie Wonder']",,,,571488,71,1958-09-01,The Four Lads,Enchanted Island,48.0,5,29
471,1991-05-28,Like an Ever Flowing Stream,Dismember,-,Like_an_Ever_Flowing_Stream,Dismember_(band),[],1988-2021,"[['Regain', ' Karmageddon', ' Nuclear Blast']]","[['Death', 'metal']]",570724,72,1958-09-01,Ray Price,City Lights,72.0,2,72
472,1991-05-28,Never Loved Elvis,The Wonder Stuff,-,Never_Loved_Elvis,The_Wonder_Stuff,"['Kirsty MacColl', 'Paul Weller', 'Pop Will Eat Itself', 'Spirit of the West', 'The Wonder Stuff']",,,,579119,73,1958-09-01,The Rivieras,Count Every Star,74.0,2,73
473,1991-05-28,Niggaz4Life,N.W.A,-,Niggaz4Life,N.W.A,"['Barry White', 'Curtis Mayfield', 'Dr. Dre', 'Eazy-E', 'Ice Cube', 'James Brown', 'Jimi Hendrix', 'Jimmy Spicer', 'LL Cool J', 'Little Feat', 'MC Ren', 'N.W.A', 'The D.O.C.', 'Warren G']",,,,575388,74,1958-09-01,The Tommy Dorsey Orchestra,Tea For Two Cha Cha,,1,74
474,1991-05-01,Grippe,Jawbox,-,Grippe_(album),Jawbox,['Jawbox'],1989-2021,"[['Dischord', ' Atlantic', ' TAG']]","[['Alternative rock', ' post-hardcore', ' noise rock']]",580369,75,1958-09-01,Bobby Freeman,Do You Want To Dance,47.0,5,20
475,1991-05-01,Rumor and Sigh,Richard Thompson,-,Rumor_and_Sigh,Richard_Thompson_(musician),"['Bob Dylan', 'R.E.M.']",1967-2021,"[['Island', ' Chrysalis', ' Hannibal']]","[['British', 'folk']]",579343,76,1958-09-01,Tony And Joe,The Freeze,58.0,5,33
476,1991-06-03,Love and Kisses,Dannii Minogue,UK,Love_and_Kisses_(album),Dannii_Minogue,"['Dannii Minogue', 'Kylie Minogue']",,,,576760,77,1958-09-01,Tommy Mara,Where The Blue Of The Night,,2,77
477,1991-06-04,"Back on the Bus, Y'all",Indigo Girls,-,"Back_on_the_Bus,_Y%27all",Indigo_Girls,"['Bob Dylan', 'Indigo Girls']",,,,578785,78,1958-09-01,David Seville,Little Brass Band,97.0,2,78
478,1991-06-04,"Funke, Funke Wisdom",Kool Moe Dee,-,"Funke,_Funke_Wisdom",Kool_Moe_Dee,"['Bell Biv DeVoe', 'Billy Preston', 'Chuck D', 'Eric B. & Rakim', 'James Brown', 'KRS-One', 'Kool Moe Dee', 'LL Cool J', 'Sly and the Family Stone']",,,,571399,79,1958-09-01,Andy Williams,"Promise Me, Love",,1,79
479,1991-06-04,Make a Jazz Noise Here,Frank Zappa,-,Make_a_Jazz_Noise_Here,Frank_Zappa,"['Frank Zappa', 'Igor Stravinsky', 'The Mothers of Invention']",,,,573428,80,1958-09-01,The McGuire Sisters,"Volare (Nel Blu, Dipinto Di Blu)",,1,80
480,1991-06-07,The Forest,David Byrne,-,The_Forest_(album),David_Byrne,"['Brian Eno', 'David Byrne', 'Fatboy Slim', 'Talking Heads']",,,,574428,81,1958-09-01,Cozy Cole,Topsy II,82.0,2,81
481,1991-06-07,Space I'm In,The Candyskins,US,Space_I%27m_In,The_Candyskins,"['Nirvana (band)', 'Stephen Stills', 'The Candyskins']",,,,578649,82,1958-09-01,Janice Harper,Devotion,86.0,3,82
482,1991-06-10,Fellow Hoodlums,Deacon Blue,-,Fellow_Hoodlums,Deacon_Blue,['Deacon Blue'],1985-2021,"[['Columbia', ' Sony', ' Chrysalis']]","[['Pop', ' rock', ' blues']]",580476,83,1958-09-01,Gogi Grant,Strange Are The Ways Of Love,80.0,2,80
483,1991-06-10,Superstition,Siouxsie and the Banshees,-,Superstition_(Siouxsie_and_the_Banshees_album),Siouxsie_and_the_Banshees,"['Nigel Godrich', 'Siouxsie and the Banshees', 'The Creatures']",1976-2002,"[['Polydor', 'Geffen', 'Sanctuary']]","[['Post-punk', 'alternative']]",580308,84,1958-09-01,Dion & The Belmonts,No One Knows,95.0,2,84
484,1991-06-11,Lynyrd Skynyrd 1991,Lynyrd Skynyrd,-,Lynyrd_Skynyrd_1991,Lynyrd_Skynyrd,"['Gary Rossington', 'Lynyrd Skynyrd']",1964-1987,"[['MCAAtlanticCapricornCMC', 'InternationalSanctuary...']]","[['Southern', 'rockcountry']]",577814,85,1958-09-01,Dale Wright And The Wright Guys With the Dons,Please Don't Do It,,1,85
485,1991-06-11,The Mix,Kraftwerk,-,The_Mix_(Kraftwerk_album),Kraftwerk,"['Kraftwerk', 'Yellow Magic Orchestra']",1969,"[['Kling', 'Klang', 'EMI', 'Capitol']]","[['Electronic', 'synth-pop']]",575306,86,1958-09-01,Eileen Rodgers,Treasure Of Your Love,100.0,2,86
486,1991-06-11,Prime of My Life,Phyllis Hyman,-,Prime_of_My_Life,Phyllis_Hyman,['Phyllis Hyman'],,,,574328,87,1958-09-01,Pat Boone,That's How Much I Love You,64.0,5,39
487,1991-06-11,Slave to the Grind,Skid Row,-,Slave_to_the_Grind,Skid_Row_(American_band),"['Elton John', 'Glenn Tipton', ""Guns N' Roses"", 'John Lydon', 'Judas Priest', 'K. K. Downing', 'Mötley Crüe', 'Pantera', 'Rob Halford', 'Sex Pistols', 'Soundgarden']",1986-2021,"[['Atlantic', 'SPV', 'Megaforce']]","[['Heavy', 'metal']]",573884,88,1958-09-01,Dean Martin,Angel Baby,60.0,5,30
488,1991-06-11,Unforgettable... with Love,Natalie Cole,-,Unforgettable..._with_Love,Natalie_Cole,"['Adele', 'Alanis Morissette', 'Alison Krauss', 'Arcade Fire', 'Barbra Streisand', 'Beck', 'Billy Joel', 'Bob Dylan', 'Bonnie Raitt', 'Carole King', 'Celine Dion', 'Christopher Cross', 'Daft Punk', 'Eric Clapton', 'Fleetwood Mac', 'Frank Sinatra', 'George Harrison', 'George Michael', 'Glen Campbell', 'John Lennon', 'João Gilberto', 'Lauryn Hill', 'Lionel Richie', 'Michael Jackson', 'Natalie Cole', 'Paul Simon', 'Phil Collins', 'Robert Plant', 'Simon & Garfunkel', 'Steely Dan', 'Stevie Wonder', 'Taylor Swift', 'The Beatles', 'Tony Bennett', 'U2', 'Whitney Houston', 'Yoko Ono']",,,,572138,89,1958-09-01,Jack Scott,Leroy,83.0,4,56
489,1991-06-11,Warm Your Heart,Aaron Neville,-,Warm_Your_Heart,Aaron_Neville,"['Aaron Neville', 'Bob Seger', 'Burt Bacharach', 'Jimmy Buffett', 'Linda Ronstadt', 'Randy Newman']",1960-2021,"[['Minit', ' Par-Lo', ' Curb']]","[['R&B', ' soul', ' country']]",572039,90,1958-09-01,Warren Storm,Prisoner's Song,81.0,2,81
490,1991-06-13,Love Hurts,Cher,-,Love_Hurts_(Cher_album),Cher,"['Bon Jovi', 'Bonnie Tyler', 'Cher', 'Everly Brothers', 'Gene Simmons', 'Kiss (band)', 'Lou Reed', 'Paul Stanley', 'Richard Marx']",,,,577766,91,1958-09-01,Oscar McLollie and Jeanette Baker,Hey Girl - Hey Boy,76.0,4,61
491,1991-06-14,"Slow, Deep and Hard",Type O Negative,-,"Slow,_Deep_and_Hard",Type_O_Negative,"['Ozzy Osbourne', 'Type O Negative']",1989-2010,"[['Roadrunner', 'SPV', 'America']]","[['Gothic', 'metal']]",573711,92,1958-09-01,Jody Reynolds,Endless Sleep,71.0,5,17
492,1991-06-14,Unusual Heat,Foreigner,-,Unusual_Heat,Foreigner_(band),[],1976,"[['Rhythm', 'SafariAtlantic']]","[['Hard', 'rockarena']]",571827,93,1958-09-01,The Playboys,Over The Weekend,,1,93
493,1991-06-14,"You Can't Do That on Stage Anymore, Vol. 4",Frank Zappa,2 discs; Live,"You_Can%27t_Do_That_on_Stage_Anymore,_Vol._4",Frank_Zappa,"['Captain Beefheart', 'Frank Zappa', 'John Coltrane', 'Peter Wolf', 'Steve Vai', 'The Doors', 'The Mothers of Invention']",,,,576005,94,1958-09-01,Tommy Sands And The Raiders,Blue Ribbon Baby,,1,94
494,1991-06-15,"McIntyre, Treadmore and Davitt",Half Man Half Biscuit,-,"McIntyre,_Treadmore_and_Davitt",Half_Man_Half_Biscuit,"['Dire Straits', 'Half Man Half Biscuit', 'Luther Vandross', 'Pink Floyd', 'Stryper', 'The Beatles', 'Whitney Houston']",1984-2021,"[['Probe', 'Plus']]","[['Indie rock', ' post-punk']]",571347,95,1958-09-01,The Chargers,Old MacDonald,,1,95
495,1991-06-16,The Globe,Big Audio Dynamite II,-,The_Globe_(album),Big_Audio_Dynamite_II,"['Big Audio Dynamite', 'General Public', 'The Clash', 'U2']",1984-2011,"[['Columbia', 'Radioactive', 'MCA']]","[['Post-punk', 'alternative']]",576666,96,1958-09-01,The Kingsmen,Week End,,1,96
496,1991-06-18,Derelicts of Dialect,3rd Bass,-,Derelicts_of_Dialect,3rd_Bass,"['3rd Bass', 'A Tribe Called Quest', 'Bob Dylan', 'Chubb Rock', 'De La Soul', 'Henry Rollins', 'MC Serch', 'MF Doom', 'Stevie Wonder', 'Vanilla Ice']",,,,571785,97,1958-09-01,Johnnie Ray,Up Until Now,,1,97
497,1991-06-18,For Unlawful Carnal Knowledge,Van Halen,-,For_Unlawful_Carnal_Knowledge,Van_Halen,"['David Lee Roth', 'Sammy Hagar', 'Van Halen']",,,,571306,98,1958-09-01,Dale Hawkins,La-Do-Dada,,1,98
498,1991-06-18,Turtle Soup,The Mock Turtles,US,Turtle_Soup,The_Mock_Turtles,['The Kinks'],,,,572888,99,1958-09-01,Teresa Brewer,Pickle Up A Doodle,,1,99
499,1991-06-24,Baby,Yello,-,Baby_(Yello_album),Yello,['Yello'],1979-2021,"[['Polydor', 'Mercury', 'Vertigo', '4th']]","[['Synth-pop', 'techno']]",581164,100,1958-09-01,Jill Corey,Big Daddy,,1,100
500,1991-06-24,Holidays in Eden,Marillion,-,Holidays_in_Eden,Marillion,['Marillion'],1979-2021,"[['EMI', ' Capitol', ' Castle']]","[['Neo-progressive', 'rock']]",581513,1,1958-09-08,Domenico Modugno,Nel Blu Dipinto Di Blu (Volaré),1.0,6,1
501,1991-06-25,All Souled Out,Pete Rock & CL Smooth,EP,All_Souled_Out,Pete_Rock_%26_CL_Smooth,['Pete Rock & CL Smooth'],,,,576322,2,1958-09-08,The Elegants,Little Star,2.0,6,1
502,1991-06-25,Attack of the Killer B's,Anthrax,Rarities album,Attack_of_the_Killer_B%27s,Anthrax_(American_band),"['Ace Frehley', 'Aerosmith', 'Chuck D', 'Helloween', 'Kiss (band)', 'Megadeth', 'Metallica', 'Scott Ian', 'Shadows Fall', 'Slayer', 'Stormtroopers of Death']",1981-2021,"[['Megaforce', 'Island', 'Elektra', 'Sanctuary']]","[['Heavy', 'metal']]",575429,3,1958-09-08,The Everly Brothers,Bird Dog,3.0,6,3
503,1991-06-25,Electric Landlady,Kirsty MacColl,-,Electric_Landlady,Kirsty_MacColl,"['Alison Moyet', 'Billy Bragg', 'Jimi Hendrix', 'Kirsty MacColl', 'Steve Lillywhite', 'The Pogues']",,,,574477,4,1958-09-08,Jimmy Clanton And His Rockets,Just A Dream,4.0,6,4
504,1991-06-25,Fireball Zone,Ric Ocasek,-,Fireball_Zone,Ric_Ocasek,"['Ric Ocasek', 'Todd Rundgren']",1963-2019,[['ElektraGeffenRepriseColumbia']],"[['Rocknew', 'wavepower']]",572037,5,1958-09-08,Perez Prado And His Orchestra,Patricia,6.0,6,2
505,1991-06-25,Hollywood Vampires,L.A. Guns,-,Hollywood_Vampires_(L.A._Guns_album),L.A._Guns,"[""Guns N' Roses"", 'L.A. Guns']",1983-2021,[['RazPolyGramVertigoPolydorCMCSpitfireDeadlineCl...']],"[['Glam', 'metal']]",581724,6,1958-09-08,Ricky Nelson,Poor Little Fool,5.0,6,1
506,1991-06-25,Luck of the Draw,Bonnie Raitt,-,Luck_of_the_Draw_(album),Bonnie_Raitt,"['Bonnie Raitt', 'Bruce Hornsby', 'Bryan Adams', 'Kris Kristofferson', 'Stevie Ray Vaughan']",1971-2021,"[['Warner', 'Bros.', 'Capitol', 'Redwing']]","[['Blues', 'blues']]",578872,7,1958-09-08,Jack Scott,My True Love,7.0,6,3
507,1991-06-25,Surprise,Crystal Waters,-,Surprise_(Crystal_Waters_album),Crystal_Waters,['Crystal Waters'],,,,578241,8,1958-09-08,Bobby Day,Rock-in Robin,17.0,6,8
508,1991-06-29,Twilight of the Gods,Bathory,-,Twilight_of_the_Gods_(album),Bathory_(band),[],1983-2004,"[['Tyfon', 'Grammofon', 'Under', 'One']]","[['Black', 'metal']]",577537,9,1958-09-08,Frankie Avalon,Ginger Bread,9.0,6,9
509,1991-06-29,Solace,Sarah McLachlan,-,Solace_(Sarah_McLachlan_album),Sarah_McLachlan,"['Donovan', 'Sarah McLachlan']",,,,581101,10,1958-09-08,The Olympics,Western Movies,14.0,6,10
510,1991-06-01,United States of Islam,Muslimgauze,-,United_States_of_Islam,Muslimgauze,['Muslimgauze'],1982-1998,"[['Extreme', 'Staalplaat', 'Soleilmoon', 'Recloose']]","[['Ambient', 'dub']]",578873,11,1958-09-08,Tommy Edwards,It's All In The Game,22.0,4,11
511,1991-07-01,13-Point Program to Destroy America,The Nation of Ulysses,-,13-Point_Program_to_Destroy_America,The_Nation_of_Ulysses,['Frank Sinatra'],1988-1992,"[['Dischord', ' K Records', ' Southern']]","[['Punk rock', ' post-hardcore']]",575127,12,1958-09-08,Peggy Lee,Fever,12.0,6,8
512,1991-07-01,Butchered at Birth,Cannibal Corpse,-,Butchered_at_Birth,Cannibal_Corpse,['Cannibal Corpse'],1988-2021,"[['Metal', 'Blade']]","[['Death', 'metal']]",575951,13,1958-09-08,Little Anthony And The Imperials,Tears On My Pillow,24.0,5,13
513,1991-07-01,This Is an EP Release,Digital Underground,EP,This_Is_an_EP_Release,Digital_Underground,"['Aerosmith', 'Digital Underground', 'Dr. Dre', 'Eazy-E', 'Miles Davis', 'Tupac Shakur']",1987-2008,"[['TNT', 'Tommy', 'Boy', 'Warner']]","[['Alternative hip hop', ' West Coast hip hop', ' funk']]",570816,14,1958-09-08,Poni-Tails,Born Too Late,11.0,6,8
514,1991-07-01,Pure Poverty,Poor Righteous Teachers,-,Pure_Poverty,Poor_Righteous_Teachers,['Poor Righteous Teachers'],1989-2001,[['Profile']],"[['Hip hop', ' conscious hip hop', ' jazz rap']]",581759,15,1958-09-08,Dean Martin,Volare (Nel Blu Dipinto Di Blu),15.0,6,15
515,1991-07-01,The Sky is Falling and I Want My Mommy,Jello Biafra & Nomeansno,,The_Sky_is_Falling_and_I_Want_My_Mommy,,[],,,,573885,16,1958-09-08,Jimmie Rodgers,Are You Really Mine,10.0,6,10
516,1991-07-01,Victory Gardens,John & Mary,US,Victory_Gardens,John_%26_Mary,"['10,000 Maniacs', 'John & Mary', 'Natalie Merchant', 'Small Faces']",1989-2021,[['Rykodisc']],"[['Folk', ' folk rock']]",577259,17,1958-09-08,The Johnny Otis Show,Willie And The Hand Jive,16.0,6,9
517,1991-07-02,Different Lifestyles,BeBe & CeCe Winans,-,Different_Lifestyles_(album),BeBe_%26_CeCe_Winans,[],,,,571215,18,1958-09-08,Doris Day,Everybody Loves A Lover,19.0,6,14
518,1991-07-02,Hey Stoopid,Alice Cooper,-,Hey_Stoopid,Alice_Cooper,"['Alice Cooper', 'Bon Jovi', 'Jimi Hendrix', 'Joe Satriani', 'Mötley Crüe', 'Nikki Sixx', 'Ozzy Osbourne', 'Steve Vai']",,,,570634,19,1958-09-08,Duane Eddy His Twangy Guitar And The Rebels,Rebel-'rouser,13.0,6,6
519,1991-07-02,Into the Great Wide Open,Tom Petty and the Heartbreakers,-,Into_the_Great_Wide_Open,Tom_Petty_and_the_Heartbreakers,"['Jeff Lynne', 'Johnny Depp', 'Roger McGuinn', ""Terence Trent D'Arby"", 'Tom Petty', 'Tom Petty and the Heartbreakers']",1976-2017,"[['Shelter', 'Backstreet', 'MCA', 'Warner']]","[['Rock', 'heartland']]",578518,20,1958-09-08,Connie Francis,Stupid Cupid,25.0,6,20
520,1991-07-02,Peaceful Journey,Heavy D & the Boyz,-,Peaceful_Journey,Heavy_D_%26_the_Boyz,"['Big Daddy Kane', 'Biz Markie', 'Blackstreet', ""Booker T. & the M.G.'s"", 'Diana Ross', 'Grand Puba', 'Heavy D', 'Heavy D & the Boyz', 'James Brown', 'Johnny Gill', 'K-Ci & JoJo', 'Otis Redding', 'Pete Rock & CL Smooth']",1986-2011,[['UptownMCA']],"[['Hip', 'hopR&B']]",580391,21,1958-09-08,Kalin Twins,When,8.0,6,5
521,1991-07-02,The Ruler's Back,Slick Rick,-,The_Ruler%27s_Back,Slick_Rick,"['Aretha Franklin', 'James Brown', 'Slick Rick', 'The Chi-Lites']",1984-2021,"[['Def', 'Jam']]","[['Hip', 'hop']]",578001,22,1958-09-08,The Everly Brothers,Devoted To You,21.0,5,15
522,1991-07-02,Shades of Two Worlds,The Allman Brothers Band,-,Shades_of_Two_Worlds,The_Allman_Brothers_Band,"['Derek and the Dominos', ""Gov't Mule"", 'The Allman Brothers Band']",1969-2014,"[['Capricorn', ' PolyGram', ' Arista']]","[['Southern', 'rockblues']]",575665,23,1958-09-08,The Quin-Tones,Down The Aisle Of Love,43.0,4,23
523,1991-07-02,We Can't Be Stopped,Geto Boys,-,We_Can%27t_Be_Stopped,Geto_Boys,"['Diana Ross', 'Geto Boys', 'Sly and the Family Stone', 'The Pointer Sisters']",,,,574100,24,1958-09-08,Pat Boone,If Dreams Came True,23.0,6,12
524,1991-07-09,Forbidden Places,Meat Puppets,-,Forbidden_Places,Meat_Puppets,['Meat Puppets'],1980-2021,"[['SST', 'London', 'Atlantic', 'Rykodisc']]","[['Alternative', 'rock']]",578908,25,1958-09-08,Roger Williams,Near You,55.0,4,25
525,1991-07-09,When Love Comes Down,Jimi Jamison,Debut,When_Love_Comes_Down,Jimi_Jamison,"['Deep Purple', 'Ian Gillan', 'Jimi Jamison']",1967-2014,"[['Scotti Bros.', ' Frontiers', ' Epic']]","[['Rock', ' hard rock', ' AOR']]",571784,26,1958-09-08,Billy Vaughn And His Orchestra,La Paloma,31.0,5,26
526,1991-07-09,Woodface,Crowded House,-,Woodface,Crowded_House,"['Crowded House', 'Neil Finn', 'The Rutles']",1985-2021,"[['CapitolATOParlophoneEMI', 'AustraliaBMG']]","[['Rockpop', 'rockjangle']]",580150,27,1958-09-08,The Four Preps,Lazy Summer Night,38.0,4,27
527,1991-07-15,Babyteeth,Therapy?,-,Baby_Teeth_(Therapy%3F_album),Therapy%3F,[],1989-2021,"[['Wiiija', ' A&M', ' Ark 21']]","[['Alternative', 'metal']]",574941,28,1958-09-08,Robin Luke,Susie Darlin',29.0,5,23
528,1991-07-16,Vocally Pimpin',Above the Law,-,Vocally_Pimpin%27,Above_the_Law_(group),"['Barry White', 'Curtis Mayfield', 'Eazy-E', 'Soul II Soul', 'Tom Tom Club']",1989-2012,"[['Ruthless', 'Death', 'Row', 'Tommy']]","[['West', 'Coast']]",576995,29,1958-09-08,Perry Como,Moon Talk,30.0,6,29
529,1991-07-16,Biscuits,Living Colour,EP,Biscuits_(EP),Living_Colour,"['Bad Brains', 'Jimi Hendrix', 'Led Zeppelin', 'Living Colour', 'Pere Ubu', 'The Clash']",1984-2021,"[['Megaforce', 'Sanctuary', 'Epic']]","[['Hard', 'rock']]",572087,30,1958-09-08,Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,58.0,3,30
530,1991-07-16,Straight Checkn 'Em,Compton's Most Wanted,-,Straight_Checkn_%27Em,Compton%27s_Most_Wanted,"['Barry White', ""Compton's Most Wanted"", 'MC Eiht']",,,,573664,31,1958-09-08,Eddie Cochran,Summertime Blues,20.0,6,20
531,1991-07-22,Frequencies,LFO,Debut,Frequencies_(album),LFO_(British_band),['Autechre'],1988-2014,"[['Tommy', 'BoyWarner', 'Bros.', '(US)Warp']]","[['TechnoIDMacid', 'house']]",579971,32,1958-09-08,The Danleers,One Summer Night,35.0,6,16
532,1991-07-23,C.M.B.,Color Me Badd,-,C.M.B.,Color_Me_Badd,"['Color Me Badd', 'Slick Rick']",1985-2019,"[['Epic', ' Giant']]","[['R&B', ' new jack swing']]",579775,33,1958-09-08,Buddy Knox with the Rhythm Orchids,Somebody Touched Me,28.0,6,22
533,1991-07-23,Breaking Atoms,Main Source,-,Breaking_Atoms,Main_Source,"['A Tribe Called Quest', 'Buffy Sainte-Marie', 'Kelis', 'Main Source', 'Nas', 'Olu Dara']",,,,570548,34,1958-09-08,Big Bopper,Chantilly Lace,40.0,6,29
534,1991-07-23,Homebase,DJ Jazzy Jeff & The Fresh Prince,-,Homebase_(album),DJ_Jazzy_Jeff_%26_The_Fresh_Prince,"['DJ Jazzy Jeff', 'DJ Jazzy Jeff & The Fresh Prince', 'Rick James', 'Will Smith']",,,,578389,35,1958-09-08,Sam Cooke,Win Your Love For Me,41.0,6,35
535,1991-07-23,João,João Gilberto,-,Jo%C3%A3o_(album),Jo%C3%A3o_Gilberto,['João Gilberto'],1950-2019,[['ColumbiaElektraMusicianEpicOdeonPolydorPolyGr...']],"[['Bossa nova', ' samba', ' Latin jazz']]",572038,36,1958-09-08,Bobby Hendricks,Itchy Twitchy Feeling,32.0,6,32
536,1991-07-23,Music for the People,Marky Mark and the Funky Bunch,-,Music_for_the_People_(Marky_Mark_and_the_Funky_Bunch_album),Marky_Mark_and_the_Funky_Bunch,"['Lou Reed', 'Marky Mark and the Funky Bunch', 'New Kids on the Block']",1991-1993,[['InterscopeAtlantic']],"[['Hip', 'hopEurodancenew']]",575950,37,1958-09-08,Johnny Mathis,A Certain Smile,34.0,6,22
537,1991-07-23,Play,Squeeze,-,Play_(Squeeze_album),Squeeze_(band),['Bruce Hornsby'],,,,579118,38,1958-09-08,The Rinky-Dinks,Early In The Morning,33.0,6,24
538,1991-07-26,Every Good Boy Deserves Fudge,Mudhoney,-,Every_Good_Boy_Deserves_Fudge,Mudhoney,"['Conrad Uno', 'Mudhoney']",1988-2021,"[['Sub', 'PopReprise']]","[['Alternative', 'rock']]",573106,39,1958-09-08,Marty Robbins,She Was Only Seventeen (He Was One Year More),39.0,6,38
539,1991-07-26,Praise the Lard,Pig,-,Praise_the_Lard,Pig_(musical_project),['KMFDM'],,,,580040,40,1958-09-08,Les Paul And Mary Ford,Put A Ring On My Finger,49.0,4,40
540,1991-07-30,A Future Without a Past...,Leaders of the New School,-,A_Future_Without_a_Past...,Leaders_of_the_New_School,"['Busta Rhymes', 'Leaders of the New School']",,,,577538,41,1958-09-08,Nat King Cole,Come Closer To Me (Acercate Mas),46.0,6,41
541,1991-07-30,Day 1,Robbie Nevil,-,Day_1,Robbie_Nevil,"['Robbie Nevil', 'Stevie Wonder']",,,,576572,42,1958-09-08,Betty Madigan,Dance Everyone Dance,62.0,4,42
542,1991-07-30,Jah Kingdom,Burning Spear,-,Jah_Kingdom,Burning_Spear,['Burning Spear'],1969-2021,"[['Studio One', ' Island', ' EMI']]","[['Reggae', ' Roots reggae', ' dub']]",580308,43,1958-09-08,Dion & The Belmonts,No One Knows,84.0,3,43
543,1991-07-30,World Outside,The Psychedelic Furs,-,World_Outside,The_Psychedelic_Furs,"['Love Spit Love', 'The Psychedelic Furs']",1977-2021,"[['Columbia', 'Sony', 'Music', 'Legacy']]","[['Post-punk', ' new wave', ' alternative rock']]",575388,44,1958-09-08,The Tommy Dorsey Orchestra,Tea For Two Cha Cha,74.0,2,44
