,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Years Active,Labels,Genre
1506,1993,SEPTEMBER,21,Face the Heat,Scorpions,-,Face_the_Heat,Scorpions_(band),1965–present,RCA Ariola East West Harvest/EMI Vertigo Mercu...,Hard rock heavy metal glam metal
1507,1993,SEPTEMBER,21,Houdini,Melvins,-,Houdini_(album),Melvins,1983–present,C/Z Alchemy Boner Atlantic Amphetamine Reptile...,Experimental rock sludge metal alternative met...
1508,1993,SEPTEMBER,21,In Utero,Nirvana,-,In_Utero_(album),Nirvana_(band),1987–1994,Sub Pop DGC,Grunge alternative rock hard rock
1509,1993,SEPTEMBER,21,The Problem with Me,Seam,-,The_Problem_with_Me,Seam_(band),,,
1510,1993,SEPTEMBER,21,Recipe for Hate,Bad Religion,-,Recipe_for_Hate,Bad_Religion,1980–present,Epitaph Atlantic Epic Sympathy for the Record ...,Punk rock skate punk melodic hardcore hardcore...
1511,1993,SEPTEMBER,21,Show,The Cure,Live,Show_(The_Cure_album),The_Cure,1978–present,Fiction Suretone Geffen Polydor Hansa A&M Elek...,Gothic rock post-punk alternative rock new wave
1512,1993,SEPTEMBER,21,Stone Cold World,A.L.T.,-,Stone_Cold_World,A.L.T.,,,
1513,1993,SEPTEMBER,21,Yes I Am,Melissa Etheridge,-,Yes_I_Am_(Melissa_Etheridge_album),Melissa_Etheridge,,,
1514,1993,SEPTEMBER,22,Double Easy – The U.S. Singles,Happy Mondays,US-only Compilation,Double_Easy_%E2%80%93_The_U.S._Singles,Happy_Mondays,,,
1515,1993,SEPTEMBER,24,Buhloone Mindstate,De La Soul,-,Buhloone_Mindstate,De_La_Soul,,,
1516,1993,SEPTEMBER,27,Very,Pet Shop Boys,-,Very_(Pet_Shop_Boys_album),Pet_Shop_Boys,1981–present,Parlophone/Rhino EMI Capitol/Astralwerks x2/So...,Synth-pop dance-pop EDM art pop...
1517,1993,SEPTEMBER,27,Reachin' (A New Refutation of Time and Space),Digable Planets,-,Reachin%27_(A_New_Refutation_of_Time_and_Space),Digable_Planets,"1987–1995, 2005–2011, 2015–present","Pendulum, Blue Note, EMI","Hip hop, jazz rap, alternative hip hop, acid jazz"
1518,1993,SEPTEMBER,27,Transfusion,Powderfinger,EP,Transfusion_(EP),Powderfinger,1989–2010; 2020,"Finger, Polydor, Universal",Rockalternative rockhard rockgrunge
1519,1993,SEPTEMBER,28,93 'til Infinity,Souls of Mischief,-,93_%27til_Infinity,Souls_of_Mischief,1991–present,"Hieroglyphics Imperium, Jive/BMG",West Coast hip hop
1520,1993,SEPTEMBER,28,187 He Wrote,Spice 1,-,187_He_Wrote,Spice_1,,,
1521,1993,SEPTEMBER,28,Believe in Me,Duff McKagan,-,Believe_in_Me_(Duff_McKagan_album),Duff_McKagan,1979–present,UZI SuicideGeffenRCAMaverickSub PopCentury Med...,"Hard rock, punk rock"
1522,1993,SEPTEMBER,28,Body & Soul,Rick Astley,-,Body_%26_Soul_(Rick_Astley_album),Rick_Astley,,,
1523,1993,SEPTEMBER,28,Cowgirl's Prayer,Emmylou Harris,-,Cowgirl%27s_Prayer,Emmylou_Harris,1969–present,Jubilee Reprise Warner Bros. Elektra Asylum Rh...,Country folk Americana country rock country fo...
1524,1993,SEPTEMBER,28,"Easy Come, Easy Go",George Strait,-,"Easy_Come,_Easy_Go_(George_Strait_album)",George_Strait,1976–present,MCA (MCA Nashville),Country neotraditional country Western s...
1525,1993,SEPTEMBER,28,Faithlift,Spirit of the West,-,Faithlift,Spirit_of_the_West,1983,"Stony Plain, Warner, MapleMusic, Rhino, Elektra","Folk rock, Celtic rock"
1526,1993,SEPTEMBER,28,Icon,Paradise Lost,-,Icon_(Paradise_Lost_album),Paradise_Lost_(band),1988–present,Century MediaMusic for NationsKochGUNPeacevill...,Gothic metal doom metal death-doom...
1527,1993,SEPTEMBER,28,Live Seeds,Nick Cave and the Bad Seeds,Live,Live_Seeds,Nick_Cave_and_the_Bad_Seeds,1983–present,Bad Seed Ltd. via Kobalt Label Services[5]Mute,Alternative rockexperimental rockart roc...
1528,1993,SEPTEMBER,28,Message in a Box: The Complete Recordings,The Police,Box set,Message_in_a_Box:_The_Complete_Recordings,The_Police,1977–86 2003 2007–08,Illegal A&M,New wave reggae rock post-punk pop rock
1529,1993,SEPTEMBER,28,Nothing Above My Shoulders but the Evening,Ray Lynch,-,Nothing_Above_My_Shoulders_but_the_Evening,Ray_Lynch,1967–1974; 1980–2000,Ray LynchMusic WestWindham Hill,"Adult alternative, instrumental, classical, ne..."
1530,1993,SEPTEMBER,28,Return of the Boom Bap,KRS-One,-,Return_of_the_Boom_Bap,KRS-One,1986–present,Jive Duck Down E1 Aftermath,Hip hop conscious rap political hip hop hardco...
1531,1993,SEPTEMBER,28,They're All Gonna Laugh at You!,Adam Sandler,-,They%27re_All_Gonna_Laugh_at_You!,Adam_Sandler,,,
1532,1993,SEPTEMBER,28,Violent New Breed,Shotgun Messiah,-,Violent_New_Breed,Shotgun_Messiah,1985–1993,Combat/Relativity,Hard rockGlam metalIndustrial metalPunk ...
1533,1993,SEPTEMBER,28,Water,Saigon Kick,-,Water_(Saigon_Kick_album),Saigon_Kick,,,
1534,1993,SEPTEMBER,29,Real,Belinda Carlisle,-,Real_(Belinda_Carlisle_album),Belinda_Carlisle,,,
1535,1993,OCTOBER,1,Those of the Unlight,Marduk,-,Those_of_the_Unlight,Marduk_(band),,,
1536,1993,OCTOBER,4,Get into You,Dannii Minogue,-,Get_into_You,Dannii_Minogue,,,
1537,1993,OCTOBER,4,Thirteen,Teenage Fanclub,-,Thirteen_(Teenage_Fanclub_album),Teenage_Fanclub,1989–present[1],"Paperhouse, Creation, Columbia, PeMa, Matador,...","Alternative rock, indie pop, power pop"
1538,1993,OCTOBER,4,Wolverine Blues,Entombed,-,Wolverine_Blues,Entombed_(band),"1987–2014, 2016–present",ThreemanCandlelightMusic for NationsEaracheCom...,Death metaldeath 'n' roll
1539,1993,OCTOBER,5,Alapalooza,"""Weird Al"" Yankovic",-,Alapalooza,%22Weird_Al%22_Yankovic,1976–present,Rock 'n Roll Capitol Placebo TK Scotti Brother...,Comedy parody polka geek rock
1540,1993,OCTOBER,5,Anodyne,Uncle Tupelo,-,Anodyne_(album),Uncle_Tupelo,1987–1994,"Rockville, Sire",Alternative countrycountry rockroots roc...
1541,1993,OCTOBER,5,The Body-Hat Syndrome,Digital Underground,-,The_Body-Hat_Syndrome,Digital_Underground,1987–2008,TNT Tommy Boy Warner Bros. Critique Interscope...,"Alternative hip hop, West Coast hip hop, funk"
1542,1993,OCTOBER,5,Christmas Interpretations,Boyz II Men,Christmas,Christmas_Interpretations,Boyz_II_Men,1987–present[1],MotownUniversalAristaMSMKochDecca,R&Bsoulpopnew jack swing
1543,1993,OCTOBER,5,Dos,Altered State,-,Dos_(Altered_State_album),Altered_State_(band),1990–1995,Warner Bros. Records,Progressive rock
1544,1993,OCTOBER,5,Gentlemen,The Afghan Whigs,-,Gentlemen_(album),The_Afghan_Whigs,"1986–2001, 2006, 2011–present","Sub Pop, Elektra, Columbia, Blast First, Mute","Alternative rock, grunge, soul, indie rock"
1545,1993,OCTOBER,5,Laid,James,-,Laid_(album),James_(band),,,
1546,1993,OCTOBER,5,Mezcal Head,Swervedriver,-,Mezcal_Head,Swervedriver,"1989–1998, 2008–present",CreationA&MShockSony Music EntertainmentDGCZer...,Alternative rockshoegazegrunge
1547,1993,OCTOBER,5,Painful,Yo La Tengo,-,Painful_(album),Yo_La_Tengo,1984–present,Matador Bar/None City Slang Alias Arts & Craft...,Indie rock noise pop experimental rock s...
1548,1993,OCTOBER,5,Phaseshifter,Redd Kross,-,Phaseshifter,Redd_Kross,,,
1549,1993,OCTOBER,5,Retro Active,Def Leppard,Compilation,Retro_Active,Def_Leppard,1977–present,Mercury Universal Phonogram Vertigo PolyGram B...,Glam metal hard rock heavy metal arena rock po...
1550,1993,OCTOBER,5,So Tonight That I Might See,Mazzy Star,-,So_Tonight_That_I_Might_See,Mazzy_Star,1988–1997 2012–present,Rhymes of an Hour Rough Trade Capitol,Alternative rock blues rock dream pop folk ...
1551,1993,OCTOBER,5,Steppin' Out,Tony Bennett,Fred Astaire Tribute,Steppin%27_Out_(Tony_Bennett_album),Tony_Bennett,,,
1552,1993,OCTOBER,5,Titanic Days,Kirsty MacColl,-,Titanic_Days,Kirsty_MacColl,,,
1553,1993,OCTOBER,5,Shame + A Sin,Robert Cray,-,Shame_%2B_A_Sin,Robert_Cray,,,
1554,1993,OCTOBER,8,A Bigger Piece of Sky,Robert Earl Keen,-,A_Bigger_Piece_of_Sky,Robert_Earl_Keen,1984–present,"Dualtone, Arista, Sugar Hill, KOCH, Lost Highw...","Americana, country, bluegrass"
1555,1993,OCTOBER,10,C'est déjà ça,Alain Souchon,-,C%27est_d%C3%A9j%C3%A0_%C3%A7a,Alain_Souchon,1971–present,"RCA (1973–1984), Virgin (1985–present)",Alternative rock French pop Pop/Rock New wave ...
1556,1993,OCTOBER,11,Everything Changes,Take That,-,Everything_Changes_(Take_That_album),Take_That,1990–19962005–present,BMGUniversalPolydorInterscopeAtlanticRCA[1],Poppop rockdance-popR&B
1557,1993,OCTOBER,11,I'm Alive,Jackson Browne,-,I%27m_Alive_(Jackson_Browne_album),Jackson_Browne,1966–present,Elektra Adrenaline Music Group Inside Asylum,Rock folk rock country rock soft rock
1558,1993,OCTOBER,11,Imaginary Friend,Th' Faith Healers,-,Imaginary_Friend_(Th%27_Faith_Healers_album),Th%27_Faith_Healers,,,
1559,1993,OCTOBER,11,Tindersticks,Tindersticks,-,Tindersticks,Tindersticks,,,
1560,1993,OCTOBER,12,Angst,KMFDM,-,Angst_(KMFDM_album),KMFDM,1984–1999 2002–present,KMFDM Metropolis Z Skysaw Wax Trax! Sanctuary TVT,Industrial techno industrial rock industrial m...
1561,1993,OCTOBER,12,Aurora Gory Alice,Letters To Cleo,-,Aurora_Gory_Alice,Letters_To_Cleo,"1990–2000, 2008–2009, 2014, 2016–present",CherryDiscGiantWicked Disc,Alternative rockpower pop
1562,1993,OCTOBER,12,Come On Feel The Lemonheads,The Lemonheads,-,Come_On_Feel_The_Lemonheads,The_Lemonheads,1986–19972005–present,"Taang! (1986–1990), Atlantic (1990–1996), Vagr...","Punk rock, alternative rock, college rock, pow..."
1563,1993,OCTOBER,12,Common Thread: The Songs of the Eagles,Various Artists,Eagles tribute,Common_Thread:_The_Songs_of_the_Eagles,,,,
1564,1993,OCTOBER,12,"Hey, Man, Smell My Finger",George Clinton,-,"Hey,_Man,_Smell_My_Finger",George_Clinton_(funk_musician),1955–present[5],WestboundRevilotCapitolEMIPaisley ParkWarner B...,Funkpsychedelic funkelectro-funkavant-fu...
1565,1993,OCTOBER,12,Take Me as I Am,Faith Hill,-,Take_Me_as_I_Am_(Faith_Hill_album),Faith_Hill,,,
1566,1993,OCTOBER,12,Very Necessary,Salt-n-Pepa,-,Very_Necessary,Salt-n-Pepa,1985–2002 2005–present,Pop ArtNext PlateauLondon/PolyGramRed AntFFRR,Hip hoppop rappopdance-pop
1567,1993,OCTOBER,18,Heartwork,Carcass,-,Heartwork,Carcass_(band),1986–1996 2007–present,Earache Nuclear Blast Columbia/Sony Combat Rel...,Death metal melodic death metal grindcore/gore...
1568,1993,OCTOBER,18,A Real Dead One,Iron Maiden,Live,A_Real_Dead_One,Iron_Maiden,1975–present,EMI Parlophone BMG UMe Sanctuary Legacy Record...,Heavy metal
1569,1993,OCTOBER,18,Silhouette in Red,Bonnie Tyler,-,Silhouette_in_Red,Bonnie_Tyler,1969–present,RCAColumbiaHansaEastWestCMCYanisStick Musicear...,Rockcountrypopsoft rock
1570,1993,OCTOBER,18,Together Alone,Crowded House,-,Together_Alone,Crowded_House,1985–19962006–201120162019–present,CapitolATOParlophoneEMI AustraliaBMG,Rockpop rockjangle popindie rockalternative ro...
1571,1993,OCTOBER,19,4-Track Demos,PJ Harvey,Demos,4-Track_Demos,PJ_Harvey,1988–present,Too Pure Island (PolyGram) Island (UMG),Alternative rock punk blues art rock indie roc...
1572,1993,OCTOBER,19,Counterparts,Rush,-,Counterparts_(album),Rush_(band),1968–2018,Moon Mercury[8] Anthem Vertigo Atlantic Roadru...,Progressive rock hard rock heav...
1573,1993,OCTOBER,19,Electra 2000,Hum,-,Electra_2000,Hum_(band),1989,"Mud Records, 12 Inch Records, Cargo, RCA, Sony...",Alternative rockalternative metalpost-ha...
1574,1993,OCTOBER,19,Enta da Stage,Black Moon,-,Enta_da_Stage,Black_Moon_(band),"1992–2006, 2011–present",NervousPriorityDuck Down,East Coast hip hopunderground hip hop
1575,1993,OCTOBER,19,Inhaler,Tad,-,Inhaler_(album),Tad_(band),1988–1999,Sub Pop Amphetamine Reptile Futurist Giant/War...,Grunge alternative metal sludge metal no...
1576,1993,OCTOBER,19,Mexican Moon,Concrete Blonde,-,Mexican_Moon,Concrete_Blonde,"1982–1995, 2001–2004, 2010–2012One-off reunion...",I.R.S.,Alternative rock
1577,1993,OCTOBER,19,Plantation Lullabies,Meshell Ndegeocello,-,Plantation_Lullabies,Meshell_Ndegeocello,1992–present,"Maverick/Reprise/Warner Bros, Shanachie, EmArc...",Funk soul neo soul jazz hip hop reggae rock pr...
1578,1993,OCTOBER,19,Possum Dixon,Possum Dixon,debut,Possum_Dixon,Possum_Dixon,1989,Interscope,Alternative rock
1579,1993,OCTOBER,19,Show,The Cure,Live,Show_(The_Cure_album),The_Cure,1978–present,Fiction Suretone Geffen Polydor Hansa A&M Elek...,Gothic rock post-punk alternative rock new wave
1580,1993,OCTOBER,19,Vs.,Pearl Jam,-,Vs._(Pearl_Jam_album),Pearl_Jam,1990–present,MonkeywrenchUniversalJEpicThird Man,Alternative rockgrungehard rock
1581,1993,OCTOBER,20,Greatest Hits,Richard Marx,Compilation,Greatest_Hits_(Richard_Marx_album:_Avon_release),Richard_Marx,,,
1582,1993,OCTOBER,22,Fumbling Towards Ecstasy,Sarah McLachlan,-,Fumbling_Towards_Ecstasy,Sarah_McLachlan,1987–present,NettwerkAristaVerve,Poprockadult contemporary
1583,1993,OCTOBER,23,Get in Where You Fit In,Too Short,-,Get_in_Where_You_Fit_In,Too_Short,1983–present[3],EMPIRE OG EMI Jive Thump Priority Up All Nite,West Coast hip hop gangsta rap dirty rap
1584,1993,OCTOBER,24,It's On (Dr. Dre) 187um Killa,Eazy-E,-,It%27s_On_(Dr._Dre)_187um_Killa,Eazy-E,1986–1995,"Ruthless, Priority, Relativity, Epic","Hip hop, gangsta rap"
1585,1993,OCTOBER,26,Born to Choose,Various Artists,-,Born_to_Choose,,,,
1586,1993,OCTOBER,26,Five Dollar Bob's Mock Cooter Stew,Mudhoney,EP,Five_Dollar_Bob%27s_Mock_Cooter_Stew,Mudhoney_(band),1988–present,Sub PopReprise,Alternative rock grunge garage punk...
1587,1993,OCTOBER,26,I'm Ready,Tevin Campbell,-,I%27m_Ready_(Tevin_Campbell_album),Tevin_Campbell,1988–present,Spectra Qwest Warner Bros.,R&B soul pop new jack swing
1588,1993,OCTOBER,26,God Shuffled His Feet,Crash Test Dummies,-,God_Shuffled_His_Feet,Crash_Test_Dummies,1988–present,"Arista, ViK., Deep Fried","Alternative rock, folk rock"
1589,1993,OCTOBER,26,MTV Unplugged,"10,000 Maniacs",Live,"MTV_Unplugged_(10,000_Maniacs_album)","10,000_Maniacs",,,
1590,1993,OCTOBER,26,No Alternative,Various Artists,AIDS Benefit,No_Alternative,,,,
1591,1993,OCTOBER,26,Paris,The Cure,Live,Paris_(The_Cure_album),The_Cure,1978–present,Fiction Suretone Geffen Polydor Hansa A&M Elek...,Gothic rock post-punk alternative rock new wave
1592,1993,OCTOBER,26,Pussy Whipped,Bikini Kill,-,Pussy_Whipped,Bikini_Kill,"1990–1997, 2017, 2019–present",Kill Rock StarsWiiijaBikini Kill Records,Punk rockalternative rockriot grrrl
1593,1993,OCTOBER,26,Shaq Diesel,Shaquille O'Neal,Debut,Shaq_Diesel,Shaquille_O%27Neal,,,
1594,1993,OCTOBER,26,The Song Remembers When,Trisha Yearwood,-,The_Song_Remembers_When,Trisha_Yearwood,,,
1595,1993,OCTOBER,26,Try Anything Once,Alan Parsons,-,Try_Anything_Once,Alan_Parsons,,,
1596,1993,OCTOBER,26,When My Heart Finds Christmas,"Harry Connick, Jr.",Christmas,When_My_Heart_Finds_Christmas,"Harry_Connick,_Jr.",,,
1597,1993,OCTOBER,26,World Gone Wrong,Bob Dylan,-,World_Gone_Wrong,Bob_Dylan,,,
1598,1993,NOVEMBER,1,The Red Shoes,Kate Bush,-,The_Red_Shoes_(album),Kate_Bush,,,
1599,1993,NOVEMBER,2,The Black Rider,Tom Waits,Soundtrack,The_Black_Rider_(album),Tom_Waits,,,
1600,1993,NOVEMBER,2,Duets,Frank Sinatra,-,Duets_(Elton_John_album),Frank_Sinatra,,,
1601,1993,NOVEMBER,2,Even Cowgirls Get the Blues,k.d. lang,Soundtrack,Even_Cowgirls_Get_the_Blues_(film)#Soundtrack,K.d._lang,1981–present,"Bumstead, Sire, Warner Bros. Records, Nonesuch...","Country, pop, folk"
1602,1993,NOVEMBER,2,Find Your Way,Gabrielle,-,Find_Your_Way,Gabrielle_(singer),1992–present,"Go Beat, Island, Universal","R&B, pop, soul"
1603,1993,NOVEMBER,2,"Full Moon, Dirty Hearts",INXS,-,"Full_Moon,_Dirty_Hearts",INXS,1977–2012,Atlantic Epic 101 Distribution Mercury DeLuxe ...,New wave pub rock dance-rock funk rock a...
1604,1993,NOVEMBER,2,Jericho,The Band,-,Jericho_(Prism_album),The_Band,1968,"Capitol/EMI, Rhino, Warner Bros.",Roots rockAmericanafolk rockcountry rock
1605,1993,NOVEMBER,2,So Far So Good,Bryan Adams,Compilation,So_Far_So_Good_(Bryan_Adams_album),Bryan_Adams,1975–present,A&MPolydorUniversalBMG,Rockpop rocksoft rockarena rock
1606,1993,NOVEMBER,2,The Yellow Shark,Frank Zappa,-,The_Yellow_Shark,Frank_Zappa,,,
1607,1993,NOVEMBER,3,Angels Cry,Angra,-,Angels_Cry_(album),Angra_(band),1991–present (hiatuses in 1999–2001 and 2007–2...,Victor EntertainmentEdel earMUSICSPVUniversal,Progressive metalpower metalfolk metalneoclass...
1608,1993,NOVEMBER,3,Espresso Logic,Chris Rea,UK,Espresso_Logic,Chris_Rea,1973–present,Magnet East West Edel Warner Rhino Jazzee Blue,Pop rock soft rock electric blues blues rock
1609,1993,NOVEMBER,8,The Buddha of Suburbia,David Bowie,TV soundtrack,The_Buddha_of_Suburbia_(soundtrack),David_Bowie,,,
1610,1993,NOVEMBER,8,Live at Donington,Iron Maiden,Live,Live_at_Donington_(Iron_Maiden_album),Iron_Maiden,1975–present,EMI Parlophone BMG UMe Sanctuary Legacy Record...,Heavy metal
1611,1993,NOVEMBER,8,Paul Is Live,Paul McCartney,Live,Paul_Is_Live,Paul_McCartney,,,
1612,1993,NOVEMBER,8,Freedom,Yothu Yindi,-,Freedom_(Yothu_Yindi_album),Yothu_Yindi,1985–Present,"Mushroom, Hollywood",Indigenous musicrock
1613,1993,NOVEMBER,9,Both Sides,Phil Collins,-,Both_Sides,Phil_Collins,,,
1614,1993,NOVEMBER,9,The Colour of My Love,Celine Dion,North America,The_Colour_of_My_Love,Celine_Dion,,,
1615,1993,NOVEMBER,9,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,-,Enter_the_Wu-Tang_(36_Chambers),Wu-Tang_Clan,1992–present[4],Soul Temple Loud RCA SRC Universal Republic As...,Hip hopEast Coast hip hophardcore hip hop...
1616,1993,NOVEMBER,9,12 Play,R. Kelly,Debut,12_Play,R._Kelly,,,
1617,1993,NOVEMBER,9,Intimacy,Jody Watley,-,Intimacy_(Jody_Watley_album),Jody_Watley,1977–present,SOLAR MCA Atlantic Giant Step Records Avitone ...,Pop R&B hip hop soul adult contemporary dance ...
1618,1993,NOVEMBER,9,Love Tara,Eric's Trip,-,Love_Tara,Eric%27s_Trip,"1990–1996, 2001, 2006–present","Sub Pop, Sappy, Great Beyond, Sonic Unyon, Mur...","Indie rock, noise pop, alternative rock, grung..."
1619,1993,NOVEMBER,9,Midnight Marauders,A Tribe Called Quest,-,Midnight_Marauders,A_Tribe_Called_Quest,1985–1998[2]2006–20132015–2017[3],JiveEpic,Hip hopalternative hip hopjazz rapEast Coast h...
1620,1993,NOVEMBER,9,Poetenes Evangelium,Morten Harket,-,Poetenes_Evangelium,Morten_Harket,1982–present,Polydor Warner Bros. KKV/BMG Norway,Synthpop new wave pop rock alternative rock
1621,1993,NOVEMBER,9,Remember Two Things,The Dave Matthews Band,Independent release,Remember_Two_Things,Dave_Matthews_Band,,,
1622,1993,NOVEMBER,9,Stone Free: A Tribute to Jimi Hendrix,Various Artists,Jimi Hendrix tribute,Stone_Free:_A_Tribute_to_Jimi_Hendrix,,,,
1623,1993,NOVEMBER,15,Flashback,Joan Jett and the Blackhearts,Compilation,Flashback_(Joan_Jett_album),Joan_Jett_and_the_Blackhearts,1975–present,BlackheartEpicBoardwalkMCACBSWarner Bros.Polyd...,Rockhard rockpunk rock
1624,1993,NOVEMBER,15,Now That's What I Call Music! 26,Various Artists,Compilation,Now_That%27s_What_I_Call_Music!_26_(U.K._series),,,,
1625,1993,NOVEMBER,15,On,Aphex Twin,EP,On_(EP),Aphex_Twin,1985–present,WarpSireRephlexApollo,Electronic techno ambient jungle IDM experimental
1626,1993,NOVEMBER,16,Black Reign,Queen Latifah,-,Black_Reign_(album),Queen_Latifah,,,
1627,1993,NOVEMBER,16,Deluxe,Better Than Ezra,Swell Records; re-issued on Elektra in 1995,Deluxe_(Better_Than_Ezra_album),Better_Than_Ezra,1988–present,Artemis Swell Records/Elektra Sanctuary The End,Alternative rock southern rock post-grunge...
1628,1993,NOVEMBER,16,Desire Walks On,Heart,-,Desire_Walks_On,Heart_(band),"1967–1998, 2002–2016, 2019–present",Mushroom Epic Sony BMG Portrait Legacy EMI Cap...,Rock hard rock folk rock pop rock glam metal
1629,1993,NOVEMBER,16,Hand on the Torch,Us3,-,Hand_on_the_Torch,Us3,,,
1630,1993,NOVEMBER,16,The One Thing,Michael Bolton,-,The_One_Thing_(album),Michael_Bolton,1975–present,RCAColumbiaJiveConcordUniversal Motown,Pop rocksoft rockblue-eyed soul
1631,1993,NOVEMBER,16,Romulus Hunt: A Family Opera,Carly Simon,-,Romulus_Hunt:_A_Family_Opera,Carly_Simon,,,
1632,1993,NOVEMBER,16,Shock of the Hour,MC Ren,-,Shock_of_the_Hour,MC_Ren,,,
1633,1993,NOVEMBER,16,The Singles Collection,David Bowie,Compilation,The_Singles_Collection_(David_Bowie_album),David_Bowie,,,
1634,1993,NOVEMBER,16,Straight Up Sewaside,Das EFX,-,Straight_Up_Sewaside,Das_EFX,,,
1635,1993,NOVEMBER,18,Montage,Kenny G,Compilation,Montage_(Kenny_G_album),Kenny_G,,,
1636,1993,NOVEMBER,21,Dreams Never Die,Tiffany,-,Dreams_Never_Die,Tiffany_(American_singer),,,
1637,1993,NOVEMBER,22,Jump Back: The Best of The Rolling Stones,The Rolling Stones,Compilation,Jump_Back:_The_Best_of_The_Rolling_Stones,The_Rolling_Stones,1962–present,Decca London Rolling Stones Virgin ABKCO Inter...,Rock blues pop hard rock rock and roll
1638,1993,NOVEMBER,22,Nightcap,Jethro Tull,UK; archive recordings,Nightcap_(album),Jethro_Tull_(band),"1967–2012, 2017–present","Island, Reprise/Warner Bros., Chrysalis, Eagle...",Progressive rock progressive folk folk rock ha...
1639,1993,NOVEMBER,23,The Beavis and Butt-head Experience,Various Artists,-,The_Beavis_and_Butt-head_Experience,,,,
1640,1993,NOVEMBER,23,Doggystyle,Snoop Doggy Dogg,-,Doggystyle,Snoop_Dogg,,,
1641,1993,NOVEMBER,23,Duets,Elton John,-,Duets_(Elton_John_album),Elton_John,,,
1642,1993,NOVEMBER,23,Gypsy,Bette Midler,Soundtrack,Gypsy_(1993_film),Bette_Midler,1965–present,Atlantic Warner Bros. Columbia Warner Music Group,Traditional pop vocal pop musical comedy
1643,1993,NOVEMBER,23,The Album,Haddaway,-,The_Album_(Haddaway_album),Haddaway,1987–present,AristaCoconutRazor & TieSire,Eurodanceelectronica
1644,1993,NOVEMBER,23,High-Tech Redneck,George Jones,-,High-Tech_Redneck,George_Jones,,,
1645,1993,NOVEMBER,23,Live Shit: Binge & Purge,Metallica,Live Box,Live_Shit:_Binge_%26_Purge,Metallica,1981–present,Megaforce Elektra Vertigo Warner Bros. Blackened,Heavy metal thrash metal hard rock speed metal
1646,1993,NOVEMBER,23,No Need for Alarm,Del the Funky Homosapien,-,No_Need_for_Alarm,Del_the_Funky_Homosapien,1988–present,Elektra (1991–1997)Hiero Imperium (1997–)Defin...,Hip hopalternative hip hop
1647,1993,NOVEMBER,23,"Pale Sun, Crescent Moon",Cowboy Junkies,-,"Pale_Sun,_Crescent_Moon",Cowboy_Junkies,1986–present,"RCA, Geffen, Latent, Zoë, Strange Fruit, Cooki...","Americana, alternative country, country rock, ..."
1648,1993,NOVEMBER,23,The Sign,Ace of Base,North American/Japanese version of Happy Nation,The_Sign_(song),Ace_of_Base,1987–present,MegaBarclayMetronomeAristaBMGPolydorUniversalP...,Dance-popEuropop
1649,1993,NOVEMBER,23,"""The Spaghetti Incident?""",Guns N' Roses,Covers album,%22The_Spaghetti_Incident%3F%22,Guns_N%27_Roses,1985–present,Geffen UMG Uzi Suicide Black Frog,Hard rock heavy metal
1650,1993,NOVEMBER,23,Squint,Steve Taylor,-,Squint_(album),Steve_Taylor,1982–present,Sparrow MCA Warner Alliance Myrhh Splint Sound...,Christian alternative rock new wave post-punk
1651,1993,NOVEMBER,23,Winter Light,Linda Ronstadt,-,Winter_Light_(Linda_Ronstadt_album),Linda_Ronstadt,1967–2011,"Capitol, Asylum, Elektra, Verve, Rhino",RockpopfolkcountryLatin
1652,1993,NOVEMBER,26,Live MCMXCIII,The Velvet Underground,Live,Live_MCMXCIII,The_Velvet_Underground,"1964–1973, 1990, 1992–1993, 1996",Verve Atlantic Polydor MGM Mercury Cotillion,Art rock proto-punk avant-garde exper...
1653,1993,NOVEMBER,29,Bastards,Motörhead,-,Bastards_(Mot%C3%B6rhead_album),Mot%C3%B6rhead,1975–2015,Sanctuary SPV Epic GWR Chiswick Stiff Bronze Z...,Heavy metal rock and roll hard rock speed metal
1654,1993,NOVEMBER,29,Incunabula,Autechre,[27],Incunabula_(album),Autechre,1987–present,Warp Skam Wax Trax! TVT Nothing,Electronic IDM techno glitch experimental
1655,1993,DECEMBER,1,Acid Eaters,Ramones,-,Acid_Eaters,Ramones,1974,Sire/Warner Bros. Philips Beggars Banquet Radi...,Punk rock pop punk
1656,1993,DECEMBER,1,Dubnobasswithmyheadman,Underworld,-,Dubnobasswithmyheadman,Underworld_(band),1980–present,Caroline UME Cooking Vinyl Om Junior Boy's Own...,Progressive house progressive trance techno am...
1657,1993,DECEMBER,6,Songs of Faith and Devotion Live,Depeche Mode,Live,Songs_of_Faith_and_Devotion_Live,Depeche_Mode,1980–present,MuteSireRepriseCapitolVirginColumbia,Synth-popnew wavedance-rockelectronic rockalte...
1658,1993,DECEMBER,6,The Cross of Changes,Enigma,-,The_Cross_of_Changes,Enigma_(German_band),1990–present,VirginEMICharisma,Worldbeatnew-agedowntempoelectronicaambient...
1659,1993,DECEMBER,7,Domino,Domino,-,Domino_(rapper),Domino_(rapper),1992–present,"Outburst Records, Def Jam, Columbia Records, M...",Hip hop
1660,1993,DECEMBER,7,Lethal Injection,Ice Cube,-,Lethal_Injection_(album),Ice_Cube,,,
1661,1993,DECEMBER,7,Right Back at Cha,Shai,EP,Right_Back_at_Cha,Shai_(band),1991–present,Gasoline Alley/MCA (1991–1996)Big Play (1998–1...,R&B
