,Artist,Country / Market,Period active,Release year of first charted record,Genre,Total certified units(from available markets)[a],Claimed sales,Release-year of first charted record
4,Linkin Park,United States,1996–present[239],,Alternative rock / nu metal / rap rock[239],"Total available certified units: 91.6 million US: 63.6 million[11] JPN: 1.550 million[12][58] GER: 6.2 million[13] UK: 12.085 million[14] FRA: 1.025 million[16] CAN: 1.330 million[17] AUS: 1.485 million[18] BRA: 670,000[20] ITA: 960,000[a][22] SPA: 200,000[23] SWE: 165,000[25][64] DEN: 510,000[66][29] SWI: 435,000[30] MEX: 225,000[51] ARG: 108,000[31][32] BEL: 140,000[35] AUT: 260,000[36] POL: 220,000[37] FIN: 120,469[52] NZ: 260,000[38][39] POR: 130,000[a][40][127][234]",100 million[240],2000[239]
5,Bon Jovi,United States,1983–present[241],,Hard rock / glam metal[241],"Total available certified units: 87.4 million US: 49.9 million[11] JPN: 4.4 million[a][12][58] GER: 5.650 million[13] UK: 11.190 million[14] FRA: 825,000[15][16][59] CAN: 4.735 million[17] AUS: 3.695 million[a][18][242][243] BRA: 435,000[a][20] NLD: 710,000[21] ITA: 190,000[a][22] SPA: 1.620 million[23][24][46][47][63] SWE: 365,000[a][25][64] DEN: 125,000[a][67][29] SWI: 1.275 million[a][30] MEX: 250,000[a][51] ARG: 358,000[31][32] BEL: 290,000[a][34][35] AUT: 725,000[a][36] POL: 120,000[a][37] FIN: 422,500[52] NZ: 210,000[38][39]",100 million[244],1983[241]
6,B'z,Japan,1988–present[245],,Rock / pop rock / hard rock[245],Total available certified units: 86.1 million JPN: 86.150 million[a][12][58][121],100 million[246],1988[245]
7,Britney Spears,United States,1998–present[247],,Pop / dance / dance-pop[247],"Total available certified units: 86.1 million US: 46.2 million[11] JPN: 2.1 million[12][133] GER: 5.350 million[13] UK: 14.150 million[14] FRA: 3.732 million[15][16][59] CAN: 3.680 million[17] AUS: 3.165 million[18] BRA: 380,000[20] NLD: 665,000[21] ITA: 280,000[a][22] SPA: 990,000[23][47][63] SWE: 1.010 million[25][64] NOR: 220,000[26][110] DEN: 440,000[a][66][67][248] SWI: 485,000[30] MEX: 1.175 million[a][51] ARG: 248,000[31][32] BEL: 935,000[34][35] AUT: 365,000[36] POL: 210,000[37] FIN: 143,627[52] NZ: 240,000[38][39]",100 million[249],1998[247]
8,Pink,United States,1995–present[250],,Pop / pop rock / R&B[250],"Total available certified units: 85.7 million US: 34.225 million[11] JPN: 400,000[12] GER: 5.825 million[13] UK: 20.065 million[14] FRA: 1.198 million[16][59] CAN: 7.210 million[17] AUS: 10.5 million[18] BRA: 1.530 million[20] NLD: 215,000[21] ITA: 450,000[a][22] SWE: 710,000[25] NOR: 215,000[26][110] DEN: 426,500[66][29] SWI: 675,000[30] MEX: 720,000[51] BEL: 235,000[35] AUT: 447,500[36] POL: 220,000[37] NZ: 532,500[38][39]",100 million[251],2000[250]
9,George Strait,United States,1981–present[252],,Country[252],"Total available certified units: 85.3 million US: 84.650 million[11] CAN: 745,000[17]",100 million[253],1984[252]
10,Shania Twain,Canada,1993–present[254],,Country pop[254],"Total available certified units: 80.2 million US: 56.5 million[11] JPN: 400,000[12][58] GER: 1.750 million[13] UK: 7.955 million[14] FRA: 975,000[16][59] CAN: 6.880 million[17] AUS: 2.360 million[a][18] BRA: 475,000[20] NLD: 540,000[21] SPA: 100,000[63] SWE: 330,000[25] NOR: 430,000[26] DEN: 210,000[a][66][29] SWI: 310,000[30] MEX: 100,000[a][51] ARG: 120,000[31] BEL: 250,000[a][34][35] AUT: 115,000[36] NZ: 402,500[38][39]",100 million[255],1993[254]
11,Guns N' Roses,United States,1985–present[256],,Hard rock / heavy metal[256],"Total available certified units: 80 million US: 48.5 million[11] JPN: 1.7 million[a][12] GER: 4.1 million[13] UK: 9.250 million[14] FRA: 1 million[16] CAN: 3.520 million[17] AUS: 3.190 million[a][18][19][130] BRA: 1.9 million[a][20] NLD: 705,000[21] ITA: 750,000[a][22] SPA: 450,000[23][24][46] SWE: 485,000[25] NOR: 250,000[a][26] DEN: 530,000[a][29][257] SWI: 365,000[a][30] MEX: 760,000[a][51] ARG: 1.248 million[a][31][32] BEL: 165,000[a][34][35] AUT: 365,000[36] POL: 160,000[a][37] IRE: 105,000[a][104] FIN: 267,540[52] NZ: 270,000[38][39]",100 million[258],1987[256]
12,Backstreet Boys,United States,1993–present[259],,Pop[259],"Total available certified units: 78 million US: 44.5 million[11] JPN: 5.4 million[12][58][260] GER: 7 million[13] UK: 5.075 million[14] FRA: 325,000[15][16] CAN: 3.630 million[17] AUS: 2.485 million[a][18] BRA: 1.625 million[20] NLD: 830,000[21] SPA: 1.850 million[47][63] SWE: 655,000[25] NOR: 140,000[26] DEN: 465,000[a][261][262][29] SWI: 415,000[30] MEX: 1.475 million[a][51] ARG: 740,000[31] BEL: 450,000[a][34][35] AUT: 325,000[36] POL: 300,000[37] FIN: 171,390[52] NZ: 132,500[38]",100 million[263],1995[259]
13,Eric Clapton,United Kingdom,1962–present[264],,Rock / blues[264],"Total available certified units: 71.5 million US: 47.7 million[11] JPN: 3.950 million[a][12] GER: 3.030 million[13] UK: 7.790 million[a][14] FRA: 1.475 million[a][15][16][59] CAN: 2.275 million[a][17] AUS: 1.115 million[a][18] BRA: 715,000[a][20] NLD: 745,000[a][21] ITA: 120,000[a][22] SPA: 700,000[a][46][47][63] SWE: 320,000[a][25][64] SWI: 385,000[a][30] ARG: 420,000[a][31][32] BEL: 125,000[a][35] AUT: 285,000[a][36] POL: 145,000[37] FIN: 129,679[a][52] NZ: 102,500[a][38]",100 million[265],1970[264]
14,Neil Diamond,United States,1966–present[266],,Pop / rock[266],"Total available certified units: 69.9 million US: 55.9 million[11] GER: 1 million[a][13] UK: 8.270 million[a][14] FRA: 400,000[a][15] CAN: 1.725 million[a][17] AUS: 2.190 million[a][18][267] NLD: 250,000[a][21] SPA: 100,000[a][46] NZ: 132,500[a][38][39]",100 million[268],1966[266]
15,Prince,United States,1976–2016[269],,Funk / R&B / pop / soul / rock[269],"Total available certified units: 65.5 million US: 48.950 million[11] JPN: 300,000[a][12] GER: 2.4 million[13] UK: 7.445 million[14] FRA: 2.110 million[15][16] CAN: 1 million[17] AUS: 1.120 million[a][18][19] NLD: 670,000[a][21] SPA: 700,000[a][24][46][47][63] SWE: 100,000[25] DEN: 120,000[a][29] SWI: 300,000[a][30][65] AUT: 150,000[a][36][65] NZ: 182,500[a][38]",100 million[270],1978[269]
16,Paul McCartney,United Kingdom,1960–present[271],,Rock[271],"Total available certified units: 64.7 million US: 43.450 million[11] JPN: 500,000[a][12] GER: 1.925 million[a][13] UK: 13.725 million[a][14] FRA: 1.305 million[a][15][16][59] CAN: 1.955 million[a][17] AUS: 745,000[a][18][19] SPA: 640,000[a][24][46] SWE: 210,000[a][64][272] DEN: 255,000[a][67][29]",100 million[273],1970[271]
17,Santana,United States,1966–present[274],,Rock[274],"Total available certified units: 62.6 million US: 47.475 million[11] JPN: 400,000[a][12] GER: 2.4 million[a][13] UK: 3.280 million[a][14] FRA: 3.510 million[a][15][16][59] CAN: 1.660 million[a][17] AUS: 855,000[a][18] BRA: 375,000[a][20] NLD: 540,000[a][21] SPA: 450,000[a][47][63] SWE: 125,000[a][25] SWI: 375,000[a][30] MEX: 405,000[a][51] ARG: 158,000[a][31][32] BEL: 190,000[a][34][35] AUT: 145,000[a][36] POL: 205,000[a][37] NZ: 135,000[a][38][39]",100 million[275],1969[274]
18,Kenny Rogers,United States,1958–2020[276],,Country / pop[276],"Total available certified units: 62.4 million US: 54.050 million[11] JPN: 100,000[a][277] UK: 3.320 million[14] CAN: 4.6 million[17] AUS: 175,000[a][18] SPA: 100,000[a][46] NZ: 130,000[a][38]",100 million[278],1975[276]
19,Simon & Garfunkel,United States,1956–2004[279],,Folk rock[279],"Total available certified units: 61.7 million US: 42.6 million[11] JPN: 700,000[a][12] GER: 2.325 million[a][13] UK: 9 million[a][14] FRA: 3.9 million[a][15] CAN: 1.425 million[a][17] AUS: 390,000[a][18][19] NLD: 300,000[a][21] ITA: 125,000[a][22] SWE: 150,000[a][25] NOR: 140,000[a][26] SWI: 450,000[a][30] AUT: 100,000[a][36] FIN: 163,350[a][52]",100 million[280],1964[279]
20,Janet Jackson,United States,1982–present[281],,R&B / pop[281],"Total available certified units: 52.8 million US: 39.750 million[11] JPN: 1.6 million [a][12] GER: 1.4 million[13] UK: 4.960 million[14] FRA: 1.475 million[15][16][59] CAN: 1.460 million[17] AUS: 1.155 million[a][18][19] NLD: 400,000[21] SPA: 150,000[47][63] SWE: 105,000[a][25] SWI: 170,000[a][30] BEL: 175,000[a][34]",100 million[282],1982[281]
21,Julio Iglesias,Spain,1968–present[283],,Latin[283],"Total available certified units: 51.6 million US: 11 million[11] JPN: 800,000[a][284] GER: 250,000[a][13] UK: 1.620 million[a][14][284] FRA: 6.1 million[15][16][59][284] CAN: 1.5 million[17] AUS: 505,000[a][18][284] BRA: 12.475 million[a][20][284] NLD: 1.2 million[a][21][284] ITA: 435,000[a][22][284] SPA: 8.8 million[a][23][24][46][47][63][284] SWE: 290,000[a][25][284] MEX: 2.975 million[a][51][284] ARG: 3.220 million[a][31][284][33] BEL: 125,000[a][284][35] FIN: 131,636[a][52] POR: 268,000[a][40][65][284][285]",100 million[286],1968[283]
22,Dire Straits,United Kingdom,1977–1995[287],,Rock[287],"Total available certified units: 51.5 million US: 15.5 million[11] GER: 3.750 million[13] UK: 13.625 million[14] FRA: 7.305 million[15][16] CAN: 2.575 million[17] AUS: 2.190 million[a][18][19] BRA: 175,000[a][20] NLD: 900,000[21] ITA: 1.135 million[a][22][65] SPA: 1.380 million[a][23][24][46][47] SWE: 360,000[a][25] DEN: 430,000[a][67][66][29] SWI: 1 million[a][30] BEL: 175,000[a][34][35][77] AUT: 400,000[a][36][65] FIN: 471,530[52] NZ: 155,000[a][39]",100 million[288],1978[287]
23,The Doors,United States,1965–1973[289],,Psychedelic rock[289],"Total available certified units: 49.2 million US: 37.6 million[11] GER: 1.750 million[a][13] UK: 2.640 million[a][14] FRA: 2.2 million[a][15][16] CAN: 2.780 million[a][17] AUS: 1.267 million[a][18] BRA: 100,000[20] ITA: 230,000[a][22] SPA: 300,000[a][46][63] SWI: 125,000[a][30] ARG: 150,000[a][31] AUT: 125,000[a][36][77]",100 million[290],1967[289]
24,Chicago,United States,1967–present[291],,Rock / pop[291],"Total available certified units: 48.5 million US: 44.150 million[11] JPN: 400,000[a][12][292] GER: 250,000[a][13] UK: 1.490 million[a][14] FRA: 100,000[a][15] CAN: 1.865 million[17] AUS: 105,000[a][18] NLD: 100,000[a][21] SPA: 100,000[a][24]",100 million[293],1969[291]
25,Bob Dylan,United States,1959–present[294],,Folk / rock[294],"Total available certified units: 47.2 million US: 35.6 million[11] GER: 625,000[a][13] UK: 7.390 million[a][14] FRA: 800,000[a][15][16] CAN: 1.5 million[a][17] AUS: 690,000[a][18] ITA: 125,000[a][22] NOR: 250,000[a][26] SWI: 175,000[a][30] NZ: 105,000[a][38]",100 million[295],1963[294]
26,Cher,United States,1964–present[296],,Pop / rock / dance / folk[296],"Total available certified units: 43.1 million US: 21.9 million[11] JPN: 100,000[a][12] GER: 4.175 million[a][13] UK: 8.290 million[a][14] FRA: 1.525 million[a][16][59] CAN: 1.380 million[a][17] AUS: 1.530 million[a][18][297] BRA: 125,000[a][20] NLD: 375,000[a][21][298][299] ITA: 325,000[a][300][22] SPA: 600,000[a][47][63][300] SWE: 850,000[a][25][64] NOR: 115,000[a][26] DEN: 460,000[a][300][29] SWI: 295,000[a][30] MEX: 200,000[a][51] ARG: 106,000[a][31] BEL: 275,000[a][34] AUT: 250,000[a][36] POL: 100,000[a][37] NZ: 150,000[38][301]",100 million[302],1965[296]
27,Def Leppard,United Kingdom,1977–present[303],,Hard rock / heavy metal[303],"Total available certified units: 42.6 million US: 36.150 million[11] JPN: 300,000[a][12] UK: 2.120 million[14] FRA: 200,000[15] CAN: 2.995 million[17] AUS: 407,500[19][304] SWE: 150,000[a][25] SWI: 125,000[a][30] MEX: 200,000[a][51]",100 million[305],1979[303]
28,Genesis,United Kingdom,1967–19992006–present[306],,Progressive rock / pop rock[306],"Total available certified units: 40.3 million US: 21.650 million[11] JPN: 100,000[a][12] GER: 5.875 million[a][13] UK: 7.565 million[a][14] FRA: 3.260 million[a][15][16] CAN: 805,000[a][17] NLD: 300,000[a][21] SPA: 250,000[a][23][24][46] SWE: 100,000[a][25] SWI: 450,000[a][30][65]",100 million[307],1969[306]
29,David Bowie,United Kingdom,1962–2016[308],,Art rock / glam rock / pop[308],"Total available certified units: 38.8 million US: 13.7 million[11] JPN: 200,000[a][12] GER: 525,000[a][13] UK: 17.395 million[a][14] FRA: 2.430 million[a][15][16][59] CAN: 2.315 million[a][17] AUS: 845,000[a][18][75] NLD: 465,000[a][21] ITA: 470,000[a][22] SPA: 170,000[a][23][24][46] DEN: 155,000[a][29] NZ: 142,500[a][38]",100 million[309],1967[308]
30,Stevie Wonder,United States,1961–present[310],,Funk / R&B / soul[310],"Total available certified units: 38.3 million US: 21.650 million[11] JPN: 1.050 million[a][12] GER: 750,000[a][13] UK: 11.245 million[a][14] FRA: 1.4 million[a][15][59] CAN: 1.550 million[17] NLD: 250,000[a][21] ITA: 100,000[a][22] SPA: 250,000[a][46] DEN: 135,000[a][29]",100 million[311],1962[310]
31,James Taylor,United States,1968–present[312],,Rock / pop[312],"Total available certified units: 36.5 million US: 35.250 million[11] UK: 1.055 million[a][14] CAN: 100,000[a][17] AUS: 100,000[a][18]",100 million[313],1970[312]
32,Olivia Newton-John,Australia,1966–present[314],,Pop[314],"Total available certified units: 36.1 million US: 27 million[11] JPN: 100,000[a][12] GER: 500,000[a][13] UK: 3.950 million[a][14] FRA: 1 million[59] CAN: 3.025 million[a][17] AUS: 450,000[a][18][19][315] NLD: 150,000[a][21]",100 million[316],1966[314]
33,Tina Turner,United States,1958–2009[317],,Rock / pop[318],"Total available certified units: 35.6 million US: 12.7 million[11] GER: 6.3 million[13] UK: 9.635 million[14] FRA: 1.135 million[15][16][59] CAN: 1.6 million[17] AUS: 480,000[a][18][19] NLD: 565,000[a][21] SPA: 700,000[a][23][24][46][47] SWE: 330,000[a][25] NOR: 185,000[a][26] SWI: 675,000[a][30] BEL: 190,000[a][34][35] AUT: 745,000[a][36][77] POL: 140,000[a][37] FIN: 241,954[52]",100 million[319],1960[318]
34,Linda Ronstadt,United States,1967–present[320],,Rock / folk / country[320],"Total available certified units: 33.2 million US: 31.5 million[11] UK: 435,000[a][14] FRA: 100,000[a][15] CAN: 500,000[a][17] AUS: 665,000[a][18]",100 million[321],1968[320]
35,The Beach Boys,United States,1961–present[322],,Rock / pop / surf rock[322],"Total available certified units: 32.3 million US: 25.6 million[11] GER: 250,000[a][13] UK: 5.210 million[a][14] FRA: 400,000[a][15][16][59] CAN: 100,000[a][17] AUS: 492,500[a][18][19] SPA: 250,000[a][46][47]",100 million[323],1962[322]
36,Donna Summer,United States,1968–2012[324],,Pop / disco / R&B[324],"Total available certified units: 31.3 million US: 24.5 million[11] UK: 4.055 million[a][14] FRA: 900,000[a][15][16] CAN: 1.550 million[a][17] BRA: 100,000[a][20] NLD: 100,000[a][21] SPA: 100,000[a][47]",100 million[325],1974[324]
0,Alicia Keys,United States,1996–present[326],,Hip-hop / R&B / pop[326],"Total available certified units: 76.7 million US: 58.050 million[11] JPN: 1.050 million[12][58] GER: 2.050 million[13] UK: 8.620 million[14] FRA: 1.127 million[16] CAN: 1.6 million[17] AUS: 1.820 million[18] NLD: 460,000[21] ITA: 310,000[a][22] SPA: 260,000[23] SWE: 200,000[25][64] DEN: 277,500[a][29][66] SWI: 275,000[30] MEX: 240,000[51] BEL: 185,000[35] AUT: 115,000[36] POL: 100,000[37]",90 million[327],2001[326]
1,The Carpenters,United States,1969–1983[328],,Pop[328],"Total available certified units: 46.7 million US: 34.6 million[11] JPN: 3.050 million[a][12][139][329] GER: 250,000[a][13] UK: 8.450 million[a][14] CAN: 275,000[a][17] BRA: 100,000[a][20]",90 million[330],1969[328]
2,"Earth, Wind & Fire",United States,1969–present[331],,Funk / R&B / soul[331],"Total available certified units: 43.8 million US: 37.7 million[11] JPN: 500,000[a][12][332][333] UK: 3,785 million[14] FRA: 500,000[15][16] CAN: 360,000[17] AUS: 350,000[a][18] NLD: 250,000[a][21] DEN: 180,000[a][29] MEX: 210,000[a][51]",90 million[334],1971[331]
3,Lionel Richie,United States,1968–present[335],,Pop / R&B[335],"Total available certified units: 42.9 million US: 28.650 million[11] GER: 1.050 million[a][13] UK: 8.055 million[a][14] FRA: 1.4 million[a][15][16] CAN: 2.380 million[a][17] AUS: 260,000[a][18][336] BRA: 100,000[a][20] NLD: 605,000[21] SPA: 150,000[24][46] SWI: 170,000[a][30][65] BEL: 100,000[77]",90 million[337],1981[335]
4,Johnny Cash,United States,1954–2003[338],,Country / rock and roll / gospel[338],"Total available certified units: 31.8 million US: 25.7 million[11] GER: 550,000[a][13] UK: 4.610 million[a][14] CAN: 490,000[a][17] AUS: 522,500[a][18]",90 million[339],1956[338]
5,Justin Timberlake,United States,1992–present[340],,Pop / R&B / neo soul[340],"Total available certified units: 76.5 million US: 46.2 million[11] JPN: 200,000[12][58] GER: 3.350 million[13] UK: 16.320 million[14] FRA: 678,000[16][59] CAN: 3.2 million[17] AUS: 2.520 million[18] BRA: 105,000[20] NLD: 105,000[21] ITA: 520,000[a][22] SPA: 220,000[63] SWE: 560,000[25] DEN: 842,500[66][29] SWI: 250,000[30] MEX: 710,000[51] BEL: 325,000[35] POL: 220,000[37] NZ: 202,500[38]",88 million[341],2002[340]
6,Ariana Grande,United States,2008–present[342],,Pop / R&B[342],"Total available certified units: 135.3 million US: 87 million[11] JPN: 1.3 million[12][58] GER: 2.5 million[13] UK: 21 million[14] FRA: 1.674 million[16] CAN: 7.320 million[17] AUS: 3.995 million[18] BRA: 1.560 million[20] NLD: 140,000[21] ITA: 1.330 million[22] SPA: 340,000[63] SWE: 710,000[25] NOR: 2.590 million[110] DEN: 1.195 million[29] MEX: 810,000[51] BEL: 270,000[35] POL: 910,000[37] NZ: 495,000[38] POR: 180,000[127]",85 million[343],2013[342]
7,R.E.M.,United States,1980–2011[344],,Alternative rock[344],"Total available certified units: 45.3 million US: 21.650 million[11] GER: 4.275 million[13] UK: 10.460 million[14] FRA: 1.450 million[15][16] CAN: 2.650 million[17] AUS: 1.030 million[a][18][19] BRA: 100,000[a][20] NLD: 100,000[21] ITA: 255,000[a][22] SPA: 1.1 million[23][24][47][63] SWE: 500,000[a][25] NOR: 135,000[a][26] DEN: 290,000[a][66][67][29] SWI: 450,000[a][30] ARG: 158,000[a][31][32] BEL: 210,000[a][34][35] AUT: 350,000[a][36] IRE: 127,500[a][104] NZ: 105,000[38]",85 million[345],1983[344]
8,Flo Rida,United States,2007–present[346],,Hip-hop / hip house /EDM[346],"Total available certified units: 84.4 million US: 58.5 million[11] JPN: 650,000[a][12][58] GER: 4.1 million[13] UK: 11.260 million[14] FRA: 225,000[16] CAN: 3.090 million[17] AUS: 3.605 million[a][18] ITA: 515,000[a][22] SPA: 140,000[63] SWE: 780,000[25] SWI: 420,000[30] DEN: 375,000[a][29] MEX: 330,000[a][51] AUT: 210,000[36] NZ: 247,500[38][39]",80 million[347],2007[346]
9,Tim McGraw,United States,1990–present[348],,Country[348],"Total available certified units: 73.8 million US: 72.150 million[11] UK: 200,000[14] CAN: 1.535 million[17]",80 million[349],1994[348]
10,Van Halen,United States,1978–2020[350],,Hard rock / heavy metal[350],"Total available certified units: 65.2 million US: 57.8 million[11] JPN: 1.3 million[a][12][133] GER: 1.5 million[13] UK: 1.180[14] FRA: 400,000[15] CAN: 2.450 million[17] AUS: 175,000[a][18] BRA: 200,000[a][20] NLD: 200,000[21]",80 million[351],1978[350]
11,Journey,United States,1973–present[352],,Rock / soft rock[352],"Total available certified units: 65.1 million US: 60.7 million[11] JPN: 300,000[a][12][353] UK: 3 million[14] CAN: 725,000[17] AUS: 420,000[a][18]",80 million[354],1975[352]
12,Ayumi Hamasaki,Japan,1998–present[355],,J-pop / pop / dance / electronic[355],Total available certified units: 64.5 million JPN: 64.5 million[12][58][121],80 million[356][357],1998[355]
13,George Michael,United Kingdom,1981–2016[358],,Pop[358],"Total available certified units: 52 million US: 20.8 million[11] JPN: 300,000[a][12] GER: 2.4 million[13] UK: 16.510 million[14] FRA: 3.217 million[15][16][59] CAN: 1.870 million[17] AUS: 2.205 million[a][18][19] BRA: 390,000[a][20] NLD: 1.190 million[21] SPA: 850,000[23][24][46][47][63] SWE: 310,000[a][25] NOR: 160,000[a][26][65] DEN: 490,000[66][29][86][359] SWI: 335,000[a][30] ARG: 118,000[31][32] BEL: 315,000[a][34][35] AUT: 140,000[a][36] POL: 340,000[a][37] NZ: 140,000[38][39]",80 million[360],1984[358]
14,Foreigner,United StatesUnited Kingdom,1976–present[361],,Rock / hard rock[361],"Total available certified units: 50.2 million US: 45.1 million[11] GER: 1.5 million[13] UK: 2.1 million[14] FRA: 400,000[15][16] CAN: 700,000[17] AUS: 140,000[a][18] NLD: 150,000[21] SWI: 125,000[a][30]",80 million[362],1977[361]
15,Meat Loaf,United States,1968–present[363],,Rock / hard rock[363],"Total available certified units: 45.5 million US: 25.6 million[11] GER: 2.350 million[13] UK: 10.965 million[14] CAN: 3.380 million[17] AUS: 2.522 million[a][18][19] NLD: 425,000[21] SWE: 100,000[a][25] SWI: 115,000[a][30] AUT: 100,000[a][36]",80 million[364],1977[363]
16,Tom Petty,United States,1976–2017[365],,Rock[365],"Total available certified units: 35.8 million US: 31.750 million[11] GER: 500,000[13] UK: 1.660 million[14] CAN: 1.7 million[17] SWE: 200,000[a][25]",80 million[366],1977[365]
17,Johnny Hallyday,France,1957–2017[367],,Rock / pop[367],"Total available certified units: 28.8 million FRA: 28.070 million million[a][15][16][59][94][368] SWI: 268,000[a][30] BEL: 540,000[a][34][35]",80 million[369],1960[367]
0,The Weeknd,Canada,2010–present[370],,Pop / R&B[370],"Total available certified units: 162.9 million US: 113.360 million[11] GER: 4 million[13] UK: 20.120 million[14] FRA: 1.916 million[16] CAN: 9.360 million[17] AUS: 3.465 million[18] BRA: 260,000[20] ITA: 1.440 million[22] SPA: 660,000[23] SWE: 2.100 million[64] NOR: 910,000[110] DEN: 2.405 million[29] MEX: 960,000[51] BEL: 490,000[35] AUT: 120,000[36] POL: 740,000[37] NZ: 397,500[38] POR: 225,000[127]",75 million[371],2013[370]
1,Luke Bryan,United States,2001–present[372],,Country / country pop[373],Total available certified units: 82.5 million US: 80.5 million[11] CAN: 2.040 million[17],75 million[374],2007[373]
2,Usher,United States,1991–present[373],,R&B / pop[373],"Total available certified units: 68.7 million US: 47.515 million[11] JPN: 750,000[12][58] GER: 1.150 million[13] UK: 12.525 million[14] FRA: 210,000[16] CAN: 1.810 million[17] AUS: 3.942 million[18] ITA: 125,000[a][22] SWE: 105,000[25][64] DEN: 337,500[a][29][67] SWI: 170,000[30] NZ: 150,000[38]",75 million[375],1994[373]
3,Christina Aguilera,United States,1993–present[376],,R&B / pop / rock[376],"Total available certified units: 67.3 million US: 44.7 million[11] JPN: 600,000[12][58] GER: 2.075 million[13] UK: 10.270 million[14] FRA: 575,000[16] CAN: 3.020 million[17] AUS: 2.620 million[18] BRA: 100,000[20] NLD: 170,000[21] ITA: 215,000[a][22] SPA: 310,000[a][23][63] SWE: 500,000[25][64] DEN: 400,500[a][67][29][86] SWI: 225,000[30] MEX: 885,000[51] ARG: 100,000[31] BEL: 240,000[35] AUT: 140,000[36] NZ: 195,000[38]",75 million[377],1998[376]
4,The Black Eyed Peas,United States,1995–present[378],,Hip-hop / R&B / dance[378],"Total available certified units: 66.8 million US: 34.430 million[11] JPN: 1.250 million[12][58] GER: 3.3 million[13] UK: 12.2 million[14] FRA: 3.1 million[16] CAN: 3.1 million[17] AUS: 3.882 million[18] BRA: 475,000[20] NLD: 160,000[21] ITA: 775,000[a][22] SPA: 660,000[23] SWE: 350,000[25][64] DEN: 226,000[a][29][86][28][66] SWI: 540,000[30] MEX: 1.160 million[a][51] BEL: 560,000[35] POL: 100,000[37] IRE: 135,000[a][104] NZ: 340,000[38][39] POR: 104,000[a][40][127]",75 million[379],1998[378]
5,Shakira,Colombia,1988–present[380],,Latin pop / pop / pop rock[380],"Total available certified units: 65.7 million US: 29.3 million[11] GER: 4.750 million[13] UK: 6.5 million[14] FRA: 3.902 million[16] CAN: 980,000[17] AUS: 1.640 million[18] BRA: 3.610 million[20] NLD: 380,000[21] ITA: 965,000[a][22] SPA: 3.460 million[23][47] SWE: 730,000[25][64] NOR: 165,000[26][110] DEN: 270,000[a][67][29][86][66] SWI: 855,000[30] MEX: 6.025 million[51] ARG: 736,000[31] BEL: 490,000[35] AUT: 355,000[36] POL: 235,000[37] FIN: 123,950[52] POR: 264,000[a][40][234]",75 million[381],1995[380]
6,Tupac Shakur,United States,1991–1996[382],,Hip-hop[382],"Total available certified units: 59.3 million US: 51.7 million[11] GER: 650,000[13] UK: 5.295 million[14] FRA: 100,000[16] CAN: 820,000[17] AUS: 430,000[18][383] NLD: 200,000[21] DEN: 155,000[a][29]",75 million[384],1991[382]
7,R. Kelly,United States,1989–2019[385],,R&B / soul / hip-hop[386],"Total available certified units: 56.6 million US: 46.9 million[11] GER: 1.4 million[13] UK: 6.320 million[14] FRA: 825,000[16] CAN: 300,000[17] AUS: 140,000[18] NLD: 365,000[21] SWI: 100,000[30] BEL: 275,000[34][35]",75 million[387],1991[386]
8,Nirvana,United States,1987–1994[388],,Grunge / alternative rock[388],"Total available certified units: 54.1 million US: 30.2 million[11] JPN: 1.3 million[a][12] GER: 1.5 million[13] UK: 8.370 million[14] FRA: 2.6 million[15][16] CAN: 2.970 million[17] AUS: 2.097 million[a][18][203][389][267][390] BRA: 725,000[a][20] NLD: 250,000[21] ITA: 460,000[a][22] SPA: 450,000[23][24][47] SWE: 380,000[25] NOR: 125,000[a][26] DEN: 325,000[a][29] SWI: 190,000[30] MEX: 475,000[a][51] ARG: 522,000[31][32] BEL: 425,000[a][34][35] AUT: 230,000[a][36] POL: 385,000[a][37] NZ: 215,000[38][39]",75 million[391],1990[388]
9,Kenny G,United States,1982–present[392],,Smooth jazz[392],"Total available certified units: 52.9 million US: 48.6 million[11] JPN: 700,000[a][12] UK: 360,000[14] CAN: 950,000[17] AUS: 525,000[a][18] BRA: 1.350 million[a][20] SPA: 450,000[24][47]",75 million[393],1984[392]
10,Enya,Ireland,1982–present[394],,New-age / Celtic[394],"Total available certified units: 51.7 million US: 26.5 million[11] JPN: 4.6 million[a][12] GER: 4.3 million[13] UK: 5.810 million[14] FRA: 775,000[15][16] CAN: 1.540 million[17] AUS: 1.680 million[a][18][19] BRA: 1.650 million[a][20] NLD: 730,000[21] SPA: 1.760 million[23][47] SWE: 390,000[25] DEN: 150,000[a][27][395][396][397] SWI: 370,000[a][30] MEX: 125,000[a][51] ARG: 390,000[31] BEL: 510,000[a][35] AUT: 185,000[a][36] POL: 120,000[a][37] NZ: 135,000[38]",75 million[398],1987[394]
11,Bryan Adams,Canada,1979–present[399],,Rock[399],"Total available certified units: 49 million US: 22 million[11] JPN: 650,000[a][12] GER: 4.450 million[13] UK: 10.175 million[14] FRA: 650,000[15][16][59] CAN: 5.120 million[17] AUS: 2.080 million[a][18][400] BRA: 100,000[a][20] NLD: 500,000[21] SPA: 450,000 [a][24][47][63] SWE: 440,000[a][25] NOR: 185,000[a][26] DEN: 370,000[a][67][29] SWI: 805,000[a][30] BEL: 375,000[a][34][35] AUT: 400,000[a][36] POL: 110,000[a][77] FIN: 183,444[52]",75 million[401],1979[399]
