Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link
1991,SEPTEMBER,2,Just for a Day,Slowdive,-,Just_for_a_Day,Slowdive
1991,SEPTEMBER,2,Tin Machine II,Tin Machine,-,Tin_Machine_II,Tin_Machine
1991,SEPTEMBER,3,Horrorscope,Overkill,-,Horrorscope_(Overkill_album),Overkill_(band)
1991,SEPTEMBER,3,Nature of a Sista,Queen Latifah,-,Nature_of_a_Sista,Queen_Latifah
1991,SEPTEMBER,3,Naughty by Nature,Naughty by Nature,-,Naughty_by_Nature,Naughty_by_Nature
1991,SEPTEMBER,3,Ratt & Roll 81–91,Ratt,Greatest Hits,Ratt_%26_Roll_81%E2%80%9391,Ratt
1991,SEPTEMBER,3,Roll the Bones,Rush,-,Roll_the_Bones,Rush_(BAD_song)
1991,SEPTEMBER,3,Travelers and Thieves,Blues Traveler,-,Travelers_and_Thieves,Blues_Traveler
1991,SEPTEMBER,10,Blow Up,The Smithereens,-,Blow_Up_(The_Smithereens_album),The_Smithereens
1991,SEPTEMBER,10,Catfish Rising,Jethro Tull,-,Catfish_Rising,Jethro_Tull_(band)
1991,SEPTEMBER,10,The Force Behind the Power,Diana Ross,-,The_Force_Behind_the_Power,Diana_Ross
1991,SEPTEMBER,10,Leap of Faith,Kenny Loggins,-,Leap_of_Faith_(Kenny_Loggins_album),Kenny_Loggins
1991,SEPTEMBER,10,On Every Street,Dire Straits,-,On_Every_Street,Dire_Straits
1991,SEPTEMBER,10,Psychotic Supper,Tesla,-,Psychotic_Supper_(album),Tesla_(band)
1991,SEPTEMBER,10,Ropin' the Wind,Garth Brooks,-,Ropin%27_the_Wind,Garth_Brooks
1991,SEPTEMBER,10,Showstoppers,Barry Manilow,-,Showstoppers,Barry_Manilow
1991,SEPTEMBER,16,Foxbase Alpha,Saint Etienne,[9],Foxbase_Alpha,Saint_Etienne_(band)
1991,SEPTEMBER,16,Laughing Stock,Talk Talk,-,Laughing_Stock_(album),Talk_Talk
1991,SEPTEMBER,16,Wings of Joy,Cranes,Debut,Wings_of_Joy,Cranes_(band)
1991,SEPTEMBER,17,Act Like You Know,MC Lyte,-,Act_Like_You_Know_(MC_Lyte_album),MC_Lyte
1991,SEPTEMBER,17,Best O' Boingo,Oingo Boingo,-,Best_O%27_Boingo,Oingo_Boingo
1991,SEPTEMBER,17,Don't Try This at Home,Billy Bragg,-,Don%27t_Try_This_at_Home_(Billy_Bragg_album),Billy_Bragg
1991,SEPTEMBER,17,Emotions,Mariah Carey,-,Emotions_(Mariah_Carey_song),Mariah_Carey
1991,SEPTEMBER,17,No More Tears,Ozzy Osbourne,-,No_More_Tears,Ozzy_Osbourne
1991,SEPTEMBER,17,Pretty on the Inside,Hole,-,Pretty_on_the_Inside,Hole_(band)
1991,SEPTEMBER,17,Still Feel Gone,Uncle Tupelo,-,Still_Feel_Gone,Uncle_Tupelo
1991,SEPTEMBER,17,Use Your Illusion I,Guns N' Roses,-,Use_Your_Illusion_I,Guns_N%27_Roses
1991,SEPTEMBER,17,Use Your Illusion II,Guns N' Roses,-,Use_Your_Illusion_II,Guns_N%27_Roses
1991,SEPTEMBER,19,Live Train to Heartbreak Station,Cinderella,Live,Live_Train_to_Heartbreak_Station,Cinderella_(band)
1991,SEPTEMBER,19,Mad Mad World,Tom Cochrane,Canada; released in US in Feb '92,Mad_Mad_World,Tom_Cochrane
1991,SEPTEMBER,20,The Pod,Ween,-,The_Pod,Ween
1991,SEPTEMBER,23,Screamadelica,Primal Scream,-,Screamadelica,Primal_Scream
1991,SEPTEMBER,23,Shake Me Up,Little Feat,-,Shake_Me_Up,Little_Feat
1991,SEPTEMBER,23,Sigh No More,Gamma Ray,-,Sigh_No_More_(Gamma_Ray_album),Gamma_Ray_(band)
1991,SEPTEMBER,23,Trompe le Monde,Pixies,-,Trompe_le_Monde,Pixies_(band)
1991,SEPTEMBER,23,Waking Up the Neighbours,Bryan Adams,Canada; released 24 Sep in US,Waking_Up_the_Neighbours,Bryan_Adams
1991,SEPTEMBER,23,Wretch,Kyuss,-,Wretch_(album),Kyuss
1991,SEPTEMBER,24,Blood Sugar Sex Magik,Red Hot Chili Peppers,-,Blood_Sugar_Sex_Magik,Red_Hot_Chili_Peppers
1991,SEPTEMBER,24,Ceremony,The Cult,-,Ceremony_(The_Cult_album),The_Cult
1991,SEPTEMBER,24,Curtis Stigers,Curtis Stigers,Debut,Curtis_Stigers,Curtis_Stigers
1991,SEPTEMBER,24,Face the Nation,Kid 'n Play,-,Face_the_Nation_(Kid_%27n_Play_album),Kid_%27n_Play
1991,SEPTEMBER,24,Hymns to the Silence,Van Morrison,-,Hymns_to_the_Silence,Van_Morrison
1991,SEPTEMBER,24,The Low End Theory,A Tribe Called Quest,-,The_Low_End_Theory,A_Tribe_Called_Quest
1991,SEPTEMBER,24,Nevermind,Nirvana,-,Nevermind_(album),Nirvana_(band)
1991,SEPTEMBER,24,Prove You Wrong,Prong,-,Prove_You_Wrong,Prong_(band)
1991,SEPTEMBER,24,Rock the House Live!,Heart,Live,Rock_the_House_Live!,Heart_(band)
1991,SEPTEMBER,24,Rock 'til You Drop,Status Quo,-,Rock_%27til_You_Drop,Status_Quo
1991,SEPTEMBER,24,Queer,Thompson Twins,-,Queer_(Thompson_Twins_album),Thompson_Twins
1991,SEPTEMBER,30,Ebbhead,Nitzer Ebb,-,Ebbhead,Nitzer_Ebb
1991,SEPTEMBER,30,Orbital,Orbital,Debut[9],Orbital_(band),Orbital_(band)
1991,SEPTEMBER,30,Raise,Swervedriver,-,Raise_(album),Swervedriver
1991,SEPTEMBER,30,Stars,Simply Red,-,Stars_(Simply_Red_song),Simply_Red
1991,SEPTEMBER,30,Storyville,Robbie Robertson,-,Storyville_(album),Robbie_Robertson
1991,SEPTEMBER,?,Late Night Grande Hotel,Nanci Griffith,-,Late_Night_Grande_Hotel,Nanci_Griffith
1991,SEPTEMBER,?,Tribal Voice,Yothu Yindi,-,Tribal_Voice,Yothu_Yindi
1991,OCTOBER,1,Apocalypse 91... The Enemy Strikes Black,Public Enemy,-,Apocalypse_91..._The_Enemy_Strikes_Black,Public_Enemy_(group)
1991,OCTOBER,1,Diamonds and Pearls,Prince & The New Power Generation,-,Diamonds_and_Pearls,
1991,OCTOBER,1,For My Broken Heart,Reba McEntire,-,For_My_Broken_Heart,Reba_McEntire
1991,OCTOBER,1,The Greatest Hits,Cheap Trick,Greatest Hits,The_Greatest_Hits_(Cheap_Trick_album),Cheap_Trick
1991,OCTOBER,1,White Noise,Cop Shoot Cop,-,White_Noise_(Cop_Shoot_Cop_album),Cop_Shoot_Cop
1991,OCTOBER,3,Mr. Scarface Is Back,Scarface,Solo Debut,Mr._Scarface_Is_Back,Scarface_(rapper)
1991,OCTOBER,3,Everclear,American Music Club,-,Everclear_(album),American_Music_Club
1991,OCTOBER,4,Welcome to My Dream,MC 900 Ft. Jesus,-,Welcome_to_My_Dream_(album),MC_900_Ft._Jesus
1991,OCTOBER,4,Miscellaneous T,They Might Be Giants,B-Sides & Remixes,Miscellaneous_T,They_Might_Be_Giants
1991,OCTOBER,4,Streets: A Rock Opera,Savatage,-,Streets:_A_Rock_Opera,Savatage
1991,OCTOBER,8,Badmotorfinger,Soundgarden,-,Badmotorfinger,Soundgarden
1991,OCTOBER,8,Cool as Ice,Vanilla Ice,Soundtrack,Cool_as_Ice_(album),Vanilla_Ice
1991,OCTOBER,8,To Whom It May Concern...,Freestyle Fellowship,Debut,To_Whom_It_May_Concern...,Freestyle_Fellowship
1991,OCTOBER,8,Whenever We Wanted,John Mellencamp,-,Whenever_We_Wanted,John_Mellencamp
1991,OCTOBER,9,The Plague That Makes Your Booty Move...It's the Infectious Grooves,Infectious Grooves,-,The_Plague_That_Makes_Your_Booty_Move...It%27s_the_Infectious_Grooves,Infectious_Grooves
1991,OCTOBER,11,Paul McCartney's Liverpool Oratorio,Paul McCartney,-,Paul_McCartney%27s_Liverpool_Oratorio,Paul_McCartney
1991,OCTOBER,14,The First Letter,Wire,-,The_First_Letter,Wire_(band)
1991,OCTOBER,14,Let's Get to It,Kylie Minogue,-,Let%27s_Get_to_It,Kylie_Minogue
1991,OCTOBER,14,Live Your Life Be Free,Belinda Carlisle,-,Live_Your_Life_Be_Free,Belinda_Carlisle
1991,OCTOBER,15,As Ugly as They Wanna Be,Ugly Kid Joe,-,As_Ugly_as_They_Wanna_Be,Ugly_Kid_Joe
1991,OCTOBER,15,Chorus,Erasure,-,Chorus_(Erasure_song),Erasure
1991,OCTOBER,15,Mr. Bad Example,Warren Zevon,-,Mr._Bad_Example,Warren_Zevon
1991,OCTOBER,15,Blind,Corrosion of Conformity,-,Blind_(Corrosion_of_Conformity_album),Corrosion_of_Conformity
1991,OCTOBER,15,Private Line,Gerald LeVert,-,Private_Line_(album),Gerald_LeVert
1991,OCTOBER,15,Vinyl,Dramarama,-,Vinyl_(Dramarama_album),Dramarama
1991,OCTOBER,17,The Wayward Sons of Mother Earth,Skyclad,-,The_Wayward_Sons_of_Mother_Earth,Skyclad_(band)
1991,OCTOBER,19,Decade of Decadence,Mötley Crüe,Compilation,Decade_of_Decadence,M%C3%B6tley_Cr%C3%BCe
1991,OCTOBER,22,Dondestan,Robert Wyatt,-,Dondestan,Robert_Wyatt
1991,OCTOBER,22,Effigy of the Forgotten,Suffocation,-,Effigy_of_the_Forgotten,Suffocation_(band)
1991,OCTOBER,22,Girlfriend,Matthew Sweet,-,Girlfriend_(album),Matthew_Sweet
1991,OCTOBER,22,Human,Death,-,Human_(Death_album),Death_(metal_band)
1991,OCTOBER,22,I Wish My Brother George Was Here,Del tha Funkee Homosapien,Debut,I_Wish_My_Brother_George_Was_Here,Del_tha_Funkee_Homosapien
1991,OCTOBER,22,Mississippi Lad,Teddy Edwards,-,Mississippi_Lad,Teddy_Edwards
1991,OCTOBER,22,Pennywise,Pennywise,-,Pennywise_(band),Pennywise_(band)
1991,OCTOBER,22,Second Coming,Shotgun Messiah,-,Second_Coming_(Shotgun_Messiah_album),Shotgun_Messiah
1991,OCTOBER,22,Two Rooms: Celebrating the Songs of Elton John & Bernie Taupin,Various Artists,Tribute album,Two_Rooms:_Celebrating_the_Songs_of_Elton_John_%26_Bernie_Taupin,
1991,OCTOBER,22,Weld,Neil Young,Live; initially packaged with Arc CD,Weld_(album),Neil_Young
1991,OCTOBER,22,A Wolf in Sheep's Clothing,Black Sheep,Debut,A_Wolf_in_Sheep%27s_Clothing_(Black_Sheep_album),Black_Sheep_(hip_hop_group)
1991,OCTOBER,28,Greatest Hits II,Queen,Compilation,Greatest_Hits_II_(Queen_album),Queen_(band)
1991,OCTOBER,28,Rush Street,Richard Marx,-,Rush_Street_(album),Richard_Marx
1991,OCTOBER,29,Death Certificate,Ice Cube,-,Death_Certificate_(album),Ice_Cube
1991,OCTOBER,29,Organized Konfusion,Organized Konfusion,Debut,Organized_Konfusion,Organized_Konfusion
1991,OCTOBER,29,Parallels,Fates Warning,-,Parallels_(album),Fates_Warning
1991,OCTOBER,29,Pearl of Great Price,Will,Debut,Pearl_of_Great_Price_(album),Will_(band)
1991,OCTOBER,29,Prince of Darkness,Big Daddy Kane,-,Prince_of_Darkness_(Big_Daddy_Kane_album),Big_Daddy_Kane
1991,OCTOBER,29,Too Legit to Quit,Hammer,-,Too_Legit_to_Quit_(song),MC_Hammer
1991,OCTOBER,30,Necroticism – Descanting the Insalubrious,Carcass,-,Necroticism_%E2%80%93_Descanting_the_Insalubrious,Carcass_(band)
1991,OCTOBER,30,No Pocky for Kitty,Superchunk,-,No_Pocky_for_Kitty,Superchunk
1991,OCTOBER,?,Cold World,Godflesh,EP,Cold_World_(EP),Godflesh
1991,OCTOBER,?,For Keeps,The Field Mice,-,For_Keeps_(album),The_Field_Mice
1991,OCTOBER,?,Like Never Before,Taj Mahal,-,Like_Never_Before,Taj_Mahal_(musician)
1991,OCTOBER,?,Penny Century,The Clouds,Debut,Penny_Century_(The_Clouds_album),The_Clouds_(Australian_band)
1991,NOVEMBER,1,Beauty and the Beast: Original Motion Picture Soundtrack,Various Artists,-,Beauty_and_the_Beast_(1991_soundtrack),
1991,NOVEMBER,1,Infrared Roses,Grateful Dead,Live Compilation,Infrared_Roses,Grateful_Dead
1991,NOVEMBER,1,Mule Bone,Taj Mahal,-,Mule_Bone_(album),Taj_Mahal_(musician)
1991,NOVEMBER,1,Night of the Stormrider,Iced Earth,UK,Night_of_the_Stormrider,Iced_Earth
1991,NOVEMBER,4,0 + 2 = 1,Nomeansno,-,0_%2B_2_%3D_1,Nomeansno
1991,NOVEMBER,4,Bandwagonesque,Teenage Fanclub,-,Bandwagonesque,Teenage_Fanclub
1991,NOVEMBER,4,"Discography, The Complete Singles Collection",Pet Shop Boys,-,Discography:_The_Complete_Singles_Collection,Pet_Shop_Boys
1991,NOVEMBER,4,Loveless,My Bloody Valentine,-,Loveless_(My_Bloody_Valentine_album),My_Bloody_Valentine_(band)
1991,NOVEMBER,4,Shepherd Moons,Enya,-,Shepherd_Moons,Enya
1991,NOVEMBER,5,Paul Simon's Concert in the Park,Paul Simon,Live,Paul_Simon%27s_Concert_in_the_Park,Paul_Simon
1991,NOVEMBER,6,The Sky Is Crying,Stevie Ray Vaughan,Recorded 1984–'89,The_Sky_Is_Crying_(album),Stevie_Ray_Vaughan
1991,NOVEMBER,6,Ricky Martin,Ricky Martin,-,Ricky_Martin,Ricky_Martin
1991,NOVEMBER,10,Sadisfaction,Gregorian,-,Sadisfaction,Gregorian_(band)
1991,NOVEMBER,11,Bitterblue,Bonnie Tyler,-,Bitterblue,Bonnie_Tyler
1991,NOVEMBER,11,Essential,Divinyls,Greatest Hits,Essential_(Divinyls_album),Divinyls
1991,NOVEMBER,11,Live Baby Live,INXS,Live,Live_Baby_Live,INXS
1991,NOVEMBER,11,Wall of Hits,Slade,Compilation,Wall_of_Hits,Slade
1991,NOVEMBER,11,We Can't Dance,Genesis,-,We_Can%27t_Dance,Genesis_(band)
1991,NOVEMBER,12,80–85,Bad Religion,Compilation,80%E2%80%9385,Bad_Religion
1991,NOVEMBER,12,Angel Rat,Voivod,-,Angel_Rat,Voivod_(band)
1991,NOVEMBER,12,Clandestine,Entombed,-,Clandestine_(album),Entombed_(band)
1991,NOVEMBER,12,For the Boys,Bette Midler,Soundtrack,For_the_Boys,Bette_Midler
1991,NOVEMBER,12,In Celebration of Life,Yanni,-,In_Celebration_of_Life,Yanni
1991,NOVEMBER,12,Real Love,Lisa Stansfield,-,Real_Love_(Lisa_Stansfield_album),Lisa_Stansfield
1991,NOVEMBER,12,Swallow This Live,Poison,2 discs; Live,Swallow_This_Live,Poison_(American_band)
1991,NOVEMBER,12,2Pacalypse Now,2Pac,Debut,2Pacalypse_Now,Tupac_Shakur
1991,NOVEMBER,18,Now That's What I Call Music! 20,Various Artists,Compilation,Now_That%27s_What_I_Call_Music!_20_(UK_series),
1991,NOVEMBER,19,Achtung Baby,U2,-,Achtung_Baby,U2
1991,NOVEMBER,19,Beckology,Jeff Beck,Box Set,Beckology,Jeff_Beck
1991,NOVEMBER,19,Cool Hand Lōc,Tone Lōc,-,Cool_Hand_L%C5%8Dc,Tone_L%C5%8Dc
1991,NOVEMBER,19,Inner Child,Shanice,-,Inner_Child,Shanice_Wilson
1991,NOVEMBER,19,Pandora's Box,Aerosmith,Box Set,Pandora%27s_Box_(Orchestral_Manoeuvres_in_the_Dark_song),Aerosmith
1991,NOVEMBER,19,Romance,Luis Miguel,-,Romance_(Luis_Miguel_album),Luis_Miguel
1991,NOVEMBER,19,T.E.V.I.N.,Tevin Campbell,Debut,T.E.V.I.N.,Tevin_Campbell
1991,NOVEMBER,26,Dangerous,Michael Jackson,-,Dangerous_(Michael_Jackson_album),Michael_Jackson
1991,NOVEMBER,26,Hook: Original Motion Picture Soundtrack,John Williams,-,Hook_(film)#Musical_Score,John_Williams
1991,NOVEMBER,26,Keep It Comin',Keith Sweat,-,Keep_It_Comin%27,Keith_Sweat
1991,NOVEMBER,?,Brown,Grotus,Debut,Brown_(Grotus_album),Grotus
1991,NOVEMBER,?,Every Man and Woman Is a Star,Ultramarine,-,Every_Man_and_Woman_Is_a_Star,Ultramarine_(band)
1991,NOVEMBER,?,No Jive,Nazareth,-,No_Jive,Nazareth_(band)
1991,DECEMBER,3,Affairs of the Heart,Jody Watley,-,Affairs_of_the_Heart_(album),Jody_Watley
1991,DECEMBER,6,Forest of Equilibrium,Cathedral,-,Forest_of_Equilibrium,Cathedral_(band)
1991,DECEMBER,10,Until the End of the World,Various Artists,-,Until_the_End_of_the_World_(soundtrack),
1991,DECEMBER,12,Lovelyville,Thinking Fellers Union Local 282,-,Lovelyville,Thinking_Fellers_Union_Local_282
1991,DECEMBER,15,V,Legião Urbana,-,V_(Legi%C3%A3o_Urbana_album),Legi%C3%A3o_Urbana
1991,DECEMBER,17,Kerplunk,Green Day,LP Vinyl USA Release,Kerplunk_(album),Green_Day
1991,DECEMBER,25,Mō Sagasanai,Zard,-,M%C5%8D_Sagasanai_(album),Zard
1991,DECEMBER,31,Juice,Various Artists,Soundtrack,Juice_(soundtrack),
1991,DECEMBER,31,Mental Jewelry,Live,Debut,Mental_Jewelry,Live_(band)
1991,DECEMBER,?,Spine of God,Monster Magnet,-,Spine_of_God,Monster_Magnet
1992,JANUARY,6,The Dirt Road,Sawyer Brown,—,The_Dirt_Road,Sawyer_Brown
1992,JANUARY,10,At the Ryman,Emmylou Harris,Live,At_the_Ryman,Emmylou_Harris
1992,JANUARY,14,Born into the 90's,R. Kelly and Public Announcement,Debut,Born_into_the_90%27s,
1992,JANUARY,14,Magic and Loss,Lou Reed,—,Magic_and_Loss,Lou_Reed
1992,JANUARY,14,Poetic Justice,Lillian Axe,—,Poetic_Justice_(Lillian_Axe_album),Lillian_Axe
1992,JANUARY,14,Rush,Eric Clapton,Soundtrack,Rush_(1991_film),Eric_Clapton
1992,JANUARY,14,Stacy Earl,Stacy Earl,Debut,Stacy_Earl,Stacy_Earl
1992,JANUARY,17,Kerplunk,Green Day,CD USA Release,Kerplunk_(album),Green_Day
1992,JANUARY,24,Diva,My Sister's Machine,—,Diva_(Annie_Lennox_album),My_Sister%27s_Machine
1992,JANUARY,27,High on the Happy Side,Wet Wet Wet,—,High_on_the_Happy_Side,Wet_Wet_Wet
1992,JANUARY,27,Pleasure Death,Therapy?,EP,Pleasure_Death,Therapy%3F
1992,JANUARY,27,Hormoaning,Nirvana,EP; Australia and Japan only,Hormoaning,Nirvana_(band)
1992,JANUARY,27,Spooky,Lush,—,Spooky_(album),Lush_(band)
1992,JANUARY,28,Finally,CeCe Peniston,Debut,Finally_(CeCe_Peniston_album),CeCe_Peniston
1992,JANUARY,28,An Irish Evening,The Chieftains,Live,An_Irish_Evening,The_Chieftains
1992,JANUARY,31,Congregation,The Afghan Whigs,—,Congregation_(The_Afghan_Whigs_album),The_Afghan_Whigs
1992,JANUARY,?,Coincidence and Likely Stories,Buffy Sainte-Marie,—,Coincidence_and_Likely_Stories,Buffy_Sainte-Marie
1992,JANUARY,?,Rancid,Rancid,EP,Rancid_(band),Rancid_(band)
1992,FEBRUARY,2,Close to Seven,Sandra,—,Close_to_Seven,Sandra_(singer)
1992,FEBRUARY,2,Mack Daddy,Sir Mix-a-Lot,—,Mack_Daddy,Sir_Mix-a-Lot
1992,FEBRUARY,2,Sap,Alice in Chains,EP,Sap_(album),Alice_in_Chains
1992,FEBRUARY,7,More Noise and Other Disturbances,The Mighty Mighty Bosstones,—,More_Noise_and_Other_Disturbances,The_Mighty_Mighty_Bosstones
1992,FEBRUARY,10,Generation Terrorists,Manic Street Preachers,—,Generation_Terrorists,Manic_Street_Preachers
1992,FEBRUARY,10,That What Is Not,Public Image Ltd,—,That_What_Is_Not,Public_Image_Ltd
1992,FEBRUARY,11,Black Eyed Man,Cowboy Junkies,—,Black_Eyed_Man,Cowboy_Junkies
1992,FEBRUARY,11,Return of the Funky Man,Lord Finesse,—,Return_of_the_Funky_Man,Lord_Finesse
1992,FEBRUARY,11,Saturday Morning with Riders,Riders in the Sky,—,Saturday_Morning_with_Riders,Riders_in_the_Sky_(band)
1992,FEBRUARY,11,Somewhere Between Heaven and Hell,Social Distortion,—,Somewhere_Between_Heaven_and_Hell,Social_Distortion
1992,FEBRUARY,12,A Picture of Nectar,Phish,—,A_Picture_of_Nectar,Phish
1992,FEBRUARY,12,Selected Ambient Works 85-92,Aphex Twin,—,Selected_Ambient_Works_85-92,Aphex_Twin
1992,FEBRUARY,14,Propeller,Guided by Voices,—,Propeller_(Guided_by_Voices_album),Guided_by_Voices
1992,FEBRUARY,17,Romantic Moments,Yanni,Compilation,Romantic_Moments,Yanni
1992,FEBRUARY,17,Seven,James,—,Seven_(James_album),James_(band)
1992,FEBRUARY,18,Hormonally Yours,Shakespear's Sister,—,Hormonally_Yours,Shakespear%27s_Sister
1992,FEBRUARY,18,One,Me Phi Me,—,One_(U2_song),Me_Phi_Me
1992,FEBRUARY,18,Stick Around for Joy,The Sugarcubes,—,Stick_Around_for_Joy,The_Sugarcubes
1992,FEBRUARY,18,Wayne's World,Various Artists,Soundtrack,Wayne%27s_World_(film),
1992,FEBRUARY,20,Gotthard,Gotthard,—,Gotthard_(band),Gotthard_(band)
1992,FEBRUARY,24,Divine Madness,Madness,—,Divine_Madness_(Madness_album),Madness_(band)
1992,FEBRUARY,24,Get Ready!,2 Unlimited,—,Get_Ready!,2_Unlimited
1992,FEBRUARY,25,Vulgar Display of Power,Pantera,US,Vulgar_Display_of_Power,Pantera
1992,FEBRUARY,25,The End of Silence,Rollins Band,—,The_End_of_Silence,Rollins_Band
1992,FEBRUARY,25,F.U. Don't Take It Personal,Fu-Schnickens,—,F.U._Don%27t_Take_It_Personal,Fu-Schnickens
1992,FEBRUARY,25,Sex and Violence,Boogie Down Productions,—,Sex_and_Violence_(album),Boogie_Down_Productions
1992,FEBRUARY,25,Little Earthquakes,Tori Amos,US,Little_Earthquakes,Tori_Amos
1992,FEBRUARY,25,Ooooooohhh.... On the TLC Tip,TLC,Debut,Ooooooohhh...._On_the_TLC_Tip,TLC_(band)
1992,FEBRUARY,26,A Blaze in the Northern Sky,Darkthrone,—,A_Blaze_in_the_Northern_Sky,Darkthrone
1992,FEBRUARY,26,P-Model,P-Model,—,P-Model,P-Model
1992,FEBRUARY,26,Generator,Bad Religion,—,Generator_(Bad_Religion_album),Bad_Religion
1992,FEBRUARY,28,Onobox,Yoko Ono,Box Set,Onobox,Yoko_Ono
1992,MARCH,1,Ocean Colour Scene,Ocean Colour Scene,—,Ocean_Colour_Scene,Ocean_Colour_Scene
1992,MARCH,3,Chic-Ism,Chic,—,Chic-Ism,Chic_(band)
1992,MARCH,3,Hypocrisy Is the Greatest Luxury,The Disposable Heroes of Hiphoprisy,—,Hypocrisy_Is_the_Greatest_Luxury,The_Disposable_Heroes_of_Hiphoprisy
1992,MARCH,3,Uh-Oh,David Byrne,—,Uh-Oh_(David_Byrne_album),David_Byrne
1992,MARCH,3,Up,Right Said Fred,—,Up_(Right_Said_Fred_album),Right_Said_Fred
1992,MARCH,9,Doppelgänger,Curve,—,Doppelg%C3%A4nger_(Curve_album),Curve_(band)
1992,MARCH,9,Going Blank Again,Ride,—,Going_Blank_Again,Ride_(band)
1992,MARCH,10,Baby I'm Yours,Maureen McGovern,Covers album,Baby_I%27m_Yours_(Maureen_McGovern_album),Maureen_McGovern
1992,MARCH,10,Dare to Dream,Yanni,—,Dare_to_Dream_(Yanni_album),Yanni
1992,MARCH,10,King's X,King's X,—,King%27s_X,King%27s_X
1992,MARCH,10,Let Me Come Over,Buffalo Tom,—,Let_Me_Come_Over,Buffalo_Tom
1992,MARCH,10,Opiate,Tool,"EP, Debut EP",Opiate_(EP),Tool_(band)
1992,MARCH,10,Priest=Aura,The Church,—,Priest%3DAura,The_Church_(band)
1992,MARCH,10,Walking in London,Concrete Blonde,—,Walking_in_London_(album),Concrete_Blonde
1992,MARCH,17,Hey Babe,Juliana Hatfield,—,Hey_Babe,Juliana_Hatfield
1992,MARCH,17,Ingénue,k.d. lang,—,Ing%C3%A9nue_(album),K.d._lang
1992,MARCH,17,"La Sexorcisto: Devil Music, Vol. 1",White Zombie,—,"La_Sexorcisto:_Devil_Music,_Vol._1",White_Zombie_(band)
1992,MARCH,17,No Doubt,No Doubt,—,No_Doubt,No_Doubt
1992,MARCH,17,360 Degrees of Power,Sister Souljah,—,360_Degrees_of_Power,Sister_Souljah
1992,MARCH,21,High Stakes & Dangerous Men,UFO,—,High_Stakes_%26_Dangerous_Men,UFO_(band)
1992,MARCH,23,Between 10th & 11th,The Charlatans,—,Between_10th_%26_11th,The_Charlatans_(English_band)
1992,MARCH,23,Code: Selfish,The Fall,—,Code:_Selfish,The_Fall_(band)
1992,MARCH,23,Honey's Dead,The Jesus and Mary Chain,—,Honey%27s_Dead,The_Jesus_and_Mary_Chain
1992,MARCH,24,Apollo 18,They Might Be Giants,—,Apollo_18_(album),They_Might_Be_Giants
1992,MARCH,24,"3 Years, 5 Months and 2 Days in the Life Of...",Arrested Development,Debut,"3_Years,_5_Months_and_2_Days_in_the_Life_Of...",Arrested_Development_(group)
1992,MARCH,24,Doin' the Nasty,Slik Toxik,—,Doin%27_the_Nasty,Slik_Toxik
1992,MARCH,28,Funky Divas,En Vogue,—,Funky_Divas,En_Vogue
1992,MARCH,31,America Must Be Destroyed,GWAR,—,America_Must_Be_Destroyed,GWAR
1992,MARCH,31,Adrenalize,Def Leppard,—,Adrenalize,Def_Leppard
1992,MARCH,31,Body Count,Body Count,Debut,Body_Count_(band),Body_Count_(band)
1992,MARCH,31,Celine Dion,Celine Dion,North America,Celine_Dion,Celine_Dion
1992,MARCH,31,Eleven Kinds of Loneliness,Tanita Tikaram,—,Eleven_Kinds_of_Loneliness_(album),Tanita_Tikaram
1992,MARCH,31,Fire and Ice,Yngwie Malmsteen,—,Fire_and_Ice_(Yngwie_Malmsteen_album),Yngwie_Malmsteen
1992,MARCH,31,Human Touch,Bruce Springsteen,—,Human_Touch_(Bruce_Springsteen_song),Bruce_Springsteen
1992,MARCH,31,Joshua Judges Ruth,Lyle Lovett,—,Joshua_Judges_Ruth,Lyle_Lovett
1992,MARCH,31,Lucky Town,Bruce Springsteen,—,Lucky_Town,Bruce_Springsteen
1992,MARCH,31,Racine,Sass Jordan,—,Racine_(album),Sass_Jordan
1992,MARCH,31,Time To Burn,Giant,—,Time_to_Burn_(Giant_album),Giant_(band)
1992,MARCH,31,Totally Krossed Out,Kriss Kross,Debut,Totally_Krossed_Out,Kris_Kross
1992,MARCH,31,Wynonna,Wynonna Judd,Solo debut,Wynonna_(album),Wynonna_Judd
1992,MARCH,?,The Friday Rock Show Sessions,Hawkwind,Live,The_Friday_Rock_Show_Sessions,Hawkwind
1992,APRIL,7,Dead Serious,Das EFX,—,Dead_Serious_(album),Das_EFX
1992,APRIL,7,Electric Love Hogs,Electric Love Hogs,Debut,Electric_Love_Hogs,Electric_Love_Hogs
1992,APRIL,7,The Singer,Diamanda Galás,—,The_Singer_(Diamanda_Gal%C3%A1s_album),Diamanda_Gal%C3%A1s
1992,APRIL,7,Night on Earth,Tom Waits,Soundtrack to the 1991 film,Night_on_Earth_(soundtrack),Tom_Waits
1992,APRIL,13,Pure,Godflesh,—,Pure_(Godflesh_album),Godflesh
1992,APRIL,14,Arc Angels,Arc Angels,—,Arc_Angels,Arc_Angels
1992,APRIL,14,Bloodline,Recoil,—,Bloodline_(Recoil_album),Recoil_(band)
1992,APRIL,14,Bricks Are Heavy,L7,—,Bricks_Are_Heavy,L7_(band)
1992,APRIL,14,Greatest Hits,ZZ Top,Greatest Hits,Greatest_Hits_(Gloria_Estefan_album),ZZ_Top
