album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations
Heart Still Beating,Roxy Music,spotify:album:5la2jLBPCorYkCj2vDOyVg,spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo,0.41664,0.86186,-6.4195,0.28571,0.07236,0.07804,0.35733,0.97243,0.49507,134.936,"['album rock', 'art rock', 'classic rock', 'glam rock', 'melancholia', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'sophisti-pop']",EG Records,1990-10-30,spotify:album:5la2jLBPCorYkCj2vDOyVg,spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo,()
If There Was a Way,Dwight Yoakam,spotify:album:7xHhfHyRt4oX8wDwmVb6Bj,spotify:artist:2sxmKe3CUrWnx7eoXMhOlW,0.59036,0.60486,-8.79929,1.0,0.03392,0.28226,0.00191,0.12054,0.7645,116.44014,"['bakersfield sound', 'country', 'country rock']",Rhino/Warner Records,1990,spotify:album:7xHhfHyRt4oX8wDwmVb6Bj,spotify:artist:2sxmKe3CUrWnx7eoXMhOlW,"('Patty Loveless',)"
Interiors,Rosanne Cash,spotify:album:51FOZgsd4wLU1OYp9uplXS,spotify:artist:6lx6XS8umFqYRVbBErx9fE,0.65814,0.384,-10.46443,0.92857,0.03216,0.62121,0.02727,0.14923,0.47686,108.78329,"['country', 'country rock', 'folk', 'folk rock', 'lilith', 'mellow gold', 'roots rock', 'singer-songwriter']",Columbia/Legacy,1990,spotify:album:51FOZgsd4wLU1OYp9uplXS,spotify:artist:6lx6XS8umFqYRVbBErx9fE,()
Taste of Chocolate,Big Daddy Kane,spotify:album:6XGoYlrWGfewVEIpZdTQoJ,spotify:artist:6futYSDVulYR2PktBjTB5W,0.75123,0.57392,-13.56085,0.61538,0.28233,0.21639,1e-05,0.21915,0.686,100.92208,"['east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap']",Rhino/Warner Records,1990,spotify:album:6XGoYlrWGfewVEIpZdTQoJ,spotify:artist:6futYSDVulYR2PktBjTB5W,"('Barry White',)"
This Christmas,Patti LaBelle,spotify:album:2Av22aITO2k7nSWL0QeRvY,spotify:artist:0ty0xha1dbprYIUAQufkFn,0.53633,0.51475,-7.323,1.0,0.03143,0.35833,0.00012,0.17875,0.432,123.6405,"['disco', 'funk', 'motown', 'neo soul', 'new jack swing', 'philly soul', 'post-disco', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",Geffen*,1990,spotify:album:2Av22aITO2k7nSWL0QeRvY,spotify:artist:0ty0xha1dbprYIUAQufkFn,()
Too Dark Park,Skinny Puppy,spotify:album:4X1RUkSMSNsqOnk7kcR9d4,spotify:artist:5Mu0EMEsUIVE132pNMywns,0.5124,0.8708,-7.7752,0.7,0.07577,0.00316,0.37056,0.22699,0.39093,128.2132,"['dark wave', 'ebm', 'electro-industrial', 'experimental', 'industrial', 'industrial metal', 'industrial rock']",Nettwerk Records,1990,spotify:album:4X1RUkSMSNsqOnk7kcR9d4,spotify:artist:5Mu0EMEsUIVE132pNMywns,()
Gling-Gló,Björk,spotify:album:1qDQY6GSTKelf5lMserWX4,spotify:artist:7w29UYBi0qsHi5RTcv3lmA,0.55875,0.30369,-13.86319,0.8125,0.07389,0.33484,0.0,0.15045,0.47731,121.98325,"['alternative dance', 'art pop', 'electronica', 'electropop', 'experimental pop', 'experimental vocal', 'icelandic experimental', 'icelandic pop', 'icelandic singer-songwriter', 'metropopolis', 'permanent wave', 'trip hop']",One Little Independent,1990-10,spotify:album:1qDQY6GSTKelf5lMserWX4,spotify:artist:7w29UYBi0qsHi5RTcv3lmA,()
Serious Hits... Live!,Phil Collins,spotify:album:3YhgdRfaZrVIOORGK9SNiV,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,0.49007,0.7598,-6.7782,0.86667,0.04987,0.27289,0.05136,0.88707,0.4102,114.90727,"['mellow gold', 'rock drums', 'soft rock']",Rhino,1990-07-15,spotify:album:3YhgdRfaZrVIOORGK9SNiV,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,()
Tripping the Live Fantastic,Paul McCartney,spotify:album:6YOsAPHR2l2DShz38cf8lW,spotify:artist:4STHEaNw4mPZ2tzheohgXB,0.38671,0.69224,-11.92971,0.82353,0.05736,0.19162,0.00097,0.82235,0.45012,124.74924,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'mellow gold', 'rock', 'soft rock']",Paul McCartney Catalog,1990-11-12,spotify:album:6YOsAPHR2l2DShz38cf8lW,spotify:artist:4STHEaNw4mPZ2tzheohgXB,()
Birdbrain,Buffalo Tom,spotify:album:21gaWPN6WDilBEwM8tZOOx,spotify:artist:6paRdA1dkAEb0dWcIS4TOp,0.31167,0.59383,-13.01183,0.91667,0.03936,0.08401,0.00403,0.22152,0.52042,119.06367,"['alternative pop', 'alternative rock', 'boston rock', 'power pop']",Beggars Banquet,1990,spotify:album:21gaWPN6WDilBEwM8tZOOx,spotify:artist:6paRdA1dkAEb0dWcIS4TOp,()
Coma of Souls,Kreator,spotify:album:6yw0WeTVdpFrbUmDQ7Vluu,spotify:artist:3BM0EaYmkKWuPmmHFUTQHv,0.28993,0.96048,-6.55141,0.66667,0.14478,0.00748,0.264,0.45534,0.17299,108.83222,"['death metal', 'german metal', 'german thrash metal', 'groove metal', 'hard rock', 'melodic thrash', 'metal', 'old school thrash', 'power metal', 'speed metal', 'thrash metal']",Noise Records,1990-11-06,spotify:album:6yw0WeTVdpFrbUmDQ7Vluu,spotify:artist:3BM0EaYmkKWuPmmHFUTQHv,()
Crazy World,Scorpions,spotify:album:3dLKM8bD8R3H3XnSOXGjTF,spotify:artist:27T030eWyCQRmDyuvr1kxY,0.42282,0.82109,-8.77155,0.63636,0.06028,0.0718,0.10889,0.25818,0.30464,134.50964,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",Island Mercury,1990-01-01,spotify:album:3dLKM8bD8R3H3XnSOXGjTF,spotify:artist:27T030eWyCQRmDyuvr1kxY,()
Hell's Ditch,The Pogues,spotify:album:6vWXyEHqnvo4C5xniFTmR8,spotify:artist:2wzMOQwNT6ZvVB4amvhFAH,0.48715,0.6824,-10.68625,0.8,0.03464,0.11998,0.17938,0.18594,0.7021,125.6167,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",WM UK,1990-10-01,spotify:album:6vWXyEHqnvo4C5xniFTmR8,spotify:artist:2wzMOQwNT6ZvVB4amvhFAH,"('The Dubliners',)"
Put Yourself in My Shoes,Clint Black,spotify:album:5CArn8MlwLBc4eN0cDVjEs,spotify:artist:3Ay15wt0QChT4Kapsuw5Jt,0.6438,0.4902,-11.2784,0.9,0.03167,0.43801,4e-05,0.14429,0.5129,120.0887,"['country', 'country road', 'country rock']",RCA Records Label Nashville,1990,spotify:album:5CArn8MlwLBc4eN0cDVjEs,spotify:artist:3Ay15wt0QChT4Kapsuw5Jt,()
Refugees of the Heart,Steve Winwood,spotify:album:0hLjpGitEUEDR4sz1qT26P,spotify:artist:5gxynDEKwNDgxGJmJjZyte,0.61325,0.62325,-10.29088,0.625,0.03039,0.11332,0.04732,0.11635,0.53475,100.19488,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'soft rock']",Virgin Records,1990-01-01,spotify:album:0hLjpGitEUEDR4sz1qT26P,spotify:artist:5gxynDEKwNDgxGJmJjZyte,()
Stick It Live,Slaughter,spotify:album:29IMMEMOodgZ5YnBfJp1pF,spotify:artist:4ibNXJiMYOPibpS9DB9Qz3,0.2412,0.9188,-9.5962,0.6,0.07996,0.01068,0.00276,0.9584,0.10426,106.0784,"['album rock', 'canadian metal', 'glam metal', 'hard rock', 'rock', 'sleaze rock']",Chrysalis\EMI Records (USA),1990-01-01,spotify:album:29IMMEMOodgZ5YnBfJp1pF,spotify:artist:4ibNXJiMYOPibpS9DB9Qz3,()
Casino,Blue Rodeo,spotify:album:5LB6Q4CWYs7NMLqsZvE9d2,spotify:artist:4M1fxLs3K8DkyCaTEpdfo0,0.423,0.67878,-6.33265,0.91304,0.03719,0.23684,0.1224,0.18037,0.45708,137.59178,"['canadian indie', 'canadian rock', 'country rock']",Warner Music Canada,1990-11-20,spotify:album:5LB6Q4CWYs7NMLqsZvE9d2,spotify:artist:4M1fxLs3K8DkyCaTEpdfo0,()
Rhythm of Love,Kylie Minogue,spotify:album:7ys9DH0Xjll3wlNduBv2p5,spotify:artist:4RVnAU35WRWra6OZ3CbbMA,0.68127,0.91064,-5.90345,0.72727,0.05752,0.09694,0.03849,0.09841,0.82364,117.78318,"['australian dance', 'australian pop', 'dance pop', 'electropop', 'eurodance', 'europop', 'new wave pop', 'pop']",PAL Productions Limited,1990-11-12,spotify:album:7ys9DH0Xjll3wlNduBv2p5,spotify:artist:4RVnAU35WRWra6OZ3CbbMA,()
Anything Is Possible,Debbie Gibson,spotify:album:3nnBlpNxslYzdY6c2gRDk5,spotify:artist:18jZvCsW1PJ4FDQ5gEXuKp,0.64056,0.67506,-8.38631,0.4375,0.03474,0.25689,0.01542,0.24164,0.60694,116.82506,"['new wave pop', 'soft rock']",Rhino Atlantic,1990,spotify:album:3nnBlpNxslYzdY6c2gRDk5,spotify:artist:18jZvCsW1PJ4FDQ5gEXuKp,()
Blast the Human Flower,Danielle Dax,spotify:album:7szD2mIJNBcODrcFgv9EOb,spotify:artist:6XsztleD1tEXyvMs6WJwhX,0.6098,0.728,-12.0646,0.6,0.04291,0.12387,0.10215,0.16393,0.6916,124.2946,"['british experimental', 'gothic rock']",Rhino/Warner Records,1990,spotify:album:7szD2mIJNBcODrcFgv9EOb,spotify:artist:6XsztleD1tEXyvMs6WJwhX,()
Choke,The Beautiful South,spotify:album:2F8dMI1DLUSc8bOh3pj594,spotify:artist:4fomCZiFUMX73KJ0YQ0V90,0.46536,0.46482,-15.35445,0.81818,0.0527,0.4194,0.07477,0.13273,0.51509,134.21355,"['britpop', 'melancholia', 'new wave pop', 'sophisti-pop']",EMI,1990-01-01,spotify:album:2F8dMI1DLUSc8bOh3pj594,spotify:artist:4fomCZiFUMX73KJ0YQ0V90,()
Five Man Acoustical Jam,Tesla,spotify:album:73lnI3HzVdZ0xHiYrF8pdD,spotify:artist:0dgnITyIAN4NrmUVisvxHU,0.39014,0.65229,-11.43914,0.64286,0.05324,0.53979,0.01457,0.80929,0.47264,125.39307,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock', 'sacramento indie']",Geffen,1990-01-01,spotify:album:73lnI3HzVdZ0xHiYrF8pdD,spotify:artist:0dgnITyIAN4NrmUVisvxHU,()
Gala,Lush,spotify:album:1UBjGsLtSkSMHlBkCc2OI4,spotify:artist:3ysp8GwsheDcBxP9q65lBg,0.34907,0.77247,-11.51433,0.86667,0.05336,0.14936,0.65065,0.17263,0.42813,131.11073,"['alternative pop', 'alternative rock', 'britpop', 'dream pop', 'shoegaze']",4AD,1990-11-12,spotify:album:1UBjGsLtSkSMHlBkCc2OI4,spotify:artist:3ysp8GwsheDcBxP9q65lBg,()
The Immaculate Collection,Madonna,spotify:album:5MzwGwnO9gkh0z6Nl4FF8h,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,0.72259,0.68759,-9.89241,0.70588,0.04498,0.11968,0.04255,0.13585,0.66753,115.18553,"['dance pop', 'pop']",Sire/Warner Records,1990-11-09,spotify:album:5MzwGwnO9gkh0z6Nl4FF8h,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,"('Chris Lord-Alge',)"
Naïve,KMFDM,spotify:album:3jTXRgxzfTVgnaJvt9N44c,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,0.579,0.91838,-4.72175,0.625,0.0913,0.00053,0.52694,0.26171,0.49769,120.79731,"['alternative metal', 'cyberpunk', 'ebm', 'electro-industrial', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte', 'nu metal']",Metropolis Records,1990,spotify:album:3jTXRgxzfTVgnaJvt9N44c,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,()
Ferociously Stoned,Cherry Poppin' Daddies,spotify:album:34nCucUnbHXhuk75BQltaS,spotify:artist:1stGNsBocVFM9MfQtySETw,0.5932,0.8288,-8.6488,0.46667,0.06523,0.05507,0.00398,0.16413,0.70193,120.25967,"['eugene indie', 'swing']",Space Age Bachelor Pad Records,1990-01-01,spotify:album:34nCucUnbHXhuk75BQltaS,spotify:artist:1stGNsBocVFM9MfQtySETw,()
Heartbreak Station,Cinderella,spotify:album:0wN0VkL96A1hHe2FrGfdOA,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,0.55755,0.75145,-8.652,0.90909,0.03182,0.09647,0.2867,0.1274,0.58909,116.55936,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",Island Mercury,1990-01-01,spotify:album:0wN0VkL96A1hHe2FrGfdOA,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,()
Shaking the Tree,Peter Gabriel,spotify:album:4smGTYP7BN3UNxESljSHFT,spotify:artist:7C4sUpWGlTy7IANjruj02I,0.6085,0.51726,-12.25981,0.8125,0.0482,0.38429,0.02047,0.12332,0.49113,113.69519,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'soft rock', 'symphonic rock']",Real World Productions,1900,spotify:album:4smGTYP7BN3UNxESljSHFT,spotify:artist:7C4sUpWGlTy7IANjruj02I,()
Against the Grain,Bad Religion,spotify:album:5QTyi6ndfGO5vF4DcNgM97,spotify:artist:2yJwXpWAQOOl5XFzbCxLs9,0.34665,0.98124,-3.54465,0.64706,0.09535,0.00062,0.00049,0.19536,0.58265,144.42635,"['punk', 'skate punk', 'socal pop punk']",Epitaph,1990,spotify:album:5QTyi6ndfGO5vF4DcNgM97,spotify:artist:2yJwXpWAQOOl5XFzbCxLs9,()
A Social Grace,Psychotic Waltz,spotify:album:4uWwOvdfMGp0xGJp0Ppb6e,spotify:artist:2dOv4EhVP0W9QU8irQJEld,0.37623,0.82615,-5.58408,0.61538,0.07098,0.00942,0.06545,0.16989,0.30338,115.95015,['progressive metal'],Clandestine Music,1990,spotify:album:4uWwOvdfMGp0xGJp0Ppb6e,spotify:artist:2dOv4EhVP0W9QU8irQJEld,()
Pills 'n' Thrills and Bellyaches,Happy Mondays,spotify:album:2Qo9lJydzuAmcBUjGOvrMQ,spotify:artist:339DNkQkuhHKEcHw6oK8f0,0.62393,0.77993,-8.13693,0.8,0.03763,0.00439,0.30412,0.20827,0.55273,109.9486,"['big beat', 'britpop', 'dance rock', 'madchester', 'new wave']",London Music Stream,1990-01-01,spotify:album:2Qo9lJydzuAmcBUjGOvrMQ,spotify:artist:339DNkQkuhHKEcHw6oK8f0,()
MCMXC a.D.,Enigma,spotify:album:2PkstTUo2zJbgatbT2JkTU,spotify:artist:3DmG65yHQsMms7WAvrZOdt,0.45486,0.38549,-19.36457,0.57143,0.0402,0.3322,0.50556,0.26714,0.28764,101.03829,"['downtempo', 'new age']",Virgin,1990,spotify:album:2PkstTUo2zJbgatbT2JkTU,spotify:artist:3DmG65yHQsMms7WAvrZOdt,()
Home Alone,John Williams,spotify:album:3rDo7fQDUwJ6qmxwP5yQsY,spotify:artist:3dRfiJ2650SZu6GbydcHNb,0.31895,0.16783,-19.57984,0.68421,0.04005,0.86658,0.45847,0.16864,0.26897,105.01447,['soundtrack'],Masterworks,1990,spotify:album:3rDo7fQDUwJ6qmxwP5yQsY,spotify:artist:3dRfiJ2650SZu6GbydcHNb,"('Adolphe Adam', 'Traditional', 'Hugh Martin', 'Boston Pops Orchestra', 'Southside Johnny Lyon', 'Mykola Dmytrovych Leontovych', 'The Drifters', 'Irving Berlin', 'Mel Tormé', 'Gene Redd', 'Charles Brown')"
The Simpsons Sing the Blues,The Simpsons,spotify:album:4WlSOf1bNcn2Lrr3R4XrDE,spotify:artist:7r0Otd9dEStSVIxJ02ml5a,0.6691,0.475,-12.8521,0.9,0.13628,0.1939,0.00295,0.17847,0.5371,114.2074,['comic'],Geffen,1990-01-01,spotify:album:4WlSOf1bNcn2Lrr3R4XrDE,spotify:artist:7r0Otd9dEStSVIxJ02ml5a,()
Business as Usual,EPMD,spotify:album:4InIe7DN4J5mIXYVlxDD7r,spotify:artist:3zpKjsMg2gw1St5WcWoUJN,0.74733,0.57687,-12.33167,0.46667,0.3258,0.10306,0.00164,0.22448,0.56767,96.9658,"['east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'turntablism']",Def Jam Recordings,1990-12-15,spotify:album:4InIe7DN4J5mIXYVlxDD7r,spotify:artist:3zpKjsMg2gw1St5WcWoUJN,"('Redman', 'LL Cool J')"
Obey the Time,The Durutti Column,spotify:album:3zKGILn3TLWrvP5eN7F7pV,spotify:artist:7fh7bwX9qV60tLxxsp9bTe,0.68915,0.53092,-12.86892,0.69231,0.06957,0.20125,0.82169,0.13928,0.59208,123.47731,"['art pop', 'art rock', 'dream pop', 'experimental', 'fourth world', 'new wave', 'post-punk', 'uk post-punk']",London Music Stream/Because Music,1990-01-01,spotify:album:3zKGILn3TLWrvP5eN7F7pV,spotify:artist:7fh7bwX9qV60tLxxsp9bTe,"('Together',)"
Contradictions Collapse,Meshuggah,spotify:album:4sb4EkUijHvRyP5s3bkaWN,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,0.35646,0.96015,-5.66838,0.76923,0.08946,0.00901,0.12555,0.13512,0.35539,124.37685,"['alternative metal', 'djent', 'nu metal', 'progressive groove metal', 'swedish metal', 'technical groove metal', 'technical thrash']",Atomic Fire,2008-09-05,spotify:album:4sb4EkUijHvRyP5s3bkaWN,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,()
Fly Me Courageous,Drivin N Cryin,spotify:album:6YbvLfrRxf31xBTosDHW4a,spotify:artist:26yYgoh7hehqYix76g3LcS,0.51127,0.68527,-10.46009,0.81818,0.03589,0.02425,0.00376,0.09955,0.70327,125.43118,['roots rock'],Island Records,1990-01-01,spotify:album:6YbvLfrRxf31xBTosDHW4a,spotify:artist:26yYgoh7hehqYix76g3LcS,()
Soulside Journey,Darkthrone,spotify:album:1juvu6EO9vLFj3Dn1ULKr8,spotify:artist:7kWnE981vITXDnAD2cZmCV,0.14695,0.91773,-7.74991,0.18182,0.111,0.0,0.84255,0.20673,0.19973,108.15382,"[""black 'n' roll"", 'black metal', 'blackened crust', 'metal', 'norwegian black metal', 'norwegian death metal', 'norwegian metal']",Peaceville Records,1991-01-13,spotify:album:1juvu6EO9vLFj3Dn1ULKr8,spotify:artist:7kWnE981vITXDnAD2cZmCV,()
Quik Is the Name,DJ Quik,spotify:album:6qzvk2A6wQpy1f69hrWj3B,spotify:artist:0b2XeWDPeBiLeskT6RFqMb,0.81731,0.42815,-16.28615,0.23077,0.22961,0.07585,0.08198,0.1857,0.786,117.28554,"['g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hyphy', 'popping', 'rap', 'southern hip hop', 'west coast rap']",Arista,1991,spotify:album:6qzvk2A6wQpy1f69hrWj3B,spotify:artist:0b2XeWDPeBiLeskT6RFqMb,()
A Little Ain't Enough,David Lee Roth,spotify:album:2lLFPozcsb0GS2tkbeFiJU,spotify:artist:0KyCXNSa7ZMb5LydfKbLG3,0.57167,0.8275,-8.9755,0.66667,0.04683,0.00708,0.00157,0.18685,0.50617,122.05592,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'neo classical metal', 'rock']",Rhino/Warner Records,1991,spotify:album:2lLFPozcsb0GS2tkbeFiJU,spotify:artist:0KyCXNSa7ZMb5LydfKbLG3,()
Step In the Arena,Gang Starr,spotify:album:05wcY4zcfSawCyoutTTxda,spotify:artist:5cMgGlA1xGyeAB2ctYlRdZ,0.74272,0.51228,-15.711,0.61111,0.25476,0.09591,0.06636,0.17525,0.64943,114.53717,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",Chrysalis\EMI Records (USA),1991-01-15,spotify:album:05wcY4zcfSawCyoutTTxda,spotify:artist:5cMgGlA1xGyeAB2ctYlRdZ,()
1916,Motörhead,spotify:album:6mvrfjdgSvwcDXhxyVjWTx,spotify:artist:1DFr97A9HnbV3SKTJFu62M,0.31836,0.87773,-7.29809,0.72727,0.06259,0.19223,0.24554,0.24352,0.31938,125.48918,"['album rock', 'alternative metal', 'hard rock', 'metal', 'rock', 'speed metal']",WTG,1991-02-26,spotify:album:6mvrfjdgSvwcDXhxyVjWTx,spotify:artist:1DFr97A9HnbV3SKTJFu62M,()
The Soul Cages,Sting,spotify:album:7gJ2XxMfFiFVpv9dzyixgE,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,0.55405,0.4636,-12.93291,0.59091,0.03905,0.29639,0.12471,0.147,0.45609,117.26414,"['permanent wave', 'soft rock', 'sophisti-pop']",A&M,2021-01-15,spotify:album:7gJ2XxMfFiFVpv9dzyixgE,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,()
Doubt,Jesus Jones,spotify:album:7hKst6QIxeAcpOx3o2y6mi,spotify:artist:0roeI3yPusDWwWRzAqTopw,0.55824,0.74552,-12.36905,0.85714,0.0525,0.04258,0.13026,0.1553,0.56051,122.34724,"['britpop', 'dance rock', 'grebo']",RT Industries,1991-01-28,spotify:album:7hKst6QIxeAcpOx3o2y6mi,spotify:artist:0roeI3yPusDWwWRzAqTopw,"('Iain Baker', 'DNA')"
Mo' Ritmo,Gerardo,spotify:album:1XtHtO1xVuCH53X1Vp3Fgc,spotify:artist:1dqCEoBppk9X0WmOTJe993,0.8059,0.8092,-10.6861,0.5,0.0675,0.05116,0.00081,0.22905,0.7779,113.0579,[],Interscope,1991-01-01,spotify:album:1XtHtO1xVuCH53X1Vp3Fgc,spotify:artist:1dqCEoBppk9X0WmOTJe993,()
When You're a Boy,Susanna Hoffs,spotify:album:5jggxDQtP1eGNgqOAThQSY,spotify:artist:2Sc4ukCRllIu02LZfHF0RL,0.60683,0.65608,-8.62275,1.0,0.03872,0.38001,0.00827,0.1434,0.56292,116.53675,"['lilith', 'new wave pop']",Legacy Recordings,1991-01-29,spotify:album:5jggxDQtP1eGNgqOAThQSY,spotify:artist:2Sc4ukCRllIu02LZfHF0RL,()
Uncle Anesthesia,Screaming Trees,spotify:album:5VZbPQYwhGgFNpJKdRgxHy,spotify:artist:3Ukr3Ufjg8ygRJv7Ww887f,0.23505,0.73185,-9.39054,0.92308,0.04642,0.12216,0.49427,0.21016,0.42031,143.52762,"['alternative metal', 'alternative rock', 'grunge', 'rock']",Epic,1991-01-29,spotify:album:5VZbPQYwhGgFNpJKdRgxHy,spotify:artist:3Ukr3Ufjg8ygRJv7Ww887f,()
Into the Light,Gloria Estefan,spotify:album:1TVVVSbdBRF6KtffVu0p2g,spotify:artist:5IFCkqu9J6xdWeYMk5I889,0.69346,0.61631,-10.21469,0.69231,0.05124,0.30678,0.00037,0.1749,0.73692,123.70231,"['dance pop', 'latin', 'latin pop', 'new wave pop', 'pop', 'soft rock']",Epic,1991-01-29,spotify:album:1TVVVSbdBRF6KtffVu0p2g,spotify:artist:5IFCkqu9J6xdWeYMk5I889,()
Solid Ball of Rock,Saxon,spotify:album:4WpewQjuwkjAwyGyAbMl4Z,spotify:artist:71vVmHeNgCVSa5SVmfvscU,0.45954,0.79045,-10.081,0.53846,0.04845,0.08958,0.14494,0.23988,0.49969,118.22331,"['album rock', 'glam metal', 'hard rock', 'metal', 'nwobhm', 'power metal', 'rock']",Edsel,1990,spotify:album:4WpewQjuwkjAwyGyAbMl4Z,spotify:artist:71vVmHeNgCVSa5SVmfvscU,()
Innuendo,Queen,spotify:album:5yAM3CcaXF6DPRJW3oL6Ya,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,0.46917,0.51458,-14.48908,0.5,0.04723,0.33805,0.03713,0.20074,0.31341,111.907,"['classic rock', 'glam rock', 'rock']",Hollywood Records,1991-02-05,spotify:album:5yAM3CcaXF6DPRJW3oL6Ya,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,()
International Pop Overthrow,Material Issue,spotify:album:0sxT4x4lMrDsF0vaCHN14S,spotify:artist:3JqoJ9CMC1y6iLHz5zZLut,0.45,0.90291,-4.93895,0.81818,0.0766,0.03613,0.00041,0.26088,0.57832,130.53745,"['alternative pop', 'jangle pop', 'power pop', 'underground power pop']",Hip-O Select,2011-01-01,spotify:album:0sxT4x4lMrDsF0vaCHN14S,spotify:artist:3JqoJ9CMC1y6iLHz5zZLut,()
Recurring,Spacemen 3,spotify:album:6df56IticL7PhkzIgPEJof,spotify:artist:1ZOlVrZ2MtNSY9LcFYklDB,0.37567,0.39763,-13.75407,0.86667,0.03703,0.54565,0.7079,0.13155,0.26231,122.77507,"['alternative rock', 'art rock', 'dream pop', 'experimental', 'experimental rock', 'freak folk', 'neo-psychedelic', 'noise pop', 'post-punk', 'psychedelic rock', 'punk blues', 'shoegaze']",Space Age Recordings,2016,spotify:album:6df56IticL7PhkzIgPEJof,spotify:artist:1ZOlVrZ2MtNSY9LcFYklDB,()
Coolin' at the Playground Ya Know!,Another Bad Creation,spotify:album:2uwlft26vYpPcrNBKBQsEV,spotify:artist:454VBUMshEg0sxzoWKTYbT,0.6907,0.7522,-11.0217,0.5,0.11467,0.0555,0.02833,0.30129,0.65,106.045,"['boy band', 'new jack swing']",UNI/MOTOWN,1991-02-11,spotify:album:2uwlft26vYpPcrNBKBQsEV,spotify:artist:454VBUMshEg0sxzoWKTYbT,()
8-Way Santa,Tad,spotify:album:453ha4HyeCoEcH0zCa6VV1,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,0.3203,0.85835,-8.5716,0.75,0.06475,0.00013,0.31066,0.21166,0.5301,145.22005,"['grunge', 'post-hardcore']",Sub Pop Records,1991-02-15,spotify:album:453ha4HyeCoEcH0zCa6VV1,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,()
Heaven's Open,Mike Oldfield,spotify:album:2P4gGEWFH9zpJFXiLVRAJR,spotify:artist:562Od3CffWedyz2BbeYWVn,0.562,0.58983,-9.82283,0.66667,0.03885,0.0839,0.10102,0.22872,0.61233,135.67633,"['album rock', 'art rock', 'new age', 'progressive rock', 'symphonic rock']",Virgin Records,2000-01-01,spotify:album:2P4gGEWFH9zpJFXiLVRAJR,spotify:artist:562Od3CffWedyz2BbeYWVn,()
Green Mind,Dinosaur Jr.,spotify:album:7LWJMSQdZxcjmLkDXhtpUT,spotify:artist:267VY6GX5LyU5c9M85ECZQ,0.27894,0.90265,-6.98691,0.85294,0.09278,0.0945,0.24452,0.3147,0.31136,137.02482,"['alternative pop', 'alternative rock', 'grunge', 'indie rock', 'lo-fi', 'noise pop', 'noise rock', 'permanent wave', 'post-hardcore', 'post-punk', 'power pop', 'punk', 'rock']",Cherry Red Records,1991-02-19,spotify:album:7LWJMSQdZxcjmLkDXhtpUT,spotify:artist:267VY6GX5LyU5c9M85ECZQ,()
Night Ride Home,Joni Mitchell,spotify:album:58eSrybTtZMVNaZWt2f1rP,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,0.6677,0.3346,-16.5438,0.8,0.03135,0.7611,0.06778,0.0945,0.5195,131.1164,"['canadian singer-songwriter', 'folk', 'folk rock', 'lilith', 'mellow gold', 'singer-songwriter']",Geffen,1991-02-19,spotify:album:58eSrybTtZMVNaZWt2f1rP,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,()
